dVm_dt_Repol,dVm_dt_Max,Vm_Peak,APD90,APD50,APDtri,Vm_Resting,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet_Vm_repol_90,qNet_CL,qInward,drug_name,label,risk_code,Sample_ID
-0.3125,263.7925,41.6575,361.74565,294.59,67.15565,-87.875,0.000361,8.10E-05,687.999325,288.25,399.749325,0.046003441,0.072164587,0.985233658,chlorpromazine,intermediate,1,663
-0.3175,264.165,41.64,361.74205,294.59,67.15205,-87.88,0.000356,8.10E-05,689.495025,291.5,397.995025,0.046120331,0.07229735,0.984918309,chlorpromazine,intermediate,1,664
-0.315,264.0025,41.645,362.23245,294.84,67.39245,-87.8775,0.00035775,8.10E-05,688.499025,290.5,397.999025,0.046014943,0.072148799,0.985512634,chlorpromazine,intermediate,1,665
-0.3175,264.2325,41.6925,359.0295,292.84,66.1895,-87.895,0.00036275,8.10E-05,687.8194,286.5,401.3194,0.046613442,0.072904623,0.980105899,chlorpromazine,intermediate,1,666
-0.315,264.0675,41.6525,362.0104,294.84,67.1704,-87.8775,0.000359,8.10E-05,689.2764,289.75,399.5264,0.046037479,0.072358267,0.978620028,chlorpromazine,intermediate,1,667
-0.3075,264.265,41.675,372.4071,302.5925,69.8146,-87.8775,0.0003595,8.10E-05,693.021,292.25,400.771,0.04388173,0.070472696,0.970031742,chlorpromazine,intermediate,1,668
-0.31,264.1325,41.68,364.39135,297.09125,67.3001,-87.8725,0.000362,8.10E-05,689.420325,288,401.420325,0.045598835,0.072003919,0.971656892,chlorpromazine,intermediate,1,669
-0.32,263.3475,41.6375,361.8959,294.84,67.0559,-87.8825,0.000362,8.10E-05,688.2021,287.5,400.7021,0.045657561,0.071959312,0.992147293,chlorpromazine,intermediate,1,670
-0.3125,263.94,41.64,365.41115,297.34,68.07115,-87.88,0.00035725,8.10E-05,691.945225,292,399.945225,0.045279243,0.071621002,0.981632729,chlorpromazine,intermediate,1,671
-0.315,263.8825,41.67,361.6547,294.59,67.0647,-87.87,0.00036275,8.10E-05,688.50605,286.75,401.75605,0.045890139,0.072453645,0.9767613,chlorpromazine,intermediate,1,672
-0.305,264.365,41.6525,374.73985,303.84125,70.8986,-87.885,0.00035575,8.10E-05,694.33545,293.5,400.83545,0.043508936,0.07001525,0.974187234,chlorpromazine,intermediate,1,673
-0.315,264.06,41.655,360.1165,293.34,66.7765,-87.8775,0.00035925,8.10E-05,686.377575,289,397.377575,0.046293635,0.072680946,0.982779332,chlorpromazine,intermediate,1,674
-0.3175,264.0275,41.655,358.7732,292.34,66.4332,-87.8775,0.000359,8.10E-05,688.056375,289.25,398.806375,0.046542418,0.072789968,0.989026628,chlorpromazine,intermediate,1,675
-0.315,264.285,41.61,364.381925,296.09,68.291925,-87.88,0.000353,8.10E-05,691.158625,294,397.158625,0.045851969,0.072535034,0.963247215,chlorpromazine,intermediate,1,676
-0.31,264.165,41.6325,364.61295,296.59,68.02295,-87.88,0.00035575,8.10E-05,690.63245,291.5,399.13245,0.045480257,0.071918535,0.979550262,chlorpromazine,intermediate,1,677
-0.3075,264.2325,41.685,373.138975,302.84,70.298975,-87.8825,0.00036,8.10E-05,691.749625,291.5,400.249625,0.043591288,0.069887262,0.981750606,chlorpromazine,intermediate,1,678
-0.32,264.0825,41.62,360.385875,293.34,67.045875,-87.88,0.000354,8.10E-05,690.648575,291.75,398.898575,0.046413112,0.072626044,0.987499762,chlorpromazine,intermediate,1,679
-0.31,264.035,41.7125,368.73,300.09,68.64,-87.87,0.00036475,8.10E-05,692.35595,287.75,404.60595,0.044219027,0.070511223,0.988840393,chlorpromazine,intermediate,1,680
-0.31,263.63,41.6875,365.901575,298.09,67.811575,-87.875,0.00036575,8.10E-05,685.24495,286.75,398.49495,0.044940322,0.071202172,0.98233882,chlorpromazine,intermediate,1,681
-0.31,264.2725,41.64,365.600225,297.34125,68.258975,-87.88,0.0003555,8.10E-05,690.673,292.25,398.423,0.045375191,0.07181957,0.976841866,chlorpromazine,intermediate,1,682
-0.3125,264.1475,41.67,363.217675,295.34125,67.876425,-87.8775,0.00035975,8.10E-05,687.535375,289.5,398.035375,0.045577402,0.072015479,0.982420513,chlorpromazine,intermediate,1,683
-0.315,263.955,41.665,362.711525,295.34,67.371525,-87.8875,0.00036125,8.10E-05,688.2786,288.5,399.7786,0.045829204,0.072197516,0.97854142,chlorpromazine,intermediate,1,684
-0.2325,263.3175,41.635,367.435525,298.84,68.595525,-87.8725,0.0003615,8.10E-05,690.27485,289,401.27485,0.044785324,0.070988091,0.984904053,chlorpromazine,intermediate,1,685
-0.3025,263.7825,41.7075,375.44875,304.84,70.60875,-87.87,0.000366,8.10E-05,686.146625,287.5,398.646625,0.042761073,0.069241607,0.983107787,chlorpromazine,intermediate,1,686
-0.3175,264.1725,41.5925,357.759775,290.84,66.919775,-87.8875,0.000351,8.08E-05,690.000725,293.25,396.750725,0.047069339,0.073412106,0.983454426,chlorpromazine,intermediate,1,687
-0.3175,264.075,41.675,359.8125,293.09,66.7225,-87.875,0.00036125,8.10E-05,687.36545,287.75,399.61545,0.045866955,0.072629359,0.986060579,chlorpromazine,intermediate,1,688
-0.3075,264.14,41.6625,370.3498,300.84,69.5098,-87.8775,0.00035825,8.10E-05,691.90425,291.75,400.15425,0.044253289,0.07058116,0.978932494,chlorpromazine,intermediate,1,689
-0.31,264.1525,41.68,367.969875,299.09,68.879875,-87.875,0.0003605,8.10E-05,689.79925,290.5,399.29925,0.044815819,0.071065778,0.978738798,chlorpromazine,intermediate,1,690
-0.31,264.115,41.685,364.305075,296.59,67.715075,-87.88,0.00036125,8.10E-05,688.867075,288.75,400.117075,0.045269537,0.071678538,0.983306939,chlorpromazine,intermediate,1,691
-0.3125,264.3675,41.6425,367.45125,298.59,68.86125,-87.89,0.00035475,8.10E-05,693.260525,293.75,399.510525,0.044974824,0.071280203,0.980556844,chlorpromazine,intermediate,1,692
-0.315,264.2475,41.6275,360.981725,293.59,67.391725,-87.885,0.0003545,8.10E-05,690.70555,292.25,398.45555,0.046318369,0.072557954,0.983067401,chlorpromazine,intermediate,1,693
-0.315,263.975,41.6875,362.924875,295.59,67.334875,-87.87,0.0003625,8.10E-05,689.041725,287.5,401.541725,0.045493026,0.07190968,0.986159648,chlorpromazine,intermediate,1,694
-0.3125,264.1375,41.6375,362.762075,295.09,67.672075,-87.8825,0.00035575,8.10E-05,689.773375,291.5,398.273375,0.045959082,0.07200448,0.988914425,chlorpromazine,intermediate,1,695
-0.315,264.145,41.64,360.65235,293.84,66.81235,-87.88,0.000356,8.10E-05,689.4111,290.75,398.6611,0.04617718,0.072477266,0.988141294,chlorpromazine,intermediate,1,696
-0.32,264.1725,41.6,354.92265,289.09,65.83265,-87.88,0.0003525,8.10E-05,687.6115,291.25,396.3615,0.047787257,0.074237553,0.974871659,chlorpromazine,intermediate,1,697
-0.315,263.905,41.6,358.5645,291.84,66.7245,-87.88,0.00035375,8.10E-05,689.558525,292,397.558525,0.046849489,0.073115302,0.984451159,chlorpromazine,intermediate,1,698
-0.315,263.93,41.61,360.704225,293.84,66.864225,-87.88,0.00035575,8.10E-05,688.950025,290.5,398.450025,0.046599084,0.072833982,0.975831972,chlorpromazine,intermediate,1,699
-0.3175,264.04,41.62,357.193975,290.84,66.353975,-87.8825,0.00035525,8.10E-05,689.738325,290.5,399.238325,0.047099781,0.073481181,0.982922207,chlorpromazine,intermediate,1,700
-0.31,264.1625,41.68,366.36985,298.09,68.27985,-87.8775,0.0003605,8.10E-05,689.44475,289.75,399.69475,0.044641815,0.071172794,0.987929423,chlorpromazine,intermediate,1,701
-0.31,263.82,41.6675,368.9808,300.09,68.8908,-87.8725,0.0003615,8.10E-05,690.838775,289.25,401.588775,0.044326687,0.070728745,0.98286212,chlorpromazine,intermediate,1,702
-0.31,264.345,41.645,370.799425,300.84125,69.958175,-87.88,0.00035475,8.10E-05,694.6747,294,400.6747,0.044170357,0.07072728,0.976349203,chlorpromazine,intermediate,1,703
-0.3125,263.9675,41.6625,366.636525,298.34,68.296525,-87.8875,0.00035975,8.10E-05,688.6952,290,398.6952,0.045047482,0.071179015,0.986210887,chlorpromazine,intermediate,1,704
-0.3,264.105,41.7225,375.22525,305.09,70.13525,-87.875,0.00036575,8.10E-05,688.66205,288.25,400.41205,0.04304062,0.06939802,0.977681443,chlorpromazine,intermediate,1,705
-0.32,264.1975,41.6125,357.267025,290.84,66.427025,-87.885,0.00035275,8.10E-05,688.718725,292.25,396.468725,0.047249507,0.073367214,0.986050015,chlorpromazine,intermediate,1,706
-0.3275,263.935,41.6,348.70765,284.59,64.11765,-87.88,0.00035475,8.10E-05,686.408525,289.25,397.158525,0.048810817,0.07523083,0.982152201,chlorpromazine,intermediate,1,707
-0.315,264.155,41.6125,362.53765,294.59,67.94765,-87.8825,0.00035375,8.10E-05,691.040325,292.5,398.540325,0.046325855,0.072549718,0.975508494,chlorpromazine,intermediate,1,708
-0.315,264.095,41.645,362.512125,294.84,67.672125,-87.8775,0.000358,8.10E-05,688.537825,290.5,398.037825,0.045928675,0.072369915,0.976510407,chlorpromazine,intermediate,1,709
-0.31,264.04,41.665,366.704925,298.34,68.364925,-87.8775,0.00035975,8.10E-05,689.2261,290.25,398.9761,0.044802495,0.071152665,0.985362997,chlorpromazine,intermediate,1,710
-0.32,264.02,41.6075,354.577275,289.09,65.487275,-87.88,0.000354,8.10E-05,688.3257,290.5,397.8257,0.047406716,0.073986142,0.98356086,chlorpromazine,intermediate,1,711
-0.31,263.9875,41.6825,365.3261,297.09,68.2361,-87.87,0.0003625,8.10E-05,689.686525,288,401.686525,0.045002366,0.071581256,0.979640883,chlorpromazine,intermediate,1,712
-0.3075,264.1425,41.6275,369.7727,300.09,69.6827,-87.88,0.0003545,8.10E-05,694.124475,294.25,399.874475,0.044319823,0.070925314,0.977491307,chlorpromazine,intermediate,1,713
-0.3025,264.295,41.6925,376.269225,305.34125,70.927975,-87.8825,0.00036075,8.10E-05,692.892425,291.5,401.392425,0.042750893,0.069537675,0.972724671,chlorpromazine,intermediate,1,714
-0.315,264.165,41.6675,365.07705,297.09,67.98705,-87.8775,0.000359,8.10E-05,689.903875,290.5,399.403875,0.045091381,0.071598762,0.984313614,chlorpromazine,intermediate,1,715
-0.3175,264.03,41.615,357.544175,291.34,66.204175,-87.8825,0.000355,8.10E-05,689.7906,291,398.7906,0.047318062,0.073545164,0.976227714,chlorpromazine,intermediate,1,716
-0.3075,264.3525,41.665,373.36635,302.8425,70.52385,-87.885,0.00035675,8.10E-05,694.26365,293.75,400.51365,0.043535149,0.070165339,0.977076702,chlorpromazine,intermediate,1,717
-0.3075,264.2275,41.66,371.871175,302.09,69.781175,-87.8775,0.000357,8.10E-05,693.9762,293.75,400.2262,0.043970625,0.07029818,0.979308772,chlorpromazine,intermediate,1,718
-0.3125,264.14,41.63,364.8414,296.59,68.2514,-87.88,0.0003545,8.10E-05,692.4037,293.5,398.9037,0.045382748,0.071826652,0.982859015,chlorpromazine,intermediate,1,719
-0.31,264.365,41.615,367.289325,298.34125,68.948075,-87.88,0.00035125,8.10E-05,691.49845,295.5,395.99845,0.045093496,0.071408859,0.978757271,chlorpromazine,intermediate,1,720
-0.315,264.27,41.63,364.57675,296.09125,68.4855,-87.88,0.0003545,8.10E-05,692.142375,292.5,399.642375,0.045828459,0.072082566,0.976704064,chlorpromazine,intermediate,1,721
-0.3175,264.095,41.6125,356.116,290.09,66.026,-87.88,0.00035375,8.10E-05,688.6375,291.25,397.3875,0.047151729,0.073557449,0.987835803,chlorpromazine,intermediate,1,722
-0.31,264.1975,41.7,369.693725,300.34125,69.352475,-87.875,0.000362,8.10E-05,691.11295,289,402.11295,0.044256877,0.070594729,0.983195674,chlorpromazine,intermediate,1,723
-0.3025,264.2375,41.71,376.205525,305.34,70.865525,-87.8775,0.00036225,8.10E-05,693.639775,289.75,403.889775,0.042720088,0.06923685,0.982531964,chlorpromazine,intermediate,1,724
-0.3075,264.2525,41.645,369.809375,300.34,69.469375,-87.88,0.0003555,8.10E-05,692.370925,293,399.370925,0.044438785,0.070743727,0.981073816,chlorpromazine,intermediate,1,725
-0.315,263.8475,41.655,360.859725,293.84,67.019725,-87.88,0.00036025,8.10E-05,687.41295,288.5,398.91295,0.046140502,0.072403477,0.986233533,chlorpromazine,intermediate,1,726
-0.3075,264.2375,41.63,369.32325,299.84,69.48325,-87.88,0.0003535,8.10E-05,693.579325,294.5,399.079325,0.044280731,0.070733065,0.98576292,chlorpromazine,intermediate,1,727
-0.315,264.005,41.645,361.984325,294.59,67.394325,-87.8775,0.000358,8.10E-05,688.743925,290.5,398.243925,0.045830939,0.072255025,0.983390395,chlorpromazine,intermediate,1,728
-0.3075,264.1975,41.69,372.11675,302.34125,69.7755,-87.8775,0.00036075,8.10E-05,691.723725,290.5,401.223725,0.043687659,0.070098221,0.980938451,chlorpromazine,intermediate,1,729
-0.3025,264.215,41.625,376.573475,305.34,71.233475,-87.88,0.0003525,8.10E-05,695.8749,296.5,399.3749,0.043144387,0.069446078,0.981697879,chlorpromazine,intermediate,1,730
-0.32,263.9425,41.6675,355.36605,290.09,65.27605,-87.8725,0.00036175,8.10E-05,686.121475,286.5,399.621475,0.047384488,0.073660806,0.980879881,chlorpromazine,intermediate,1,731
-0.31,264.0575,41.6425,369.79465,300.59,69.20465,-87.885,0.00035725,8.10E-05,693.387425,292.75,400.637425,0.044442697,0.070801968,0.977594848,chlorpromazine,intermediate,1,732
-0.315,264,41.6725,365.30595,297.09,68.21595,-87.875,0.000361,8.10E-05,689.149275,288.75,400.399275,0.044736668,0.071388081,0.986771573,chlorpromazine,intermediate,1,733
-0.3175,264.07,41.6375,357.479775,291.09,66.389775,-87.88,0.00035725,8.10E-05,688.763075,290,398.763075,0.046918955,0.073461912,0.97853843,chlorpromazine,intermediate,1,734
-0.3175,264.1625,41.62,359.822725,292.84,66.982725,-87.88,0.00035425,8.10E-05,690.372375,291.75,398.622375,0.046417,0.072916954,0.982946911,chlorpromazine,intermediate,1,735
-0.3175,264.1225,41.615,358.618325,292.09,66.528325,-87.885,0.00035425,8.10E-05,689.575225,291.5,398.075225,0.046834672,0.07309815,0.982881987,chlorpromazine,intermediate,1,736
-0.3,264.2975,41.7125,380.3327,308.09,72.2427,-87.88,0.000361,8.10E-05,694.7616,291.5,403.2616,0.041566596,0.068271171,0.988195172,chlorpromazine,intermediate,1,737
-0.3225,263.9975,41.59,353.822525,288.34,65.482525,-87.88,0.00035275,8.10E-05,687.01775,291,396.01775,0.047732101,0.07419388,0.982803585,chlorpromazine,intermediate,1,738
-0.31,264.0375,41.64,367.460275,298.59,68.870275,-87.88,0.00035675,8.10E-05,692.023475,292.5,399.523475,0.045007959,0.071116682,0.984592074,chlorpromazine,intermediate,1,739
-0.315,263.9475,41.64,358.2426,291.84,66.4026,-87.88,0.00035825,8.10E-05,687.531,289.75,397.781,0.046919923,0.073189369,0.981445122,chlorpromazine,intermediate,1,740
-0.31,263.565,41.6725,363.988875,296.34,67.648875,-87.87,0.000365,8.10E-05,690.1258,286.5,403.6258,0.045196429,0.071746295,0.981940961,chlorpromazine,intermediate,1,741
-0.31,264.275,41.635,365.889475,297.34,68.549475,-87.8825,0.00035475,8.10E-05,692.95445,293.5,399.45445,0.045211293,0.071759624,0.976522503,chlorpromazine,intermediate,1,742
-0.315,264.045,41.6775,364.819175,297.09,67.729175,-87.875,0.000361,8.10E-05,688.883025,288.75,400.133025,0.04533714,0.071458938,0.986941455,chlorpromazine,intermediate,1,743
-0.315,263.9575,41.6475,360.3602,293.84,66.5202,-87.8775,0.000359,8.10E-05,688.405675,289.5,398.905675,0.046366218,0.072650739,0.982982634,chlorpromazine,intermediate,1,744
-0.315,263.87,41.64,365.35205,297.09,68.26205,-87.8775,0.000358,8.10E-05,689.65585,291.25,398.40585,0.045158632,0.071489916,0.987463764,chlorpromazine,intermediate,1,745
-0.31,264.215,41.64,367.74295,298.59,69.15295,-87.88,0.0003555,8.10E-05,691.5265,293,398.5265,0.044709472,0.071052694,0.985575767,chlorpromazine,intermediate,1,746
-0.3125,264.0475,41.6625,365.38485,297.59,67.79485,-87.8775,0.000359,8.10E-05,690.67715,290.75,399.92715,0.045383655,0.071435326,0.987005775,chlorpromazine,intermediate,1,747
-0.31,264.185,41.64,367.495025,298.84,68.655025,-87.88,0.00035625,8.10E-05,692.30595,292.5,399.80595,0.045012396,0.071519459,0.970440666,chlorpromazine,intermediate,1,748
-0.315,263.8375,41.6825,360.86225,294.09,66.77225,-87.87,0.000364,8.10E-05,688.961675,285.5,403.461675,0.046182149,0.072358342,0.98483398,chlorpromazine,intermediate,1,749
-0.32,264.0325,41.5975,358.56845,291.84,66.72845,-87.8825,0.00035275,8.10E-05,689.062475,292.25,396.812475,0.047079247,0.073309172,0.978909476,chlorpromazine,intermediate,1,750
-0.315,263.625,41.64,358.787325,292.34,66.447325,-87.8775,0.00036075,8.10E-05,686.5581,287.75,398.8081,0.046301921,0.072894076,0.984254935,chlorpromazine,intermediate,1,751
-0.32,263.5575,41.5875,355.15735,289.59,65.56735,-87.88,0.00035625,8.10E-05,687.37125,289.5,397.87125,0.047480403,0.073870604,0.980371624,chlorpromazine,intermediate,1,752
-0.315,264.295,41.6025,363.31015,295.34,67.97015,-87.8825,0.00035075,8.08E-05,694.59125,295.5,399.09125,0.045833326,0.072310802,0.981086887,chlorpromazine,intermediate,1,753
-0.31,264.15,41.7,370.812725,301.59,69.222725,-87.87,0.00036275,8.10E-05,692.1954,288.75,403.4454,0.043896276,0.07035392,0.979955409,chlorpromazine,intermediate,1,754
-0.31,264.1475,41.68,367.15525,298.84,68.31525,-87.8775,0.0003605,8.10E-05,689.489625,290,399.489625,0.044811262,0.071146434,0.983420526,chlorpromazine,intermediate,1,755
-0.3,263.7825,41.7,380.561125,308.84,71.721125,-87.87,0.0003645,8.10E-05,696.32305,289.5,406.82305,0.041794831,0.068260186,0.98384097,chlorpromazine,intermediate,1,756
-0.31,264.0875,41.71,365.368,297.59,67.778,-87.87,0.000364,8.10E-05,690.948875,287,403.948875,0.045112266,0.071233972,0.986797497,chlorpromazine,intermediate,1,757
-0.3175,264.0575,41.6625,358.00975,292.09,65.91975,-87.8775,0.00036,8.10E-05,686.014675,288.5,397.514675,0.046651706,0.073069722,0.983488944,chlorpromazine,intermediate,1,758
-0.315,264.0875,41.655,360.7163,293.84,66.8763,-87.8775,0.00035925,8.10E-05,686.449725,289,397.449725,0.046374753,0.072797595,0.97273837,chlorpromazine,intermediate,1,759
-0.3125,264.145,41.7025,365.34445,297.59,67.75445,-87.8775,0.00036325,8.10E-05,690.180325,287.25,402.930325,0.045105757,0.071351672,0.984662872,chlorpromazine,intermediate,1,760
-0.2275,263.4425,41.6075,358.2483,291.84,66.4083,-87.885,0.00035925,8.10E-05,685.262575,288.5,396.762575,0.046914939,0.073219057,0.980051212,chlorpromazine,intermediate,1,761
-0.315,264.215,41.645,361.3865,293.84,67.5465,-87.885,0.0003565,8.10E-05,690.199775,291,399.199775,0.04619408,0.072555536,0.98105863,chlorpromazine,intermediate,1,762
-0.315,263.965,41.6725,359.835375,293.34,66.495375,-87.875,0.00036125,8.10E-05,687.36095,287.75,399.61095,0.046241371,0.072392702,0.991691105,chlorpromazine,intermediate,1,763
-0.3125,263.95,41.6975,363.965125,296.34,67.625125,-87.87,0.000364,8.10E-05,690.104925,286.25,403.854925,0.045400704,0.071632491,0.986034879,chlorpromazine,intermediate,1,764
-0.3075,264.0875,41.7225,371.2462,301.839975,69.406225,-87.87,0.00036475,8.10E-05,693.1992,288.75,404.4492,0.043617939,0.070007825,0.98826797,chlorpromazine,intermediate,1,765
-0.31,264.2775,41.6025,367.198525,298.09,69.108525,-87.8825,0.00035025,8.08E-05,698.028875,296.25,401.778875,0.044989872,0.071315595,0.985925547,chlorpromazine,intermediate,1,766
-0.31,264.1975,41.675,370.01105,300.84,69.17105,-87.8775,0.0003585,8.10E-05,692.119475,291.5,400.619475,0.044026438,0.070423869,0.98787531,chlorpromazine,intermediate,1,767
-0.315,264.0425,41.665,360.854225,293.84,67.014225,-87.875,0.00036075,8.10E-05,687.431475,288.25,399.181475,0.045923385,0.072594189,0.979727344,chlorpromazine,intermediate,1,768
-0.3075,264.195,41.715,373.89085,303.84,70.05085,-87.875,0.0003635,8.10E-05,693.57655,289.25,404.32655,0.043339087,0.069657195,0.980966343,chlorpromazine,intermediate,1,769
-0.31,263.9425,41.7,369.749525,300.59,69.159525,-87.87,0.0003645,8.10E-05,692.1446,287.25,404.8946,0.044208159,0.070407638,0.985602254,chlorpromazine,intermediate,1,770
-0.3175,263.92,41.685,357.662,291.84,65.822,-87.87,0.00036325,8.10E-05,687.236175,285.75,401.486175,0.046621087,0.072837524,0.991406822,chlorpromazine,intermediate,1,771
-0.315,264.14,41.6225,358.82165,292.09,66.73165,-87.88,0.00035475,8.10E-05,690.1012,291.5,398.6012,0.046699797,0.073158252,0.980671197,chlorpromazine,intermediate,1,772
-0.3175,264.065,41.645,358.25875,291.84,66.41875,-87.8825,0.000358,8.10E-05,687.5193,289.75,397.7693,0.046746258,0.073073495,0.985361203,chlorpromazine,intermediate,1,773
-0.3125,264.06,41.6975,363.301075,296.34,66.961075,-87.87,0.00036325,8.10E-05,689.5924,287,402.5924,0.045553288,0.071739813,0.985958531,chlorpromazine,intermediate,1,774
-0.315,263.925,41.7075,363.762875,296.59,67.172875,-87.87,0.00036575,8.10E-05,684.386325,286.75,397.636325,0.045104966,0.071592973,0.986010521,chlorpromazine,intermediate,1,775
-0.3175,263.975,41.58,358.592475,291.84,66.752475,-87.885,0.00035075,8.08E-05,692.3263,293.75,398.5763,0.046912273,0.073139473,0.985814697,chlorpromazine,intermediate,1,776
-0.3125,264.1375,41.6725,366.66775,298.34,68.32775,-87.8775,0.00035975,8.10E-05,688.720425,290.25,398.470425,0.044795037,0.071207392,0.984832274,chlorpromazine,intermediate,1,777
-0.31,264.1175,41.69,364.236775,296.59,67.646775,-87.8775,0.000362,8.10E-05,689.1077,288,401.1077,0.045126206,0.071734683,0.982811213,chlorpromazine,intermediate,1,778
