qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
69.07641252,72.83172639,41.34196178,-88.01969546,244.25,299.75,-0.359598367,0.000224705,7.36E-05,314,743.75,clozapine,1670,intermediate
63.77570874,72.74260397,41.46308,-88.01487805,259.25,322.25,-0.334792455,0.000239592,7.47E-05,310.25,735,clozapine,1671,intermediate
64.85666165,72.79003708,41.51280916,-88.01502989,255.75,316,-0.342103729,0.00023881,7.46E-05,309.25,734,clozapine,1672,intermediate
63.3464349,72.66851287,41.38584902,-88.01488561,260.5,322.5,-0.33540101,0.000240612,7.47E-05,310,734,clozapine,1673,intermediate
65.99792828,72.75926576,41.40632786,-88.01657831,252.5,311.25,-0.345458171,0.000234358,7.43E-05,310.75,737,clozapine,1674,intermediate
64.66687618,72.78333311,41.46246568,-88.01594152,257.25,317.75,-0.3387617,0.000236281,7.45E-05,312.25,737.75,clozapine,1675,intermediate
65.09975097,72.85135195,41.51765171,-88.0162296,256.25,317,-0.33812015,0.000234625,7.44E-05,313,738.5,clozapine,1676,intermediate
67.66136564,72.70459523,41.34002392,-88.01688492,246,302,-0.358699731,0.000233781,7.42E-05,308,734.5,clozapine,1677,intermediate
65.2758489,72.58835458,41.29686809,-88.01514719,253.25,311.5,-0.349742203,0.000240275,7.46E-05,306.5,730.75,clozapine,1678,intermediate
68.18039018,72.77089627,41.30372754,-88.01904795,246.75,303.5,-0.355314684,0.000227011,7.38E-05,313.25,742.25,clozapine,1679,intermediate
63.38408435,72.77138281,41.47969675,-88.01527818,261,323.75,-0.333026907,0.000238618,7.46E-05,312.25,737,clozapine,1680,intermediate
67.99978344,72.82977241,41.46694057,-88.01701817,245.75,302,-0.357847404,0.00023223,7.41E-05,309,736.25,clozapine,1681,intermediate
66.15636206,72.82854144,41.42710084,-88.01773124,253.5,313.5,-0.34339619,0.000230353,7.41E-05,314.5,742,clozapine,1682,intermediate
66.74079525,72.8381147,41.38565712,-88.0187738,252.25,311.75,-0.343616081,0.000227245,7.39E-05,316,744.5,clozapine,1683,intermediate
64.49911168,72.82661813,41.50275204,-88.01620562,258,318.75,-0.337314138,0.000235342,7.44E-05,313,738.75,clozapine,1684,intermediate
65.82505461,72.56500629,41.18491882,-88.01688155,252.75,311.75,-0.348674866,0.00023502,7.43E-05,309.75,736.25,clozapine,1685,intermediate
65.43191604,72.75692274,41.41842693,-88.0163106,254.5,313.5,-0.344494082,0.00023537,7.44E-05,311,737,clozapine,1686,intermediate
64.45994236,72.85190022,41.61596378,-88.01430967,256.75,316.5,-0.339692417,0.000240635,7.48E-05,308.75,732.5,clozapine,1687,intermediate
66.92339726,72.69755048,41.33828255,-88.01666761,249,306.25,-0.354552521,0.00023448,7.43E-05,308.75,734.75,clozapine,1688,intermediate
66.38251478,72.76305728,41.42211738,-88.01636489,250.75,309.25,-0.348949811,0.000234849,7.43E-05,309.5,735.75,clozapine,1689,intermediate
64.41604477,72.72560641,41.39328312,-88.01606736,258,319,-0.337011345,0.000236442,7.45E-05,312.5,737.5,clozapine,1690,intermediate
67.4548062,72.80799226,41.46031324,-88.01662375,247.5,304,-0.35508856,0.000233586,7.42E-05,309.25,735.5,clozapine,1691,intermediate
63.93723701,72.65665415,41.41024033,-88.01413117,257.75,318.75,-0.341271603,0.00024286,7.48E-05,306.75,730,clozapine,1692,intermediate
65.45032206,72.61512904,41.24858864,-88.01668495,254,313.25,-0.346366085,0.000235383,7.43E-05,310.75,736.5,clozapine,1693,intermediate
65.34114003,72.62441707,41.19194202,-88.01802285,255.75,315.75,-0.340833828,0.000231489,7.41E-05,314,741.25,clozapine,1694,intermediate
65.53531926,72.81006915,41.43874675,-88.01705225,254.75,315.25,-0.340538632,0.00023265,7.42E-05,313.25,740,clozapine,1695,intermediate
65.86228663,72.79634208,41.53457992,-88.01472143,251.75,310,-0.348935306,0.000239496,7.46E-05,306.75,731.5,clozapine,1696,intermediate
66.03730023,72.6803757,41.37139866,-88.01548947,251,309.25,-0.350668533,0.000238109,7.45E-05,307.25,732.75,clozapine,1697,intermediate
65.3844532,72.77137675,41.50760778,-88.01468575,253.25,312.25,-0.346439654,0.000239932,7.47E-05,307.5,731.75,clozapine,1698,intermediate
63.91764966,72.70698504,41.35033429,-88.0165115,260,322.25,-0.333933654,0.00023536,7.44E-05,313.75,739.5,clozapine,1699,intermediate
64.813326,72.80836734,41.49324199,-88.01585845,256.5,317,-0.339683707,0.000236258,7.45E-05,311.5,737.25,clozapine,1700,intermediate
66.35876075,72.74984031,41.38796592,-88.01678061,251.5,309.5,-0.349170592,0.000233819,7.43E-05,310.5,737,clozapine,1701,intermediate
66.81659943,72.7587086,41.35799362,-88.01761345,250.5,308.75,-0.349237437,0.000231181,7.41E-05,312.25,739.5,clozapine,1702,intermediate
64.62224004,72.82734469,41.48675535,-88.01640589,257.75,319.25,-0.337153971,0.000234508,7.44E-05,313.25,739.5,clozapine,1703,intermediate
67.93354682,72.6325315,41.18130095,-88.01852529,246.75,303,-0.357133078,0.000229616,7.39E-05,311,739.25,clozapine,1704,intermediate
66.55914467,72.78292173,41.42642161,-88.0167655,250.75,308.75,-0.349281994,0.000233622,7.43E-05,310.5,737,clozapine,1705,intermediate
66.49717999,72.70394824,41.37850773,-88.01594935,250,307.25,-0.351889835,0.000236594,7.44E-05,308.25,734,clozapine,1706,intermediate
67.08942186,72.8259993,41.49062436,-88.0163778,248.75,306.25,-0.353726794,0.000234202,7.43E-05,309.25,735.5,clozapine,1707,intermediate
65.51542015,72.79543862,41.44421764,-88.01659771,254.75,314.75,-0.341467201,0.000233988,7.43E-05,312,738.5,clozapine,1708,intermediate
63.9699453,72.6636594,41.36933482,-88.01511925,258.75,319.75,-0.33891869,0.000239867,7.47E-05,309.5,734,clozapine,1709,intermediate
65.86762715,72.78262563,41.44004984,-88.01645847,252.75,312,-0.34664488,0.000234636,7.43E-05,311,737,clozapine,1710,intermediate
65.68055073,72.81546997,41.46480651,-88.01656879,254,313.75,-0.342414176,0.000233861,7.43E-05,312,738.25,clozapine,1711,intermediate
66.58030296,72.76503435,41.23039506,-88.02023222,253.75,314.5,-0.34088971,0.000223824,7.36E-05,319.5,749,clozapine,1712,intermediate
67.38172027,72.79349601,41.37356775,-88.01793597,249.25,307,-0.350598741,0.000229911,7.40E-05,312.25,740.25,clozapine,1713,intermediate
64.45977214,72.79067457,41.45204092,-88.01632215,258.25,319.5,-0.336735085,0.000235173,7.44E-05,313.25,739,clozapine,1714,intermediate
66.29622367,72.83987272,41.51700575,-88.01614712,251.25,309.5,-0.347352888,0.000234918,7.44E-05,310,736.25,clozapine,1715,intermediate
68.80734137,72.58823709,41.14368003,-88.01841757,243,297.5,-0.364996551,0.000230152,7.39E-05,309,737,clozapine,1716,intermediate
65.4522791,72.60220111,41.29452784,-88.0154442,253,311.75,-0.348255813,0.000239128,7.46E-05,307.5,732.25,clozapine,1717,intermediate
61.59042563,72.58368396,41.39791629,-88.01269967,265,328.75,-0.330071998,0.000248627,7.52E-05,306.25,728,clozapine,1718,intermediate
64.16355578,72.71883677,41.41444526,-88.01541518,258.5,319.5,-0.338090629,0.000238457,7.46E-05,310.75,735.5,clozapine,1719,intermediate
64.62752843,72.84723135,41.6354904,-88.01386927,255.5,314.75,-0.343676458,0.00024213,7.48E-05,306.75,730.25,clozapine,1720,intermediate
67.00436155,72.67396409,41.3673061,-88.01555055,247.75,304,-0.357460035,0.000237928,7.45E-05,306,731.5,clozapine,1721,intermediate
62.99934081,72.72789038,41.31898155,-88.01728693,264.75,330,-0.323833903,0.000232679,7.43E-05,318,744.5,clozapine,1722,intermediate
65.91009028,72.76702342,41.38943656,-88.01701401,253.5,313,-0.342590493,0.000232957,7.42E-05,312.25,739,clozapine,1723,intermediate
64.55004979,72.63826809,41.3848122,-88.01422845,255.5,315,-0.344179722,0.000242572,7.48E-05,305.75,729.5,clozapine,1724,intermediate
66.00775146,72.82044469,41.56857238,-88.01447612,251,309.25,-0.349791236,0.000239905,7.47E-05,306.75,730.75,clozapine,1725,intermediate
64.35705788,72.64257374,41.26527617,-88.01682905,258.75,320.75,-0.335623547,0.00023479,7.43E-05,313.25,739,clozapine,1726,intermediate
65.10680185,72.83518446,41.43104902,-88.01789732,257,318.25,-0.335816653,0.000230332,7.41E-05,316.25,743.75,clozapine,1727,intermediate
65.37591704,72.78451381,41.32618269,-88.01863297,257,318.5,-0.336265307,0.000228269,7.39E-05,317.75,745.5,clozapine,1728,intermediate
66.00906864,72.6797292,41.2795248,-88.01720358,253,312.75,-0.345988779,0.000232892,7.42E-05,311.75,738.75,clozapine,1729,intermediate
69.22498816,72.80884308,41.45056197,-88.01696286,241.25,295.5,-0.366874448,0.000232626,7.41E-05,307,734.25,clozapine,1730,intermediate
66.29472323,72.66939922,41.31454859,-88.01631389,251.5,310.25,-0.349515985,0.000235704,7.44E-05,309,735,clozapine,1731,intermediate
64.00609903,72.57538154,41.24706554,-88.01609278,259.25,321.25,-0.336426619,0.00023734,7.45E-05,311.75,736.75,clozapine,1732,intermediate
65.07964889,72.71539139,41.37907525,-88.016159,255.25,315.75,-0.343039872,0.000236102,7.44E-05,311.5,736.75,clozapine,1733,intermediate
68.1333729,72.84245138,41.44855699,-88.01770202,246,302.25,-0.357493606,0.000230159,7.40E-05,311.25,738.5,clozapine,1734,intermediate
67.69153547,72.55481832,41.12553948,-88.01800643,247,303.25,-0.357951492,0.000231556,7.40E-05,309.5,736.75,clozapine,1735,intermediate
65.39734804,72.78553228,41.45154946,-88.01619283,254.5,314.5,-0.343739764,0.00023533,7.44E-05,311.25,737.25,clozapine,1736,intermediate
64.62090902,72.73102592,41.45511731,-88.01490516,256,316.5,-0.341058003,0.000239765,7.47E-05,308.5,733.25,clozapine,1737,intermediate
65.02546581,72.62043434,41.38712104,-88.01396113,253.25,311.25,-0.349492657,0.000243692,7.48E-05,304.25,727.5,clozapine,1738,intermediate
65.98492812,72.71893772,41.3431281,-88.01698834,253,312.25,-0.3460238,0.000233491,7.42E-05,311.5,738,clozapine,1739,intermediate
66.32568048,72.78569433,41.49525996,-88.01535922,250.5,308,-0.351193036,0.000237679,7.45E-05,307.75,732.75,clozapine,1740,intermediate
66.06500995,72.82406862,41.49188323,-88.0163054,253,312,-0.34508488,0.000235101,7.44E-05,310.5,736.25,clozapine,1741,intermediate
67.51915794,72.85782907,41.52017961,-88.01653651,247.5,304.5,-0.355229685,0.000233635,7.43E-05,309.25,735.75,clozapine,1742,intermediate
65.40622017,72.7487052,41.29874931,-88.0184878,256.5,317.75,-0.338329677,0.000229027,7.40E-05,316.75,744.5,clozapine,1743,intermediate
66.72868534,72.84251995,41.52083005,-88.01614014,250,307.75,-0.350618424,0.000234796,7.43E-05,309.5,735.5,clozapine,1744,intermediate
63.99855565,72.65311212,41.36883328,-88.01503578,258,318.5,-0.339359052,0.000240352,7.47E-05,309,733.25,clozapine,1745,intermediate
67.36980735,72.78538323,41.36511136,-88.01807518,248.75,306.5,-0.351714294,0.000229676,7.40E-05,312.25,740.25,clozapine,1746,intermediate
66.15982968,72.70409004,41.41065514,-88.01523956,250.75,308.75,-0.352392932,0.000238596,7.45E-05,306.75,731.75,clozapine,1747,intermediate
67.01268982,72.58929552,41.16025046,-88.01796422,249.25,306.5,-0.352878716,0.000231627,7.40E-05,311,738.25,clozapine,1748,intermediate
66.23565007,72.73079095,41.35967092,-88.01691876,251.75,310.25,-0.348606526,0.000233575,7.42E-05,311,737.75,clozapine,1749,intermediate
65.18219785,72.50433589,41.20715675,-88.01515294,253.75,312,-0.348985225,0.000240928,7.46E-05,305.75,730.25,clozapine,1750,intermediate
65.68601324,72.54894298,41.19813802,-88.01624202,252.75,311.25,-0.349065054,0.000237137,7.44E-05,308.5,734.25,clozapine,1751,intermediate
64.69152995,72.81932307,41.53217099,-88.01531593,256.5,317,-0.34008956,0.000237796,7.46E-05,310.75,735.75,clozapine,1752,intermediate
64.49237717,72.88129323,41.60791994,-88.01508142,257.75,319.25,-0.336911766,0.000237816,7.46E-05,311.5,736.25,clozapine,1753,intermediate
66.26031246,72.88690195,41.58831072,-88.01574845,251.5,310,-0.34797702,0.000235628,7.44E-05,309.75,735.25,clozapine,1754,intermediate
65.91178883,72.87296587,41.50042786,-88.01721054,254,314.25,-0.340846558,0.000231458,7.42E-05,314.25,741,clozapine,1755,intermediate
66.57704144,72.75876401,41.45072903,-88.01568446,249.5,306.75,-0.352109362,0.000236897,7.44E-05,307.75,733.75,clozapine,1756,intermediate
64.35462778,72.83863232,41.45533895,-88.01732867,259.75,322.25,-0.333130079,0.000231828,7.42E-05,316.5,743,clozapine,1757,intermediate
62.19739917,72.73425274,41.47652156,-88.0144419,264.75,329,-0.327562103,0.000241653,7.48E-05,311.25,735,clozapine,1758,intermediate
66.60732077,72.87798059,41.51548986,-88.01725738,251.5,310.75,-0.347006666,0.000231188,7.41E-05,313.25,740.25,clozapine,1759,intermediate
64.64335939,72.79759731,41.47121759,-88.01606433,257.5,318.25,-0.338273239,0.000235781,7.44E-05,312.25,738,clozapine,1760,intermediate
66.63934501,72.64579886,41.20756475,-88.01813189,251,309.5,-0.350111484,0.000230664,7.40E-05,312.75,740,clozapine,1761,intermediate
65.26193349,72.85088012,41.58458735,-88.01501768,254.25,313.25,-0.34491737,0.000238435,7.46E-05,309.25,734,clozapine,1762,intermediate
64.05534004,72.78551892,41.46822172,-88.01580646,259.25,321.25,-0.335384474,0.000236695,7.45E-05,312.75,738.25,clozapine,1763,intermediate
67.08925191,72.78523189,41.40133079,-88.01732608,249.5,306.75,-0.352030753,0.00023185,7.41E-05,311,738,clozapine,1764,intermediate
67.8130968,72.84327007,41.48304697,-88.01703087,246.5,302.75,-0.355642232,0.000232187,7.41E-05,309.75,736.75,clozapine,1765,intermediate
63.76530198,72.76203005,41.4543913,-88.01562656,260.25,322,-0.33551086,0.000237636,7.46E-05,312.5,737.5,clozapine,1766,intermediate
65.47282289,72.65372539,41.36509253,-88.01507045,252.75,311.75,-0.348091892,0.000239727,7.46E-05,307,731.5,clozapine,1767,intermediate
63.98009547,72.79819415,41.5111236,-88.01513178,259.25,320.75,-0.335014808,0.000238549,7.46E-05,311.5,736.25,clozapine,1768,intermediate
67.79672881,72.78719088,41.3679904,-88.0180803,247.5,304,-0.355491386,0.000229632,7.40E-05,311.5,739.75,clozapine,1769,intermediate
68.10829257,72.78340276,41.35353774,-88.0183225,246.25,303,-0.357118485,0.000228924,7.39E-05,311.75,740,clozapine,1770,intermediate
65.1836924,72.71707817,41.39301296,-88.01599312,255,313.75,-0.343674552,0.000236721,7.45E-05,310.5,736,clozapine,1771,intermediate
67.57187345,72.82257668,41.44597039,-88.01725714,247.5,304.5,-0.353000326,0.00023165,7.41E-05,310.5,737.75,clozapine,1772,intermediate
64.80880954,72.71043933,41.38042258,-88.01600918,256.5,316.75,-0.341977799,0.000236652,7.45E-05,311,736.75,clozapine,1773,intermediate
64.42788391,72.81386645,41.54708023,-88.01464219,257,318.25,-0.338074066,0.000239609,7.47E-05,309.5,734.25,clozapine,1774,intermediate
64.8829477,72.76956531,41.48922642,-88.01520232,255.25,314.5,-0.34426683,0.000238771,7.46E-05,309.25,734,clozapine,1775,intermediate
64.11705885,72.74281933,41.42304205,-88.01582204,259,320.25,-0.336167702,0.000237057,7.45E-05,312.25,737.5,clozapine,1776,intermediate
65.11312925,72.83802202,41.54459754,-88.01544716,255.25,315.25,-0.341535615,0.00023711,7.45E-05,310.75,735.75,clozapine,1777,intermediate
67.13973779,72.74111427,41.37724443,-88.01681605,248.5,305.75,-0.354621498,0.000233626,7.42E-05,309.5,735.75,clozapine,1778,intermediate
65.50043747,72.58050672,41.16255068,-88.01765529,254.5,314.25,-0.34372491,0.00023278,7.42E-05,312.5,739.25,clozapine,1779,intermediate
65.54630571,72.66390637,41.29949958,-88.01672065,254,313.25,-0.346517095,0.000234947,7.43E-05,311,737,clozapine,1780,intermediate
66.74571628,72.88595234,41.51640078,-88.01727034,251,309.25,-0.346681131,0.000231262,7.41E-05,312.75,739.75,clozapine,1781,intermediate
66.28755701,72.88989009,41.52898342,-88.01706545,252.75,312,-0.343174941,0.000231753,7.42E-05,313.25,740,clozapine,1782,intermediate
66.2431905,72.89116155,41.57146429,-88.01615205,251.75,310.75,-0.345779693,0.000234357,7.44E-05,311,737,clozapine,1783,intermediate
65.28842639,72.75197866,41.48014256,-88.01489434,253.75,312.25,-0.346613486,0.000239589,7.46E-05,307.75,732.5,clozapine,1784,intermediate
66.77126438,72.5877206,41.2148368,-88.01680529,249.5,307,-0.354427237,0.000235179,7.43E-05,308.5,734.5,clozapine,1785,intermediate
65.35516248,72.69144964,41.27928112,-88.01768236,255.5,316.5,-0.340972835,0.000231802,7.41E-05,314,740.75,clozapine,1786,intermediate
66.66950305,72.71168468,41.31476357,-88.01741772,250.75,309,-0.350410169,0.000232182,7.41E-05,311,738,clozapine,1787,intermediate
67.49328594,72.77217631,41.34608799,-88.01816697,248.5,305.75,-0.353568499,0.000229525,7.40E-05,312.25,740.25,clozapine,1788,intermediate
66.44550545,72.70146777,41.38656911,-88.01574418,250,307.25,-0.353513801,0.000237228,7.44E-05,307.75,733.25,clozapine,1789,intermediate
64.90769455,72.82132108,41.56895979,-88.01456311,255.25,315.5,-0.342817062,0.00023979,7.47E-05,308.5,732.75,clozapine,1790,intermediate
65.28440016,72.67751321,41.41542398,-88.01456641,253.25,311.75,-0.34853082,0.000241171,7.47E-05,306,730,clozapine,1791,intermediate
66.9127875,72.66912294,41.3080295,-88.01665936,248.75,306.25,-0.355773432,0.000234772,7.43E-05,308.5,734.75,clozapine,1792,intermediate
66.97231264,72.83399773,41.43629638,-88.01773101,250,308.25,-0.349644436,0.000230377,7.41E-05,312.75,740.25,clozapine,1793,intermediate
67.90177598,72.78778158,41.37962354,-88.01785366,246.75,303.25,-0.355804906,0.000230251,7.40E-05,311,738.75,clozapine,1794,intermediate
64.36638401,72.55069784,41.33619257,-88.01352417,255.25,313.75,-0.345664627,0.00024583,7.50E-05,303.75,726.5,clozapine,1795,intermediate
65.74018194,72.79439298,41.42939574,-88.01691027,254.25,313.25,-0.34361656,0.000233183,7.43E-05,312.75,739,clozapine,1796,intermediate
64.66566872,72.49645404,41.22389291,-88.01467168,254.75,313.5,-0.347015002,0.000242568,7.47E-05,305,728.75,clozapine,1797,intermediate
64.08076379,72.74709471,41.39519599,-88.01650387,259.5,321.75,-0.334904232,0.000235066,7.44E-05,313.75,739.5,clozapine,1798,intermediate
66.79307404,72.82695721,41.49476937,-88.01631892,250.25,307.75,-0.350153064,0.000234757,7.43E-05,309.5,735.5,clozapine,1799,intermediate
66.23716073,72.76372897,41.39054171,-88.0168938,252.5,311.25,-0.346438076,0.000233251,7.42E-05,311.75,738,clozapine,1800,intermediate
66.48101855,72.71830748,41.35644542,-88.01667618,251,308.75,-0.349618364,0.000234262,7.43E-05,309.75,736.25,clozapine,1801,intermediate
64.9215338,72.7002363,41.42403653,-88.01481672,255,315,-0.343225584,0.00024007,7.47E-05,307.75,732.25,clozapine,1802,intermediate
65.19124334,72.79904732,41.46864661,-88.01610011,255.5,315.5,-0.340559133,0.000235492,7.44E-05,311.5,737,clozapine,1803,intermediate
66.04309536,72.87523009,41.51947242,-88.01685484,253.25,312.5,-0.343857472,0.000232541,7.42E-05,312.5,739.5,clozapine,1804,intermediate
66.1416926,72.78645391,41.43356123,-88.01662917,252.25,311,-0.34575512,0.000234011,7.43E-05,311,737.25,clozapine,1805,intermediate
64.46544224,72.74249804,41.43099081,-88.01568302,257.5,318,-0.339084955,0.000237478,7.45E-05,311,736.25,clozapine,1806,intermediate
66.19065276,72.68219891,41.38944057,-88.01522108,250.5,308,-0.353326084,0.000238964,7.46E-05,306.5,731.25,clozapine,1807,intermediate
64.49854048,72.77487801,41.39530332,-88.01710791,258.5,320.5,-0.334403105,0.000232981,7.43E-05,315.25,741.5,clozapine,1808,intermediate
66.32030149,72.83318222,41.50277288,-88.0163113,251.25,309.5,-0.346689481,0.000234559,7.43E-05,310.25,736.25,clozapine,1809,intermediate
66.06187224,72.78444262,41.49842552,-88.01524476,251.25,309.5,-0.349616799,0.00023802,7.45E-05,308,733,clozapine,1810,intermediate
65.89052097,72.82659213,41.54097226,-88.01530325,252,311,-0.346191411,0.000237566,7.45E-05,309,734.25,clozapine,1811,intermediate
