qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
68.533405,72.89689933,41.62702485,-88.01511438,248.25,306.25,-0.353578308,0.000241691,7.48E-05,304,727.75,clozapine,412,intermediate
65.363341,72.89039802,41.59364381,-88.01563954,258.75,321.25,-0.333830252,0.000238839,7.47E-05,311.25,735.75,clozapine,413,intermediate
68.353994,72.88612741,41.61447686,-88.01511399,249.25,307.5,-0.352681368,0.000241807,7.48E-05,304,727.75,clozapine,414,intermediate
67.359776,72.89262305,41.61247375,-88.01530652,253,313.25,-0.344226539,0.000241534,7.48E-05,306,730.25,clozapine,415,intermediate
66.977295,72.83546047,41.57395309,-88.01476447,251.75,310,-0.349995013,0.000241811,7.48E-05,305.25,729.25,clozapine,416,intermediate
67.077823,72.81036321,41.51128878,-88.01558272,252,310.5,-0.347563802,0.000239828,7.47E-05,306.75,731.25,clozapine,417,intermediate
66.209792,72.87152914,41.64610679,-88.01409923,251.75,310.25,-0.349658985,0.000242037,7.48E-05,305.25,729,clozapine,418,intermediate
68.700782,72.89529259,41.57060043,-88.0161796,246.75,303.5,-0.355326537,0.000236562,7.44E-05,307,732.25,clozapine,419,intermediate
66.742818,72.88432222,41.64639963,-88.01437098,250.75,309.25,-0.349696323,0.00024144,7.48E-05,305.25,729.25,clozapine,420,intermediate
66.280554,72.88960973,41.66844083,-88.01406708,251.5,309.75,-0.350435507,0.000241996,7.48E-05,305,728.75,clozapine,421,intermediate
69.669999,72.86373207,41.57801217,-88.01545848,244.5,299.75,-0.360543734,0.000240744,7.47E-05,302.5,727,clozapine,422,intermediate
64.01448,72.8513231,41.64157317,-88.01365412,259.25,321.25,-0.336290684,0.000243937,7.50E-05,307.5,730.5,clozapine,423,intermediate
67.509492,72.88180219,41.61253257,-88.01509865,250,307.75,-0.350463207,0.000240331,7.47E-05,305.75,730,clozapine,424,intermediate
64.718161,72.87331985,41.62428016,-88.01447374,262,325.75,-0.329497031,0.000244505,7.50E-05,308.5,731.5,clozapine,425,intermediate
65.377342,72.88458358,41.66195769,-88.01407153,255.25,315.25,-0.3425097,0.000242638,7.49E-05,306.5,730,clozapine,426,intermediate
68.661872,72.86427224,41.59805387,-88.0150027,246,301.75,-0.359428936,0.000240794,7.47E-05,303.25,727.5,clozapine,427,intermediate
65.607792,72.89132387,41.60431005,-88.01537895,257.5,319.25,-0.336891179,0.000239771,7.47E-05,310,734,clozapine,428,intermediate
67.078462,72.8844149,41.61083629,-88.01509803,253.5,313.5,-0.344546216,0.000241561,7.48E-05,306.5,730.25,clozapine,429,intermediate
68.059886,72.88112599,41.58290695,-88.01568487,249,306.75,-0.350508845,0.000238991,7.46E-05,306.5,731.25,clozapine,430,intermediate
66.462724,72.8615033,41.6251358,-88.01423917,252.5,311.75,-0.34630378,0.000242721,7.49E-05,305,728.5,clozapine,431,intermediate
64.934327,72.88325204,41.66087616,-88.01403697,256.25,316.5,-0.340874569,0.000242124,7.49E-05,307.5,730.75,clozapine,432,intermediate
65.232845,72.8299624,41.61135528,-88.01379792,255.25,315,-0.343425969,0.000243749,7.49E-05,305.5,729,clozapine,433,intermediate
66.443039,72.88516985,41.60776583,-88.01526826,252.25,311.25,-0.345947295,0.000238658,7.46E-05,308.25,733,clozapine,434,intermediate
66.298348,72.87579083,41.62426611,-88.01456772,256,316.5,-0.340116872,0.000243675,7.49E-05,306.25,729,clozapine,435,intermediate
68.379546,72.84756723,41.55328983,-88.01544284,251.75,310.75,-0.346075068,0.000243091,7.49E-05,304.5,727.75,clozapine,436,intermediate
66.363319,72.85973411,41.63758487,-88.01403885,251,308.75,-0.34971465,0.000242277,7.48E-05,304.5,728.25,clozapine,437,intermediate
65.833182,72.886542,41.66780221,-88.01391713,253.5,312.75,-0.344657282,0.000242793,7.49E-05,305.25,728.75,clozapine,438,intermediate
68.964427,72.8581127,41.50300833,-88.01686008,247.5,305.5,-0.353478159,0.00023629,7.44E-05,307.75,733,clozapine,439,intermediate
67.121735,72.89437881,41.57329351,-88.01604975,257,319.5,-0.335637277,0.000241038,7.48E-05,308.75,732.5,clozapine,440,intermediate
67.479507,72.89092774,41.65553779,-88.01440147,248.75,305.5,-0.35210907,0.000241839,7.48E-05,304.25,728,clozapine,441,intermediate
66.521403,72.88404174,41.66153932,-88.01404002,251,309.5,-0.34850232,0.00024233,7.48E-05,304.75,728.5,clozapine,442,intermediate
65.756216,72.88475603,41.62741519,-88.01480616,255.25,315.75,-0.34031593,0.000240839,7.48E-05,307.75,732,clozapine,443,intermediate
65.452767,72.87985144,41.64211471,-88.01422989,257.5,319,-0.33712162,0.000243735,7.50E-05,306.75,729.75,clozapine,444,intermediate
67.856293,72.88953878,41.62899692,-88.01490036,249.5,307.5,-0.350899678,0.000241737,7.48E-05,304.25,728.25,clozapine,445,intermediate
66.888829,72.88642778,41.65821552,-88.01422689,249.25,306.75,-0.35285934,0.000241376,7.48E-05,304.5,728.75,clozapine,446,intermediate
66.359633,72.88837345,41.64402531,-88.0145574,252,311,-0.348192615,0.000240608,7.47E-05,306.5,730.75,clozapine,447,intermediate
64.697482,72.87024713,41.59115636,-88.01518956,259.25,321.25,-0.33456336,0.000239397,7.47E-05,310.5,735,clozapine,448,intermediate
65.48654,72.83737871,41.52813548,-88.01583031,256.5,317.5,-0.339008059,0.00023762,7.46E-05,310.75,736,clozapine,449,intermediate
68.591474,72.85781981,41.61481277,-88.01451218,243.75,298.75,-0.363648956,0.000240833,7.47E-05,302.5,726.75,clozapine,450,intermediate
66.63507,72.89189901,41.66006628,-88.01427638,251.5,310,-0.348558956,0.000241906,7.48E-05,305.25,729,clozapine,451,intermediate
67.912474,72.88626503,41.62302377,-88.01498464,247.5,304.5,-0.354593534,0.00023992,7.47E-05,305,729.25,clozapine,452,intermediate
68.74229,72.87253671,41.5958443,-88.01523497,247.75,304.75,-0.354832742,0.000241384,7.47E-05,303.5,727.75,clozapine,453,intermediate
66.751339,72.88058762,41.61893097,-88.01491544,252.75,311.5,-0.344596534,0.000241186,7.48E-05,306.25,730.25,clozapine,454,intermediate
65.35522,72.88980582,41.65921691,-88.01419088,256.75,318,-0.338637342,0.000242917,7.49E-05,306.75,730.25,clozapine,455,intermediate
67.820329,72.89464731,41.62792221,-88.01499194,250.75,309.5,-0.348952135,0.000241838,7.48E-05,305,728.75,clozapine,456,intermediate
64.231829,72.892566,41.65384708,-88.01442634,261.5,324.75,-0.331094859,0.000243125,7.50E-05,309,732.25,clozapine,457,intermediate
69.101026,72.89912377,41.62455995,-88.01526579,245.75,302.25,-0.357993322,0.000240635,7.47E-05,303.25,727.75,clozapine,458,intermediate
66.098225,72.89250316,41.64644307,-88.01455812,255.25,315.75,-0.340571744,0.00024251,7.49E-05,306.5,730.25,clozapine,459,intermediate
68.623906,72.89642407,41.51511639,-88.01753831,251,309.75,-0.345548338,0.000235326,7.44E-05,309.75,735.75,clozapine,460,intermediate
64.35436,72.89113178,41.65271856,-88.01430323,260.5,323.25,-0.332968686,0.000242388,7.49E-05,309,732.5,clozapine,461,intermediate
68.499859,72.89215129,41.63286635,-88.01493673,245.75,301.75,-0.359250506,0.000240287,7.47E-05,304,728.5,clozapine,462,intermediate
66.822176,72.87759725,41.61266396,-88.01505575,250.75,308.5,-0.349573765,0.000239488,7.47E-05,306.75,731.5,clozapine,463,intermediate
70.611467,72.88848492,41.56072095,-88.01637748,246.75,303.5,-0.354786028,0.000241447,7.47E-05,303,727,clozapine,464,intermediate
66.004416,72.87489498,41.64757322,-88.0141681,254.75,315.25,-0.341937542,0.000243259,7.49E-05,305.75,729,clozapine,465,intermediate
67.836933,72.88442685,41.60294808,-88.01534065,248.25,305.5,-0.354088964,0.000238838,7.46E-05,306,730.75,clozapine,466,intermediate
68.742263,72.88954309,41.61657863,-88.01525602,245.5,301.25,-0.359691173,0.000239626,7.46E-05,304.25,729,clozapine,467,intermediate
64.646283,72.87641469,41.66007549,-88.01399321,258.5,319.5,-0.337442004,0.000243709,7.50E-05,307.25,730.25,clozapine,468,intermediate
66.077625,72.8665242,41.65151685,-88.01386615,252,310,-0.349286284,0.000242655,7.49E-05,304.5,728.5,clozapine,469,intermediate
64.825399,72.88674721,41.67506869,-88.01379626,256,317,-0.340629968,0.000242629,7.49E-05,306.75,730.25,clozapine,470,intermediate
67.441338,72.89153477,41.65227803,-88.01447623,247.75,304.5,-0.354810497,0.000240561,7.47E-05,304.5,728.75,clozapine,471,intermediate
66.848741,72.85438047,41.61711266,-88.01439481,250.25,308,-0.351322324,0.000241987,7.48E-05,304.5,728.25,clozapine,472,intermediate
64.165965,72.87405811,41.664747,-88.01366437,260,322.25,-0.333867116,0.000244427,7.50E-05,307.75,730.5,clozapine,473,intermediate
63.521036,72.8856436,41.6884039,-88.01343192,262,326,-0.329824505,0.000244895,7.51E-05,308.25,730.75,clozapine,474,intermediate
65.017974,72.8874472,41.65471721,-88.01431691,257.5,319.25,-0.337311844,0.000241893,7.49E-05,308,731.75,clozapine,475,intermediate
67.32408,72.89887543,41.60561165,-88.01551867,255,315.5,-0.341197951,0.000241848,7.48E-05,306.75,730.25,clozapine,476,intermediate
67.898023,72.89068538,41.63455204,-88.01484122,247.25,304,-0.355005585,0.000240085,7.47E-05,304.75,729.25,clozapine,477,intermediate
66.709135,72.89098396,41.63127635,-88.01486397,251.75,310.25,-0.347198516,0.000239957,7.47E-05,306.75,731,clozapine,478,intermediate
64.031783,72.88195456,41.67012029,-88.01374769,260.5,322.5,-0.332163401,0.00024409,7.50E-05,308,730.75,clozapine,479,intermediate
66.127802,72.89090682,41.65260461,-88.01440638,253.5,312.75,-0.344379128,0.000241849,7.48E-05,306.25,730,clozapine,480,intermediate
66.370713,72.87995061,41.64432223,-88.01434994,253.5,313,-0.343668556,0.000243042,7.49E-05,305,728.75,clozapine,481,intermediate
65.023705,72.87275063,41.66082696,-88.01371352,256,316.75,-0.3398627,0.000243564,7.49E-05,306.25,729.5,clozapine,482,intermediate
63.263971,72.88155509,41.68141231,-88.01345739,263.25,327,-0.329007229,0.000245064,7.51E-05,308.75,731.5,clozapine,483,intermediate
67.448842,72.89090252,41.64048026,-88.01470236,250.25,308.5,-0.350415468,0.000241909,7.48E-05,304.5,728.5,clozapine,484,intermediate
65.132855,72.88565825,41.65122977,-88.0143772,257.75,319,-0.337420835,0.000242999,7.49E-05,307.5,730.75,clozapine,485,intermediate
69.319527,72.89859096,41.61865363,-88.01539054,245,300.75,-0.357446492,0.0002401,7.46E-05,303.75,728,clozapine,486,intermediate
68.679646,72.89794851,41.44336943,-88.01897467,253,313.75,-0.339596952,0.000231771,7.42E-05,313.25,740,clozapine,487,intermediate
66.152398,72.88658884,41.66012206,-88.01410506,253.5,313.5,-0.344330018,0.000242712,7.49E-05,305.25,729,clozapine,488,intermediate
63.890564,72.8894682,41.67863904,-88.01371654,261.75,324.75,-0.33062587,0.000244621,7.51E-05,308.25,731,clozapine,489,intermediate
66.279483,72.89160163,41.66417767,-88.01413641,252.75,312,-0.346098321,0.000242522,7.49E-05,305.25,728.75,clozapine,490,intermediate
69.077277,72.88283162,41.62362068,-88.01496634,243,298.25,-0.364018831,0.000239842,7.46E-05,302.75,727.5,clozapine,491,intermediate
68.756043,72.87283599,41.61643895,-88.0148753,243,298,-0.363477152,0.000239295,7.46E-05,303.25,728.25,clozapine,492,intermediate
68.229798,72.89573993,41.62809853,-88.01504346,249.5,308,-0.349491077,0.000241582,7.48E-05,304.25,728.5,clozapine,493,intermediate
66.525493,72.8924115,41.60889674,-88.01532703,255.5,316.25,-0.340675565,0.000240854,7.48E-05,307.75,731.75,clozapine,494,intermediate
69.335468,72.8945084,41.51544272,-88.01756853,243.5,299,-0.360518438,0.000231271,7.41E-05,309.25,736.25,clozapine,495,intermediate
65.362718,72.84637323,41.56254139,-88.01511696,255.75,316.5,-0.340257714,0.000238896,7.46E-05,309.25,734.25,clozapine,496,intermediate
65.490862,72.87554367,41.60802356,-88.01487266,257.75,319.25,-0.337605976,0.000241441,7.48E-05,308.25,732,clozapine,497,intermediate
69.291004,72.88350904,41.62809903,-88.01487771,242.25,297,-0.364682529,0.000240057,7.46E-05,302.5,727,clozapine,498,intermediate
64.174758,72.85168434,41.63535929,-88.01387689,259.25,321,-0.336219786,0.000243739,7.50E-05,307.75,730.5,clozapine,499,intermediate
67.216787,72.87217492,41.53779572,-88.01640878,251.5,310.5,-0.347242715,0.00023591,7.44E-05,309.5,735.25,clozapine,500,intermediate
68.830466,72.8939893,41.62452097,-88.0151633,244.25,300,-0.360742826,0.000239171,7.46E-05,304,729,clozapine,501,intermediate
64.221141,72.88792739,41.66518532,-88.01389608,261,323.75,-0.33153911,0.000244063,7.50E-05,308,731,clozapine,502,intermediate
65.127257,72.89106836,41.66886046,-88.01401755,258.5,321,-0.335722372,0.000244229,7.50E-05,307,729.75,clozapine,503,intermediate
65.696471,72.87285727,41.62012745,-88.01469682,259.5,321.25,-0.333898475,0.000244643,7.50E-05,307.25,730,clozapine,504,intermediate
66.240777,72.8404826,41.60547356,-88.01426776,250.5,308.25,-0.351468794,0.000240886,7.47E-05,305.25,729.5,clozapine,505,intermediate
67.444076,72.89085887,41.57668482,-88.01591668,254,314.25,-0.341363889,0.000240067,7.47E-05,307.75,732,clozapine,506,intermediate
69.66718,72.89217441,41.56481265,-88.01632838,247.25,304.5,-0.354438466,0.000239435,7.46E-05,305.25,729.75,clozapine,507,intermediate
65.368198,72.85801773,41.61075621,-88.0146038,258.75,319.75,-0.336968776,0.000243683,7.50E-05,307.25,730.25,clozapine,508,intermediate
67.363134,72.89118409,41.65065806,-88.01449489,250,307.75,-0.35043868,0.000242185,7.48E-05,304.25,728,clozapine,509,intermediate
66.817908,72.88656286,41.61179654,-88.01522842,251.5,310,-0.348809488,0.000239179,7.46E-05,307.5,732,clozapine,510,intermediate
66.809161,72.89196325,41.46500709,-88.01841866,252.75,312.25,-0.343036714,0.000228794,7.40E-05,315.25,743,clozapine,511,intermediate
68.326726,72.86978955,41.56166217,-88.01589807,245.75,302,-0.358107024,0.000236385,7.44E-05,306.5,732.25,clozapine,512,intermediate
66.04234,72.8695241,41.63267156,-88.01434489,253,312,-0.346787938,0.00024155,7.48E-05,305.75,730.25,clozapine,513,intermediate
62.944611,72.87432717,41.68783055,-88.01295963,262.5,326.5,-0.329157416,0.000244953,7.51E-05,308.5,731,clozapine,514,intermediate
65.734981,72.88445111,41.65706273,-88.01418618,254.5,313.5,-0.344222906,0.000242354,7.49E-05,306.25,729.75,clozapine,515,intermediate
66.89528,72.89164525,41.63872511,-88.01460707,253,313,-0.344046238,0.00024243,7.49E-05,305.25,729.25,clozapine,516,intermediate
68.596972,72.89336681,41.63973109,-88.01485303,244.5,299.75,-0.3615167,0.000239575,7.46E-05,303.75,728.5,clozapine,517,intermediate
64.151271,72.89307921,41.68819025,-88.01387854,259.75,321.5,-0.334969827,0.000243979,7.50E-05,308,730.75,clozapine,518,intermediate
64.212869,72.88236626,41.66769237,-88.01388938,259.75,321.5,-0.335399889,0.000243517,7.50E-05,308,731,clozapine,519,intermediate
65.101893,72.89451876,41.6651143,-88.01425431,257.75,318.75,-0.3366761,0.000242999,7.49E-05,307.5,730.5,clozapine,520,intermediate
65.294207,72.88188488,41.64063898,-88.01433912,257,318,-0.33806613,0.000242433,7.49E-05,307.25,731,clozapine,521,intermediate
65.502222,72.88940119,41.64894391,-88.0144784,254,313.75,-0.343904601,0.000240435,7.48E-05,307.75,732,clozapine,522,intermediate
65.935426,72.89052461,41.63869869,-88.01468707,254,313.5,-0.34359583,0.000240634,7.48E-05,307.5,731.75,clozapine,523,intermediate
68.561386,72.8971384,41.49973135,-88.01791502,247.5,305.25,-0.352908761,0.000231327,7.41E-05,311,738,clozapine,524,intermediate
67.538478,72.8950859,41.51851548,-88.01741833,252,310.5,-0.345200756,0.000233365,7.43E-05,311.5,737.75,clozapine,525,intermediate
65.557896,72.89201953,41.65992954,-88.01417306,256.5,317.5,-0.339496694,0.000243216,7.49E-05,307,730,clozapine,526,intermediate
66.601885,72.88593744,41.66596003,-88.01397468,249.75,307.25,-0.351482212,0.000241607,7.48E-05,304.5,728.75,clozapine,527,intermediate
64.603659,72.88943682,41.68913112,-88.01360298,256.75,316.75,-0.341436864,0.00024313,7.49E-05,307,730.25,clozapine,528,intermediate
65.357306,72.88780585,41.67909547,-88.0137591,254.5,314,-0.34360958,0.00024298,7.49E-05,306,729.25,clozapine,529,intermediate
66.969157,72.89231534,41.64083394,-88.01469899,251.75,310.25,-0.347312319,0.000241632,7.48E-05,305.75,729.5,clozapine,530,intermediate
69.669975,72.8968637,41.6124552,-88.01548257,243.75,299.5,-0.360420469,0.000239863,7.46E-05,303.25,727.75,clozapine,531,intermediate
64.185102,72.89380203,41.682247,-88.01399497,260.25,322,-0.333691458,0.000243837,7.50E-05,308,731.25,clozapine,532,intermediate
64.630701,72.88992595,41.64728148,-88.01453807,258.75,320.25,-0.335955281,0.000241323,7.48E-05,309,732.75,clozapine,533,intermediate
68.580118,72.89064847,41.58709722,-88.01588628,245.25,301.5,-0.357566023,0.000236405,7.44E-05,306.25,732,clozapine,534,intermediate
67.058042,72.88893752,41.64345856,-88.01456559,252,310.5,-0.348574575,0.000242487,7.48E-05,305,728.5,clozapine,535,intermediate
67.507321,72.88922515,41.61730872,-88.0151442,252,310.5,-0.346941529,0.000241667,7.48E-05,305.75,729.25,clozapine,536,intermediate
63.834096,72.88568379,41.68630946,-88.01350101,260.25,322.25,-0.333500754,0.000244319,7.50E-05,308,730.75,clozapine,537,intermediate
70.133333,72.89797396,41.61564635,-88.01546981,243,298.25,-0.362841055,0.000240349,7.46E-05,302.5,726.75,clozapine,538,intermediate
67.04085,72.83496648,41.54118067,-88.01547105,251.5,310.25,-0.347040751,0.00023953,7.46E-05,307,731.5,clozapine,539,intermediate
64.804488,72.86349665,41.63423651,-88.01404054,259.75,321.75,-0.33534195,0.000244509,7.50E-05,307.5,730,clozapine,540,intermediate
63.577962,72.88644015,41.68725785,-88.01351631,261.5,324,-0.331837197,0.00024455,7.51E-05,308.5,731,clozapine,541,intermediate
65.161941,72.87560889,41.6492044,-88.01406422,258,318.75,-0.338239305,0.000244015,7.50E-05,306.75,729.75,clozapine,542,intermediate
66.376767,72.8984242,41.61980863,-88.015235,257,318.25,-0.338079115,0.000241891,7.48E-05,307.75,731.25,clozapine,543,intermediate
67.036907,72.87312499,41.61546765,-88.01483019,251.25,309.5,-0.348722746,0.000241338,7.48E-05,305.25,729.25,clozapine,544,intermediate
65.614259,72.89159967,41.65472007,-88.01437813,256,316.25,-0.341147171,0.000242534,7.49E-05,306.75,730.25,clozapine,545,intermediate
65.770939,72.88311712,41.65138684,-88.01425168,255,315.25,-0.34191535,0.00024266,7.49E-05,306,729.5,clozapine,546,intermediate
65.645262,72.89119174,41.66083827,-88.01424637,254.25,313.75,-0.344196919,0.000241658,7.48E-05,306.75,730.5,clozapine,547,intermediate
66.621825,72.89268618,41.65749546,-88.01433659,251.5,310,-0.347877818,0.00024171,7.48E-05,305.25,729.25,clozapine,548,intermediate
67.812856,72.89098384,41.60582569,-88.01542374,252,311.5,-0.345215773,0.000241451,7.48E-05,305.75,729.5,clozapine,549,intermediate
65.822227,72.85921561,41.61943598,-88.01434655,255,314.75,-0.342650976,0.00024287,7.49E-05,306.25,729.25,clozapine,550,intermediate
69.757112,72.89548678,41.60055329,-88.01561821,243,298.25,-0.361665084,0.000238841,7.46E-05,303.75,728.75,clozapine,551,intermediate
67.359941,72.83972573,41.58114261,-88.01471338,250.25,308,-0.350814459,0.000241835,7.48E-05,304.25,728.25,clozapine,552,intermediate
66.939165,72.87021962,41.63759858,-88.01425693,250.75,308.75,-0.350522548,0.000242713,7.48E-05,304.25,727.75,clozapine,553,intermediate
