qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
65.93115661,72.88701168,41.60602633,-88.01521936,254.5,315,-0.340335343,0.000238898,7.47E-05,309.25,733.5,chlorpromazine,1124,intermediate
66.72386817,72.88533536,41.57993963,-88.01566008,252.5,312.25,-0.343679005,0.000237746,7.46E-05,309.25,734.5,chlorpromazine,1125,intermediate
66.15467377,72.8951149,41.65275167,-88.01448451,253.25,312.75,-0.344169479,0.000241242,7.48E-05,306.5,730.25,chlorpromazine,1126,intermediate
64.69408059,72.88695294,41.64175372,-88.01452644,257.5,318.75,-0.337036875,0.000240639,7.48E-05,309.25,733,chlorpromazine,1127,intermediate
65.71486519,72.89427368,41.63774202,-88.01485588,253.75,313.25,-0.342567962,0.000239424,7.47E-05,308.5,732.75,chlorpromazine,1128,intermediate
64.78279698,72.89601243,41.60450051,-88.01548002,259.5,322.75,-0.332229842,0.00023869,7.47E-05,311.75,736.25,chlorpromazine,1129,intermediate
66.60498004,72.89311138,41.60869795,-88.01522503,252.25,311.75,-0.346156115,0.000238789,7.46E-05,308.25,733,chlorpromazine,1130,intermediate
66.19144362,72.89842251,41.60695502,-88.01537334,257.75,319.75,-0.334925597,0.000241164,7.48E-05,308.75,732.5,chlorpromazine,1131,intermediate
66.85483976,72.8879126,41.53483014,-88.01656338,251.75,311.5,-0.342896144,0.000233953,7.43E-05,311,737.25,chlorpromazine,1132,intermediate
66.81863268,72.88852629,41.53491485,-88.01687479,252.5,312.25,-0.343729836,0.000234003,7.43E-05,311.5,737.5,chlorpromazine,1133,intermediate
64.70242452,72.89282244,41.65267259,-88.01442139,258.25,319.75,-0.33691348,0.000241502,7.48E-05,308.75,732.5,chlorpromazine,1134,intermediate
65.56579017,72.89156764,41.63907293,-88.01459123,256,317,-0.338091406,0.000241249,7.48E-05,308,731.75,chlorpromazine,1135,intermediate
64.7625908,72.89066103,41.65186185,-88.01427568,258.5,320.5,-0.334900257,0.000242195,7.49E-05,308.25,731.75,chlorpromazine,1136,intermediate
64.41628932,72.88872052,41.66673676,-88.01393051,257.5,319,-0.336889024,0.000241866,7.49E-05,308.25,731.75,chlorpromazine,1137,intermediate
65.67386226,72.88985368,41.65806963,-88.01413693,255.5,316,-0.340925087,0.000242738,7.49E-05,306,729.75,chlorpromazine,1138,intermediate
66.70855664,72.89768322,41.65643252,-88.0144786,252.25,311.75,-0.345105409,0.000241848,7.48E-05,305.75,729.25,chlorpromazine,1139,intermediate
66.0599041,72.89521768,41.59019061,-88.01581701,254.25,314.25,-0.341403249,0.000236914,7.45E-05,310.5,736,chlorpromazine,1140,intermediate
66.68464964,72.88999154,41.55841501,-88.01615875,252.25,311.75,-0.345797365,0.000235241,7.44E-05,310.25,736,chlorpromazine,1141,intermediate
67.25289133,72.89135887,41.53564952,-88.01673932,251,310,-0.346431388,0.000233962,7.43E-05,310.75,737,chlorpromazine,1142,intermediate
66.28283231,72.89661505,41.61169137,-88.01540901,254,314.5,-0.340413627,0.000238582,7.46E-05,309.5,733.75,chlorpromazine,1143,intermediate
65.80513821,72.89407253,41.57017056,-88.01609631,256.25,317.5,-0.337240958,0.000236472,7.45E-05,311.5,736.75,chlorpromazine,1144,intermediate
66.9296447,72.89598829,41.57506935,-88.0160452,254,314.75,-0.341085558,0.000238,7.46E-05,309.5,734.5,chlorpromazine,1145,intermediate
66.52629802,72.89154955,41.60235597,-88.0152578,251.5,310.75,-0.346185366,0.000237609,7.46E-05,308.75,734,chlorpromazine,1146,intermediate
65.91995298,72.87205154,41.59383659,-88.0152012,253.75,313.75,-0.342289311,0.000238914,7.46E-05,308.75,733.25,chlorpromazine,1147,intermediate
66.28679499,72.89613389,41.57413611,-88.01617553,253.75,313.5,-0.342250695,0.000235731,7.45E-05,310.75,736.5,chlorpromazine,1148,intermediate
67.51456822,72.89474327,41.59465945,-88.01571188,252,311,-0.346616277,0.000239327,7.47E-05,307.5,732,chlorpromazine,1149,intermediate
65.90683497,72.89562136,41.64026056,-88.01468359,254.75,315.25,-0.341580064,0.000241052,7.48E-05,307.5,731.5,chlorpromazine,1150,intermediate
66.14073017,72.84308811,41.5429511,-88.01552172,254,314.25,-0.342263285,0.000238521,7.46E-05,309.25,733.75,chlorpromazine,1151,intermediate
67.42847256,72.89942304,41.64882022,-88.01456845,251.5,310.25,-0.346385139,0.000242871,7.49E-05,304.5,727.75,chlorpromazine,1152,intermediate
66.02574355,72.89491091,41.6067579,-88.01546857,254.75,315.5,-0.340580928,0.000238677,7.46E-05,309.5,734.5,chlorpromazine,1153,intermediate
66.66703013,72.89611338,41.58492794,-88.01576894,254.75,315.5,-0.340585961,0.000238594,7.46E-05,309.5,734,chlorpromazine,1154,intermediate
66.1182209,72.89317649,41.55588305,-88.01641382,255,316,-0.338290613,0.000235321,7.44E-05,312,737.25,chlorpromazine,1155,intermediate
66.54461313,72.88439502,41.53362777,-88.0168373,253.75,313.75,-0.341601228,0.000234569,7.44E-05,311.75,737.5,chlorpromazine,1156,intermediate
65.98166316,72.89082323,41.62993081,-88.01455663,254,314.25,-0.342230302,0.000240488,7.48E-05,307.5,731.75,chlorpromazine,1157,intermediate
65.49933509,72.89136362,41.64361948,-88.01452831,255.5,316,-0.341023118,0.000240877,7.48E-05,308,731.75,chlorpromazine,1158,intermediate
65.66154579,72.87888211,41.62283117,-88.01453042,256.75,317.75,-0.338288061,0.000242013,7.49E-05,307.5,731,chlorpromazine,1159,intermediate
67.20923843,72.89735454,41.61592215,-88.01537265,251.25,309.5,-0.34773718,0.000239269,7.47E-05,307.25,731.75,chlorpromazine,1160,intermediate
66.23963438,72.88550822,41.63878404,-88.01458932,252.25,311.25,-0.347127519,0.000240717,7.48E-05,306.75,731,chlorpromazine,1161,intermediate
65.42513502,72.89447014,41.65670392,-88.01426469,256,317,-0.339537142,0.000241972,7.49E-05,307.25,731,chlorpromazine,1162,intermediate
66.9241041,72.89233393,41.61444401,-88.01519492,251.25,310,-0.347959746,0.000239167,7.46E-05,307.5,732,chlorpromazine,1163,intermediate
65.23250483,72.89363702,41.6223302,-88.01508526,256.5,317.75,-0.339126621,0.000239078,7.47E-05,309.75,734.5,chlorpromazine,1164,intermediate
65.62563102,72.8929903,41.62758554,-88.01488344,254.75,315.25,-0.3411868,0.000239444,7.47E-05,308.5,733.25,chlorpromazine,1165,intermediate
66.52784643,72.88469638,41.61447532,-88.01482674,253.75,314,-0.341117981,0.000241117,7.48E-05,307,731,chlorpromazine,1166,intermediate
65.92777173,72.89417674,41.67836663,-88.01389361,253.25,312.5,-0.345136176,0.000242794,7.49E-05,305.25,728.5,chlorpromazine,1167,intermediate
65.10310839,72.89119214,41.6283301,-88.01467879,257.25,319,-0.337560361,0.000240197,7.48E-05,309.25,733.25,chlorpromazine,1168,intermediate
68.05018685,72.8978409,41.5559514,-88.01648418,249,307.5,-0.349478343,0.000235324,7.44E-05,308.75,734.5,chlorpromazine,1169,intermediate
65.7592706,72.88148331,41.59385679,-88.01530867,255.75,317.25,-0.338066222,0.000239282,7.47E-05,309.5,733.5,chlorpromazine,1170,intermediate
65.80940861,72.88297301,41.62738433,-88.01469852,256.5,319,-0.335806654,0.000241316,7.48E-05,308,731.75,chlorpromazine,1171,intermediate
67.2895224,72.89796347,41.54167813,-88.01690152,251.5,311,-0.345455131,0.000234218,7.43E-05,310.75,737,chlorpromazine,1172,intermediate
66.64164911,72.84969771,41.52653787,-88.01605915,252.75,311.75,-0.34474259,0.000236902,7.45E-05,309.5,735.25,chlorpromazine,1173,intermediate
65.14935322,72.89078714,41.59577885,-88.01539646,256.75,318,-0.337831111,0.00023737,7.46E-05,311.5,736.5,chlorpromazine,1174,intermediate
64.94623378,72.88564559,41.64848737,-88.01413313,255.75,317,-0.3392602,0.000241097,7.48E-05,308,731.75,chlorpromazine,1175,intermediate
67.29349741,72.89705072,41.50302648,-88.01757756,252.25,312.5,-0.343141122,0.000232178,7.42E-05,312.75,739.5,chlorpromazine,1176,intermediate
66.44170893,72.89407983,41.61872553,-88.01509551,253.75,313.75,-0.342277187,0.000240052,7.47E-05,308,732,chlorpromazine,1177,intermediate
66.79842149,72.89184457,41.57555326,-88.01596268,255,316,-0.340126028,0.000238845,7.46E-05,309.5,733.5,chlorpromazine,1178,intermediate
67.00919567,72.89531319,41.48616887,-88.0180516,253.5,313.75,-0.341753249,0.000230936,7.41E-05,314.25,741.5,chlorpromazine,1179,intermediate
66.56376577,72.88806195,41.58311752,-88.01573992,253.75,313.75,-0.342830597,0.000238055,7.46E-05,309.5,734.5,chlorpromazine,1180,intermediate
66.2684398,72.89576524,41.63550921,-88.01480681,252.75,311.75,-0.34536535,0.000239779,7.47E-05,307.5,731.75,chlorpromazine,1181,intermediate
66.76399133,72.88210732,41.54609066,-88.01648707,254.25,314.5,-0.341223198,0.000236667,7.45E-05,310.5,736.25,chlorpromazine,1182,intermediate
65.66538417,72.88667494,41.57087478,-88.01594336,257.75,319.5,-0.335232746,0.000237934,7.46E-05,311.25,736,chlorpromazine,1183,intermediate
66.74969834,72.89842333,41.54543607,-88.01700161,253.5,312.75,-0.342752778,0.000234112,7.43E-05,311.5,737.75,chlorpromazine,1184,intermediate
66.10467734,72.88694702,41.60064948,-88.01541519,253.75,314.25,-0.34118458,0.000238096,7.46E-05,309.5,734.5,chlorpromazine,1185,intermediate
65.09992532,72.8970336,41.62636143,-88.01513253,257.75,318.5,-0.336845849,0.000239562,7.47E-05,310.25,734.5,chlorpromazine,1186,intermediate
65.9012083,72.87616146,41.58485962,-88.01544647,255,315,-0.342084186,0.000238469,7.46E-05,309.5,734.5,chlorpromazine,1187,intermediate
66.58930798,72.88579449,41.55770317,-88.01608762,253.25,312.75,-0.342680276,0.000236048,7.45E-05,310.5,736,chlorpromazine,1188,intermediate
65.84559305,72.892665,41.59582203,-88.01550359,255.25,316.25,-0.33929578,0.00023797,7.46E-05,310.25,735.25,chlorpromazine,1189,intermediate
65.80263133,72.89184053,41.59759395,-88.01552658,256.25,317,-0.337630198,0.000238612,7.46E-05,310.25,734.5,chlorpromazine,1190,intermediate
66.07826998,72.88676838,41.60882092,-88.01507607,253.75,313.75,-0.342678573,0.000238683,7.46E-05,308.75,733.25,chlorpromazine,1191,intermediate
66.98082234,72.8783492,41.50450547,-88.01725891,253.25,312.75,-0.3420544,0.000233437,7.43E-05,311.75,738,chlorpromazine,1192,intermediate
65.26708771,72.88453109,41.65945393,-88.01402689,255,315,-0.342473035,0.000241981,7.49E-05,306.75,730.5,chlorpromazine,1193,intermediate
65.89219517,72.89622364,41.62170335,-88.0151761,255.25,316.25,-0.339281396,0.000239478,7.47E-05,309,733.25,chlorpromazine,1194,intermediate
65.624014,72.89644053,41.62710624,-88.01501276,256.5,317.25,-0.338641631,0.000240188,7.47E-05,308.75,733,chlorpromazine,1195,intermediate
65.52501925,72.89454963,41.61314608,-88.01525511,256.75,318.25,-0.337476853,0.000239221,7.47E-05,309.5,734.5,chlorpromazine,1196,intermediate
66.41349649,72.89060151,41.59628948,-88.01520105,253.25,313.75,-0.342741362,0.000238657,7.46E-05,308.75,733.25,chlorpromazine,1197,intermediate
65.2245088,72.89332962,41.63785174,-88.01468733,256.25,317,-0.339153224,0.00024024,7.48E-05,308.5,733,chlorpromazine,1198,intermediate
66.53114367,72.89103584,41.61464249,-88.01498744,251.5,310.5,-0.347600126,0.000238528,7.46E-05,308,732.5,chlorpromazine,1199,intermediate
66.30199599,72.89489302,41.58638129,-88.01586254,252.75,312,-0.344404025,0.000236112,7.45E-05,310.25,735.75,chlorpromazine,1200,intermediate
68.38974363,72.90023046,41.41926769,-88.01964355,250.25,308.75,-0.345493347,0.000226759,7.38E-05,315.25,744,chlorpromazine,1201,intermediate
66.71087157,72.89459747,41.62353762,-88.01505669,252.75,312.75,-0.345138357,0.000240362,7.47E-05,307.25,731.25,chlorpromazine,1202,intermediate
66.5561666,72.89122447,41.61459954,-88.01515235,252.75,312.75,-0.344388791,0.00023951,7.47E-05,308,732.25,chlorpromazine,1203,intermediate
66.10120103,72.89577086,41.63195166,-88.01490669,255,315.25,-0.341569716,0.000240829,7.48E-05,307.75,731.5,chlorpromazine,1204,intermediate
66.14312575,72.89139469,41.64370835,-88.01441027,253.75,313.25,-0.34331977,0.000241445,7.48E-05,306.5,730.25,chlorpromazine,1205,intermediate
66.47400898,72.88219952,41.63023895,-88.01426305,251.5,311.25,-0.346457313,0.000240969,7.48E-05,306,730.25,chlorpromazine,1206,intermediate
66.20497592,72.89495404,41.56733866,-88.01626949,254.5,315,-0.3408679,0.00023567,7.45E-05,311.25,737,chlorpromazine,1207,intermediate
65.96118852,72.89595013,41.59093644,-88.01580215,254.75,315.5,-0.340684271,0.000237168,7.46E-05,310.75,736,chlorpromazine,1208,intermediate
65.74739214,72.8968552,41.62310628,-88.01514831,255.75,316.5,-0.339359437,0.0002396,7.47E-05,309.25,733.25,chlorpromazine,1209,intermediate
66.55682326,72.88775994,41.6371255,-88.01438559,251.5,310.25,-0.347927993,0.000240526,7.47E-05,306,730.25,chlorpromazine,1210,intermediate
65.61126922,72.88996881,41.62542789,-88.01484955,255.5,317,-0.339451884,0.000239828,7.47E-05,308.75,733,chlorpromazine,1211,intermediate
68.43443164,72.89233053,41.51063244,-88.01713806,248.5,307.25,-0.348783978,0.000233425,7.43E-05,309.5,736.25,chlorpromazine,1212,intermediate
66.84054273,72.86310236,41.54257314,-88.01604279,253.25,313.25,-0.343706793,0.000237727,7.46E-05,309.25,734.25,chlorpromazine,1213,intermediate
66.51043119,72.89474287,41.61266977,-88.01531589,254.25,314,-0.342424525,0.000239758,7.47E-05,308,732.5,chlorpromazine,1214,intermediate
65.57116624,72.89598744,41.63166128,-88.01497573,255.75,316,-0.339992777,0.000239681,7.47E-05,309,733.25,chlorpromazine,1215,intermediate
66.02969269,72.89339616,41.61608454,-88.01518006,255.25,315.75,-0.340725493,0.000239784,7.47E-05,308.5,733,chlorpromazine,1216,intermediate
66.23387932,72.89664102,41.57534083,-88.01627452,254.75,315.75,-0.340414092,0.000236012,7.45E-05,311.25,736.75,chlorpromazine,1217,intermediate
65.590288,72.89211714,41.59522031,-88.01545708,257,319,-0.337609583,0.000238778,7.47E-05,310.25,735,chlorpromazine,1218,intermediate
66.2902992,72.894835,41.62821969,-88.01501172,253.25,312.75,-0.344428217,0.000239591,7.47E-05,308,732.25,chlorpromazine,1219,intermediate
65.66263982,72.89560677,41.63259441,-88.01485146,255.75,316.75,-0.338832722,0.000240457,7.48E-05,308.5,732.5,chlorpromazine,1220,intermediate
65.23388092,72.88900073,41.61534261,-88.01525796,257,317.25,-0.338164539,0.00023926,7.47E-05,310.25,734.5,chlorpromazine,1221,intermediate
65.45916081,72.89474097,41.61974165,-88.01509396,257.5,319.5,-0.336482288,0.000240367,7.48E-05,309.5,733.5,chlorpromazine,1222,intermediate
66.06412649,72.89537454,41.62334934,-88.01513557,254.75,314.75,-0.342745492,0.000239602,7.47E-05,308.25,733,chlorpromazine,1223,intermediate
65.38345627,72.87518739,41.60235157,-88.01512867,256.5,316.75,-0.339586524,0.000239541,7.47E-05,309.5,733.5,chlorpromazine,1224,intermediate
67.21234057,72.89133915,41.54950756,-88.01638844,253.25,313,-0.341800493,0.000236523,7.45E-05,310,735.25,chlorpromazine,1225,intermediate
65.94036566,72.89427235,41.59915775,-88.01555241,255.75,316.75,-0.339020573,0.000238665,7.46E-05,310,734.5,chlorpromazine,1226,intermediate
66.04751216,72.89596469,41.60471959,-88.01552278,255.75,317,-0.338093365,0.000239262,7.47E-05,309.5,733.5,chlorpromazine,1227,intermediate
66.31461162,72.88673781,41.6306371,-88.01434722,252.75,312.75,-0.34453884,0.000240834,7.48E-05,306.5,731,chlorpromazine,1228,intermediate
65.83695988,72.8889519,41.59474081,-88.01540797,254.75,315.25,-0.33938976,0.00023788,7.46E-05,310.25,735,chlorpromazine,1229,intermediate
65.36991843,72.89329763,41.64136975,-88.01464185,255.75,317,-0.338922228,0.000240516,7.48E-05,308.5,732.5,chlorpromazine,1230,intermediate
66.14676786,72.89222072,41.61968819,-88.01506647,254.25,314.25,-0.342714207,0.000239773,7.47E-05,308.25,732.5,chlorpromazine,1231,intermediate
65.7919634,72.89504831,41.56743953,-88.01626128,256.5,318,-0.337774825,0.000236278,7.45E-05,312.25,737.5,chlorpromazine,1232,intermediate
65.87688831,72.89660484,41.63857845,-88.0147637,255,315.5,-0.34131649,0.000240749,7.48E-05,308,731.75,chlorpromazine,1233,intermediate
66.28923108,72.89747154,41.58806671,-88.01589342,254.75,315.5,-0.34040469,0.000237748,7.46E-05,310.25,735.25,chlorpromazine,1234,intermediate
65.40848681,72.89214762,41.58280075,-88.01590335,257,318.25,-0.337516939,0.000237117,7.46E-05,311.75,736.75,chlorpromazine,1235,intermediate
67.64095824,72.8935993,41.50146273,-88.01734934,252.25,312.5,-0.341850782,0.000233185,7.43E-05,311.75,738,chlorpromazine,1236,intermediate
66.82696525,72.88998041,41.5219192,-88.01698629,252.25,312.5,-0.343745645,0.000233133,7.43E-05,312,738.25,chlorpromazine,1237,intermediate
66.16745316,72.89073539,41.58273179,-88.0158766,253.5,313.5,-0.342787001,0.000236432,7.45E-05,310.25,735.75,chlorpromazine,1238,intermediate
66.13032111,72.89434183,41.61534783,-88.01525605,253.75,313.75,-0.342254303,0.000238802,7.46E-05,308.75,733.25,chlorpromazine,1239,intermediate
66.55159003,72.88493438,41.56518846,-88.01581605,252.5,312.75,-0.344047083,0.000236321,7.45E-05,310,735.25,chlorpromazine,1240,intermediate
66.62404747,72.89105743,41.61366637,-88.01514822,253.25,313.5,-0.342525325,0.000240184,7.47E-05,307.5,731.75,chlorpromazine,1241,intermediate
66.12266904,72.8968676,41.66847973,-88.01429127,252.75,311.25,-0.345474922,0.000241786,7.48E-05,306,729.5,chlorpromazine,1242,intermediate
66.15648387,72.8979579,41.59753499,-88.01573019,254.75,315,-0.341742279,0.00023778,7.46E-05,310.25,735,chlorpromazine,1243,intermediate
65.59666286,72.8933915,41.63228629,-88.01484502,255.75,316.5,-0.338994308,0.000240345,7.48E-05,308.5,732.5,chlorpromazine,1244,intermediate
65.47672615,72.89148048,41.63729287,-88.01454862,255.75,316.25,-0.339363025,0.00024076,7.48E-05,308.25,732.25,chlorpromazine,1245,intermediate
65.1690771,72.88291606,41.60956797,-88.01508,256.75,317.5,-0.338376056,0.000239009,7.47E-05,310,734.5,chlorpromazine,1246,intermediate
65.92150412,72.89207161,41.65358467,-88.01434761,253.25,312.75,-0.343149214,0.000241226,7.48E-05,306.75,730.5,chlorpromazine,1247,intermediate
65.36267535,72.89086793,41.64152145,-88.014451,256.75,317.75,-0.337666614,0.000241537,7.48E-05,308,731.5,chlorpromazine,1248,intermediate
65.14473899,72.89338412,41.60485034,-88.01542578,257.75,319.5,-0.335894691,0.000238539,7.47E-05,311,735.5,chlorpromazine,1249,intermediate
66.24951208,72.88292872,41.58645904,-88.01556963,253.75,313.75,-0.341757509,0.000237945,7.46E-05,309.5,734.5,chlorpromazine,1250,intermediate
67.8040948,72.89388697,41.5353326,-88.01660595,250.5,310,-0.346139899,0.000235106,7.44E-05,309.5,735.5,chlorpromazine,1251,intermediate
67.12292779,72.88963792,41.48000666,-88.01787622,253.75,314.25,-0.341197208,0.00023163,7.42E-05,313.5,740.75,chlorpromazine,1252,intermediate
66.62605351,72.89812729,41.6351293,-88.01493766,254,314.5,-0.340651591,0.000241201,7.48E-05,307,731,chlorpromazine,1253,intermediate
65.90895262,72.88813104,41.61808568,-88.0149658,255,315.5,-0.341481444,0.000240087,7.47E-05,308.25,732.5,chlorpromazine,1254,intermediate
65.93081577,72.89457191,41.58774161,-88.01589017,254.75,315.25,-0.341010202,0.000236821,7.45E-05,311,736,chlorpromazine,1255,intermediate
66.4177046,72.89278822,41.57096124,-88.0161331,254.75,315,-0.340573665,0.000236976,7.45E-05,310.75,736,chlorpromazine,1256,intermediate
67.00247645,72.8976164,41.57594176,-88.01613367,252.25,311.25,-0.345231941,0.000236513,7.45E-05,309.75,735,chlorpromazine,1257,intermediate
65.74535906,72.89797353,41.59842363,-88.01580394,255.75,316.25,-0.339191518,0.000237584,7.46E-05,311,735.75,chlorpromazine,1258,intermediate
66.55033377,72.87528751,41.60001872,-88.01506841,254.75,315.75,-0.339859749,0.00024113,7.48E-05,307.25,731,chlorpromazine,1259,intermediate
65.26645416,72.89085353,41.64578894,-88.01451199,256.75,318.75,-0.338365377,0.000241507,7.48E-05,308,732,chlorpromazine,1260,intermediate
65.99189873,72.89383789,41.65050744,-88.01438585,255.5,316.25,-0.340485543,0.00024268,7.49E-05,306,730,chlorpromazine,1261,intermediate
