qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
61.84941,72.87135646,41.72965399,-88.01354336,264.25,325.75,-0.331664756,0.000245052,7.51E-05,309.5,731.5,cisapride,1763,intermediate
61.33776,72.84151669,41.70162571,-88.0134418,266.25,328,-0.327717763,0.000245898,7.51E-05,309.75,731.75,cisapride,1764,intermediate
59.859537,72.84674766,41.71594851,-88.01371005,272.5,336.75,-0.319833951,0.000246811,7.52E-05,311.75,733.75,cisapride,1765,intermediate
60.062016,72.86468994,41.74146038,-88.01357042,270.5,333.75,-0.323152467,0.000246131,7.52E-05,311.5,733.75,cisapride,1766,intermediate
60.512155,72.85745761,41.72904928,-88.01358824,268.75,331.75,-0.32421228,0.000245987,7.51E-05,310.75,733.25,cisapride,1767,intermediate
60.532222,72.83764059,41.70505913,-88.01359175,269,332,-0.324265278,0.000246325,7.52E-05,310.75,732.75,cisapride,1768,intermediate
58.368748,72.83872951,41.73053001,-88.01336011,276.5,342,-0.313700536,0.000247632,7.53E-05,313,734.75,cisapride,1769,intermediate
61.179824,72.86979037,41.73444771,-88.01354093,266.75,329,-0.327495581,0.000245559,7.51E-05,310,732.5,cisapride,1770,intermediate
60.871565,72.8405057,41.70668226,-88.01349453,267.75,329.75,-0.327321435,0.000246006,7.51E-05,310.25,732.5,cisapride,1771,intermediate
60.196249,72.89549454,41.77431679,-88.01365879,270.25,333.25,-0.322573121,0.00024565,7.51E-05,311.5,734,cisapride,1772,intermediate
60.670248,72.89544842,41.76767482,-88.01372279,268.5,331.25,-0.324277815,0.000245395,7.51E-05,311.5,733.25,cisapride,1773,intermediate
61.152338,72.87590414,41.73931277,-88.01352338,267,329.5,-0.325830563,0.000245619,7.51E-05,310,732.5,cisapride,1774,intermediate
58.339117,72.8709881,41.76399378,-88.01349701,277,342.5,-0.312528532,0.000247184,7.53E-05,314,735.75,cisapride,1775,intermediate
60.188817,72.89181207,41.76836838,-88.0134675,270.25,333.75,-0.321598549,0.000245836,7.52E-05,312,734,cisapride,1776,intermediate
61.622178,72.88418461,41.74473013,-88.01352648,265.5,327,-0.32818506,0.000245181,7.51E-05,309.75,732.5,cisapride,1777,intermediate
59.600353,72.90447519,41.7851186,-88.01346502,273,337.25,-0.316835922,0.000246272,7.52E-05,312.75,735,cisapride,1778,intermediate
61.372714,72.90153888,41.76600613,-88.01345193,266.25,328.5,-0.327103371,0.000245178,7.51E-05,310,732.75,cisapride,1779,intermediate
60.064214,72.90553747,41.78443489,-88.01361795,270.75,334.5,-0.320034486,0.00024576,7.52E-05,312.5,734.25,cisapride,1780,intermediate
61.407595,72.90482934,41.7716294,-88.01371621,266,327.75,-0.329083277,0.000244822,7.51E-05,310.5,733,cisapride,1781,intermediate
58.41384,72.90685348,41.80308049,-88.0134982,277,342.25,-0.312930021,0.000246607,7.52E-05,314.25,736.25,cisapride,1782,intermediate
60.862855,72.82910078,41.69551378,-88.01365891,267.5,329.5,-0.328148155,0.000246002,7.51E-05,310,732.5,cisapride,1783,intermediate
60.37725,72.90649674,41.7811062,-88.01375537,269.75,333.75,-0.32358046,0.000245338,7.51E-05,312,734.5,cisapride,1784,intermediate
61.510323,72.90303982,41.76821202,-88.01359388,265.75,327,-0.328171131,0.000244899,7.51E-05,310,732.5,cisapride,1785,intermediate
59.117052,72.89804512,41.78674588,-88.01348248,274,338.75,-0.317496984,0.000246395,7.52E-05,313.25,735.25,cisapride,1786,intermediate
59.163079,72.9053765,41.79375767,-88.01354146,274,338.75,-0.316534126,0.000246279,7.52E-05,313.5,735.25,cisapride,1787,intermediate
60.313836,72.90378176,41.78111747,-88.01350406,269.75,333,-0.322130675,0.000245665,7.52E-05,311.25,734,cisapride,1788,intermediate
60.480826,72.89668733,41.77213534,-88.01351981,269.25,332,-0.323776888,0.000245629,7.51E-05,311.25,733.5,cisapride,1789,intermediate
60.899744,72.90306348,41.77444269,-88.0135153,267.75,330,-0.32532692,0.000245336,7.51E-05,311,733.25,cisapride,1790,intermediate
61.88374,72.87397877,41.73116136,-88.01336238,264.25,325.75,-0.329965028,0.000245266,7.51E-05,309,731.5,cisapride,1791,intermediate
60.494292,72.89346638,41.76887803,-88.0135513,269,331.75,-0.323340479,0.0002456,7.51E-05,310.75,733.5,cisapride,1792,intermediate
60.138834,72.9051555,41.78525925,-88.01357538,270.25,333.5,-0.322404175,0.000245632,7.52E-05,311.5,734,cisapride,1793,intermediate
60.728836,72.9047686,41.77860283,-88.01363562,268.25,330.75,-0.325478899,0.000245267,7.51E-05,311.25,733.5,cisapride,1794,intermediate
59.535161,72.89974098,41.7809902,-88.01379202,273.25,337.5,-0.318070358,0.000246122,7.52E-05,313.25,735,cisapride,1795,intermediate
61.641251,72.83712951,41.69507713,-88.01350434,265,326.25,-0.330325832,0.000245631,7.51E-05,309,731.5,cisapride,1796,intermediate
59.710146,72.87253226,41.74904169,-88.01365691,272.5,336.5,-0.318625017,0.000246474,7.52E-05,312.5,734.25,cisapride,1797,intermediate
59.697568,72.88092158,41.76283705,-88.01353639,272,335.75,-0.320682912,0.00024617,7.52E-05,312.25,734.25,cisapride,1798,intermediate
60.546825,72.8109242,41.67292331,-88.01370623,268.75,331.25,-0.326363457,0.000245972,7.51E-05,310.75,732.75,cisapride,1799,intermediate
61.401495,72.88759842,41.74998085,-88.01344789,266.25,328.5,-0.327249209,0.000245305,7.51E-05,310,732.25,cisapride,1800,intermediate
59.444739,72.86503759,41.7438174,-88.01316006,273.25,338.25,-0.316648489,0.000246991,7.52E-05,312.5,734.25,cisapride,1801,intermediate
61.206401,72.83492805,41.69612702,-88.01364267,266.75,328.5,-0.329530196,0.000245788,7.51E-05,309.75,732,cisapride,1802,intermediate
59.963192,72.89908297,41.77835402,-88.01348251,271.25,335.25,-0.320809361,0.000245952,7.52E-05,312,734.5,cisapride,1803,intermediate
59.928791,72.88826813,41.76140517,-88.0134555,272,336.5,-0.316953161,0.000246432,7.52E-05,312,734,cisapride,1804,intermediate
60.745836,72.8981818,41.75816377,-88.01365473,269.25,332.5,-0.321906128,0.000245225,7.51E-05,311.75,733.75,cisapride,1805,intermediate
60.594419,72.90113804,41.77253899,-88.01348926,269.25,332.25,-0.322578464,0.00024564,7.52E-05,311.25,733.5,cisapride,1806,intermediate
60.332392,72.90315871,41.78040974,-88.01364769,269.75,333,-0.322799595,0.000245523,7.51E-05,311.5,734,cisapride,1807,intermediate
59.982711,72.90475356,41.78536058,-88.013521,271,334.75,-0.32154612,0.000245787,7.52E-05,312,734.25,cisapride,1808,intermediate
59.197993,72.85426502,41.73674437,-88.01344115,273.75,338.75,-0.317209795,0.000246918,7.52E-05,312.5,734.75,cisapride,1809,intermediate
61.024944,72.89778041,41.76514479,-88.01368934,267.75,330.25,-0.327225848,0.000245154,7.51E-05,310.75,733,cisapride,1810,intermediate
59.775208,72.90620998,41.78306234,-88.0136749,272.5,337.5,-0.318334293,0.000246043,7.52E-05,313,735,cisapride,1811,intermediate
61.007858,72.88940105,41.75482728,-88.0136595,268,330.5,-0.325593459,0.000245448,7.51E-05,310.5,733,cisapride,1812,intermediate
61.128134,72.9004502,41.76468052,-88.01350607,267.5,330.25,-0.324494487,0.000245404,7.51E-05,310.5,733,cisapride,1813,intermediate
61.941985,72.90363049,41.76576235,-88.01368773,264,324.75,-0.331490376,0.000244488,7.50E-05,310,732.25,cisapride,1814,intermediate
62.048792,72.87203892,41.7291824,-88.01355838,263.75,324.25,-0.330757997,0.000244944,7.51E-05,309,731.25,cisapride,1815,intermediate
61.179132,72.89931321,41.76752783,-88.01355686,266.75,328.5,-0.327279935,0.000245184,7.51E-05,310.5,732.5,cisapride,1816,intermediate
59.734158,72.90036606,41.77637792,-88.01363803,272.25,336.5,-0.318663835,0.000245551,7.52E-05,312.5,735,cisapride,1817,intermediate
61.232727,72.90091635,41.76774821,-88.01352521,267,329,-0.326305981,0.000245148,7.51E-05,310.25,733,cisapride,1818,intermediate
59.486549,72.89240512,41.77418048,-88.01345725,273.25,338,-0.317735478,0.000246364,7.52E-05,312.75,735,cisapride,1819,intermediate
61.928624,72.89271199,41.74783247,-88.01344409,264.75,326.25,-0.329792067,0.000245047,7.51E-05,309.25,732,cisapride,1820,intermediate
62.155189,72.88989154,41.74463535,-88.01351744,264,325,-0.332287756,0.000244829,7.51E-05,309,731.5,cisapride,1821,intermediate
61.069636,72.88209965,41.74828384,-88.01347202,267.25,329.5,-0.326239387,0.000245584,7.51E-05,310.25,732.5,cisapride,1822,intermediate
61.133634,72.86074521,41.72491537,-88.01340949,266.75,329.25,-0.325501527,0.00024575,7.51E-05,309.75,732.25,cisapride,1823,intermediate
61.041702,72.85853484,41.72467962,-88.01353061,267,329,-0.326474025,0.000245731,7.51E-05,310.25,732.5,cisapride,1824,intermediate
59.16518,72.90238669,41.79198883,-88.01365197,273.75,338.5,-0.318482937,0.000246157,7.52E-05,313.25,735.25,cisapride,1825,intermediate
60.764936,72.9047471,41.77906924,-88.01362169,268.25,330.5,-0.324448484,0.000245222,7.51E-05,311,733.25,cisapride,1826,intermediate
60.314516,72.90240578,41.77756107,-88.01340909,270,333.5,-0.321703253,0.000245713,7.52E-05,312,734,cisapride,1827,intermediate
60.558379,72.90511033,41.77967472,-88.01371843,268.75,331,-0.324645496,0.000245111,7.51E-05,311.25,734,cisapride,1828,intermediate
59.31644,72.90412689,41.79110935,-88.01344002,273.5,338.25,-0.317161693,0.000246236,7.52E-05,313.25,735,cisapride,1829,intermediate
62.433805,72.9006539,41.74996347,-88.0136823,262.75,323.5,-0.332692129,0.000244142,7.50E-05,309.25,732.25,cisapride,1830,intermediate
62.405539,72.8974716,41.74674139,-88.01353003,262.75,323.75,-0.331417166,0.000244402,7.50E-05,309.25,732,cisapride,1831,intermediate
59.819219,72.90437259,41.78645484,-88.01362665,271.75,335.5,-0.320322379,0.000245811,7.52E-05,312.5,734.75,cisapride,1832,intermediate
61.285766,72.90327639,41.77125222,-88.01362505,266.5,328.25,-0.328242221,0.000244992,7.51E-05,310.25,733,cisapride,1833,intermediate
62.078588,72.90181009,41.76194842,-88.01366137,263.75,324.25,-0.332129671,0.000244465,7.50E-05,309.25,732,cisapride,1834,intermediate
59.571682,72.90697064,41.79228637,-88.01372737,272.75,336.75,-0.319673969,0.000245867,7.52E-05,313,735,cisapride,1835,intermediate
61.136531,72.83735377,41.69579107,-88.01347675,266.75,329,-0.327281689,0.000245755,7.51E-05,310,732.25,cisapride,1836,intermediate
60.109923,72.89958116,41.77825951,-88.0134834,270.25,334,-0.322321301,0.000245824,7.52E-05,311.75,734.25,cisapride,1837,intermediate
60.666449,72.90418523,41.77645974,-88.013581,268.75,331.5,-0.323180613,0.000245488,7.51E-05,311,733.5,cisapride,1838,intermediate
61.239563,72.90377968,41.77117954,-88.01361671,266.75,328.5,-0.326371203,0.000245036,7.51E-05,310.5,733,cisapride,1839,intermediate
59.91246,72.90564443,41.78504864,-88.01361157,271.75,335.5,-0.321002949,0.000245886,7.52E-05,312.5,734.5,cisapride,1840,intermediate
60.440176,72.90476776,41.78112076,-88.01358933,269.25,332.25,-0.323428599,0.000245478,7.51E-05,311.5,734,cisapride,1841,intermediate
59.975351,72.90462601,41.78530351,-88.01351151,271,334.75,-0.320307567,0.000245851,7.52E-05,312.25,734.25,cisapride,1842,intermediate
60.405437,72.90489314,41.78138531,-88.01359797,269.75,332.5,-0.322873708,0.00024544,7.51E-05,311.5,734,cisapride,1843,intermediate
60.896373,72.90338438,41.77442869,-88.01354849,267.75,330.25,-0.325318273,0.000245297,7.51E-05,311,733.25,cisapride,1844,intermediate
61.009658,72.9017354,41.770282,-88.01341248,267.25,330,-0.325223566,0.000245398,7.51E-05,310.75,733,cisapride,1845,intermediate
60.19291,72.9047841,41.78302014,-88.01356224,270.5,334,-0.322219324,0.000245614,7.51E-05,311.75,733.75,cisapride,1846,intermediate
61.247643,72.90384722,41.77107739,-88.01362762,266.5,328.75,-0.327926448,0.00024496,7.51E-05,310.75,733.25,cisapride,1847,intermediate
61.28718,72.87646316,41.73907817,-88.01351089,266.75,328.75,-0.326968657,0.00024551,7.51E-05,310,732.25,cisapride,1848,intermediate
60.747603,72.89969726,41.77273266,-88.01363886,268.25,330.5,-0.324495822,0.00024527,7.51E-05,311,733.25,cisapride,1849,intermediate
59.879503,72.89371678,41.77141474,-88.01344409,271.75,336,-0.320276591,0.000246171,7.52E-05,312.25,734.25,cisapride,1850,intermediate
60.436036,72.90390842,41.76999188,-88.01390757,271,334.75,-0.320093132,0.000245836,7.52E-05,312,734.25,cisapride,1851,intermediate
58.52608,72.87208856,41.76449096,-88.01359853,276,341.5,-0.314940501,0.000246909,7.52E-05,313.5,735.75,cisapride,1852,intermediate
61.560348,72.87966601,41.7407154,-88.01346243,265.75,327,-0.328503916,0.000245319,7.51E-05,309.25,732,cisapride,1853,intermediate
60.26347,72.86081057,41.73395823,-88.01347689,270,333.25,-0.323139749,0.000246203,7.52E-05,311.25,733.25,cisapride,1854,intermediate
60.550066,72.90462756,41.78040482,-88.01366745,269,332,-0.324326966,0.000245317,7.51E-05,311.25,733.5,cisapride,1855,intermediate
59.840245,72.90398346,41.78532657,-88.01353448,271.5,336,-0.320519151,0.000245803,7.52E-05,312.25,734.5,cisapride,1856,intermediate
61.172632,72.90244538,41.77207469,-88.01356336,266.75,328.5,-0.326770766,0.0002451,7.51E-05,310.5,732.5,cisapride,1857,intermediate
60.167638,72.90254551,41.78115825,-88.01339763,270.25,334,-0.320741361,0.00024586,7.52E-05,311.75,734,cisapride,1858,intermediate
60.696845,72.90117434,41.77527515,-88.01355464,268.5,331,-0.324832035,0.000245413,7.51E-05,311,733.25,cisapride,1859,intermediate
61.174586,72.90163999,41.76920607,-88.01345832,266.75,329.25,-0.326335996,0.000245231,7.51E-05,310.5,733,cisapride,1860,intermediate
60.789786,72.90204417,41.7728247,-88.01346331,268.25,331.25,-0.324881107,0.000245383,7.51E-05,311,733,cisapride,1861,intermediate
61.340027,72.90049493,41.76585589,-88.01336918,266.25,328.25,-0.326887347,0.000245265,7.51E-05,310.25,732.5,cisapride,1862,intermediate
60.508134,72.89312617,41.76696534,-88.01337554,269,332.25,-0.323480335,0.000245805,7.52E-05,311.25,733.5,cisapride,1863,intermediate
59.702792,72.9013662,41.78280115,-88.0132909,272.25,336.5,-0.318749212,0.00024624,7.52E-05,312.5,734.25,cisapride,1864,intermediate
59.976306,72.88224067,41.76025166,-88.01347688,271.25,334.75,-0.321157616,0.000246075,7.52E-05,312,734,cisapride,1865,intermediate
60.229693,72.88460209,41.76006591,-88.0135164,270,333.5,-0.322900851,0.000245938,7.52E-05,311.5,734.25,cisapride,1866,intermediate
60.843348,72.84388427,41.71172813,-88.01345813,267.5,329.5,-0.325995156,0.000246063,7.51E-05,310.25,732.25,cisapride,1867,intermediate
61.229603,72.88073618,41.74604266,-88.01342133,266.25,328.75,-0.326229681,0.000245481,7.51E-05,309.75,732.5,cisapride,1868,intermediate
61.037223,72.88716705,41.75569527,-88.01371605,267,329.25,-0.326928518,0.000245251,7.51E-05,310.5,733,cisapride,1869,intermediate
59.723064,72.87865247,41.76033898,-88.01355403,271.75,335.25,-0.319944501,0.000246193,7.52E-05,312,734.25,cisapride,1870,intermediate
60.1266,72.8929708,41.77215215,-88.013581,270.25,333.75,-0.321767391,0.000245746,7.52E-05,311.5,734,cisapride,1871,intermediate
61.752915,72.88206868,41.74424025,-88.01364952,264.5,325.75,-0.331081741,0.000244877,7.51E-05,309.5,732,cisapride,1872,intermediate
60.773266,72.87878403,41.746019,-88.01334344,268.5,331.5,-0.323311908,0.000245947,7.52E-05,311,732.75,cisapride,1873,intermediate
61.862725,72.88714929,41.74837122,-88.01370292,264.25,325.25,-0.331944596,0.000244761,7.51E-05,309.5,732.25,cisapride,1874,intermediate
61.371873,72.90124313,41.75579716,-88.01396032,267.75,330.75,-0.325733823,0.000245241,7.51E-05,311,733.25,cisapride,1875,intermediate
59.374369,72.87213317,41.75273713,-88.01346056,273.5,338.25,-0.31758633,0.000246729,7.52E-05,312.75,734.5,cisapride,1876,intermediate
60.721107,72.84964066,41.71526393,-88.01354182,268.5,331.5,-0.32411185,0.000246175,7.52E-05,310.5,732.75,cisapride,1877,intermediate
59.784191,72.87701683,41.75161036,-88.01349234,272.25,337,-0.318711633,0.000246411,7.52E-05,312.5,734.25,cisapride,1878,intermediate
60.452766,72.88886809,41.75115176,-88.0137023,270.5,334.25,-0.321096771,0.000245578,7.51E-05,311.5,734.25,cisapride,1879,intermediate
61.24273,72.88873924,41.75645898,-88.01362029,266.25,328.25,-0.328091899,0.000245178,7.51E-05,310,732.5,cisapride,1880,intermediate
60.496192,72.89165785,41.76740447,-88.01366728,269,331.75,-0.325366825,0.000245458,7.51E-05,311,733.75,cisapride,1881,intermediate
61.056803,72.89607986,41.7629036,-88.01332419,267.5,330,-0.324967063,0.000245498,7.51E-05,310.25,733,cisapride,1882,intermediate
60.307388,72.90174469,41.77753366,-88.01344309,270.25,333.75,-0.322301138,0.000245792,7.52E-05,311.75,734,cisapride,1883,intermediate
61.212946,72.8672305,41.72981524,-88.01346681,266.75,329.25,-0.326635302,0.000245665,7.51E-05,309.75,732.25,cisapride,1884,intermediate
60.465344,72.90055528,41.77461576,-88.01336788,269.5,333,-0.322041178,0.000245742,7.52E-05,311.25,733.5,cisapride,1885,intermediate
60.211813,72.905103,41.78370686,-88.01364574,270.25,333.75,-0.322419547,0.000245565,7.51E-05,311.75,734.25,cisapride,1886,intermediate
61.278728,72.90458293,41.77461908,-88.01369434,266.25,327.75,-0.328139388,0.000244866,7.51E-05,310.5,732.5,cisapride,1887,intermediate
61.825363,72.89951128,41.75876549,-88.01336831,264.75,326.5,-0.328988638,0.000244983,7.51E-05,309.75,732,cisapride,1888,intermediate
61.121815,72.90366379,41.77273778,-88.01358633,266.75,329,-0.327647169,0.000245103,7.51E-05,310.5,733,cisapride,1889,intermediate
61.41408,72.88043101,41.74501413,-88.0135706,265.75,327.25,-0.329915454,0.000245172,7.51E-05,309.75,732.25,cisapride,1890,intermediate
61.47038,72.83328817,41.69135748,-88.01353932,266,327.5,-0.32915602,0.000245823,7.51E-05,309,731.5,cisapride,1891,intermediate
62.849705,72.90262773,41.74841591,-88.01377965,261.75,322.25,-0.333709697,0.000244273,7.50E-05,308.25,731.25,cisapride,1892,intermediate
59.887845,72.90404459,41.78252218,-88.01346961,272,336.25,-0.319306342,0.000246006,7.52E-05,312.25,734.75,cisapride,1893,intermediate
60.717319,72.8678401,41.73774227,-88.01342505,268.25,331,-0.324472315,0.000245903,7.51E-05,310.75,732.75,cisapride,1894,intermediate
60.474148,72.81768669,41.68460204,-88.01320726,269,332,-0.323011795,0.000246846,7.52E-05,310,731.75,cisapride,1895,intermediate
60.47161,72.90534375,41.78317365,-88.01368271,268.75,331.75,-0.323759193,0.000245333,7.51E-05,311.5,734,cisapride,1896,intermediate
61.844083,72.89675724,41.75832265,-88.01357412,264.25,325.25,-0.33132655,0.000244786,7.51E-05,309.5,732.25,cisapride,1897,intermediate
62.199002,72.89500312,41.75131438,-88.01351987,263.5,324.25,-0.331806116,0.000244678,7.51E-05,309,731.5,cisapride,1898,intermediate
60.318431,72.88874708,41.76389186,-88.0134418,269.75,333.25,-0.322249832,0.00024587,7.52E-05,311.5,733.75,cisapride,1899,intermediate
61.473357,72.90105781,41.76710369,-88.01357248,265.75,327,-0.329222498,0.000244915,7.51E-05,310,732.5,cisapride,1900,intermediate
61.40667,72.89555063,41.76164614,-88.01360415,266,327.75,-0.328516219,0.000244988,7.51E-05,310,732.5,cisapride,1901,intermediate
60.501813,72.89556441,41.76954246,-88.01346585,269.25,332.25,-0.323441413,0.000245714,7.52E-05,311.25,733.75,cisapride,1902,intermediate
59.052735,72.87108907,41.75543709,-88.01375424,274.75,339.5,-0.316331195,0.00024668,7.52E-05,313,735,cisapride,1903,intermediate
60.266559,72.88925666,41.76263477,-88.01377614,270.25,333.75,-0.323583011,0.000245656,7.51E-05,311.75,733.75,cisapride,1904,intermediate
