LD1,LD2,label,is_training,drug_name,Sample_ID
-2.440258977,-3.677068537,intermediate,1,chlorpromazine,834
-2.100182193,-3.821035991,intermediate,1,chlorpromazine,835
-2.333279873,-3.961488625,intermediate,1,chlorpromazine,836
-2.387557677,-3.970440561,intermediate,1,chlorpromazine,837
-2.042921177,-3.449113169,intermediate,1,chlorpromazine,838
-1.963144451,-3.894865885,intermediate,1,chlorpromazine,839
-1.674959804,-3.551250411,intermediate,1,chlorpromazine,840
-2.039691582,-3.976522533,intermediate,1,chlorpromazine,841
-2.235010188,-4.238928331,intermediate,1,chlorpromazine,842
-2.4461634,-3.606740927,intermediate,1,chlorpromazine,843
-2.381712768,-3.103154511,intermediate,1,chlorpromazine,844
-2.201351533,-4.024994584,intermediate,1,chlorpromazine,845
-1.930963412,-3.724544574,intermediate,1,chlorpromazine,846
-1.936233803,-3.344487943,intermediate,1,chlorpromazine,847
-1.96863919,-3.725208425,intermediate,1,chlorpromazine,848
-2.042580331,-3.21600779,intermediate,1,chlorpromazine,849
-2.038514962,-3.779002426,intermediate,1,chlorpromazine,850
-2.453767904,-4.159671349,intermediate,1,chlorpromazine,851
-2.140427209,-4.364016849,intermediate,1,chlorpromazine,852
-2.46365735,-4.062965276,intermediate,1,chlorpromazine,853
-2.184051692,-3.385404288,intermediate,1,chlorpromazine,854
-2.302411405,-3.633251967,intermediate,1,chlorpromazine,855
-2.200568019,-3.424216362,intermediate,1,chlorpromazine,856
-2.650655881,-3.479564626,intermediate,1,chlorpromazine,857
-2.253721113,-3.797712059,intermediate,1,chlorpromazine,858
-2.223949959,-3.901238373,intermediate,1,chlorpromazine,859
-2.190119633,-3.570085961,intermediate,1,chlorpromazine,860
-2.087922828,-3.410663502,intermediate,1,chlorpromazine,861
-2.096599984,-3.792988452,intermediate,1,chlorpromazine,862
-2.473236999,-3.833936466,intermediate,1,chlorpromazine,863
-2.155388402,-3.43825648,intermediate,1,chlorpromazine,864
-2.135973715,-3.667354482,intermediate,1,chlorpromazine,865
-2.063478021,-3.344667187,intermediate,1,chlorpromazine,866
-2.150345036,-3.416143669,intermediate,1,chlorpromazine,867
-2.170255653,-3.621938037,intermediate,1,chlorpromazine,868
-2.099648845,-3.408724363,intermediate,1,chlorpromazine,869
-2.336019298,-4.100765989,intermediate,1,chlorpromazine,870
-2.049860441,-4.004834979,intermediate,1,chlorpromazine,871
-2.001400654,-4.178064149,intermediate,1,chlorpromazine,872
-2.121500701,-3.813864285,intermediate,1,chlorpromazine,873
-2.114545164,-3.194560623,intermediate,1,chlorpromazine,874
-1.941172098,-3.794022325,intermediate,1,chlorpromazine,875
-2.271218193,-3.362357957,intermediate,1,chlorpromazine,876
-1.82696573,-3.963376104,intermediate,1,chlorpromazine,877
-2.050061235,-3.847621271,intermediate,1,chlorpromazine,878
-2.17673421,-3.360400735,intermediate,1,chlorpromazine,879
-2.024222053,-4.12409964,intermediate,1,chlorpromazine,880
-2.163145854,-3.930130087,intermediate,1,chlorpromazine,881
-2.40795144,-3.556128546,intermediate,1,chlorpromazine,882
-2.123009202,-4.10346522,intermediate,1,chlorpromazine,883
-2.017922379,-3.674540676,intermediate,1,chlorpromazine,884
-2.099228409,-4.2297975,intermediate,1,chlorpromazine,885
-2.197633425,-4.122310133,intermediate,1,chlorpromazine,886
-2.148680622,-3.269715374,intermediate,1,chlorpromazine,887
-2.064377241,-3.515903144,intermediate,1,chlorpromazine,888
-2.067365825,-3.359462365,intermediate,1,chlorpromazine,889
-2.047187268,-3.882267266,intermediate,1,chlorpromazine,890
-2.215219036,-3.597306395,intermediate,1,chlorpromazine,891
-2.09878721,-4.439511576,intermediate,1,chlorpromazine,892
-1.964488057,-4.722568487,intermediate,1,chlorpromazine,893
-2.293781352,-3.761760494,intermediate,1,chlorpromazine,894
-2.225177876,-3.403336585,intermediate,1,chlorpromazine,895
-2.126962554,-3.921263892,intermediate,1,chlorpromazine,896
-2.1787489,-3.223774743,intermediate,1,chlorpromazine,897
-2.333972931,-3.795593632,intermediate,1,chlorpromazine,898
-2.389273973,-4.102120395,intermediate,1,chlorpromazine,899
-2.161155057,-3.774921263,intermediate,1,chlorpromazine,900
-2.349031415,-4.323116951,intermediate,1,chlorpromazine,901
-2.501674343,-4.409135209,intermediate,1,chlorpromazine,902
-2.262759503,-4.07851998,intermediate,1,chlorpromazine,903
-2.266215495,-4.137747621,intermediate,1,chlorpromazine,904
-2.314691487,-3.146354418,intermediate,1,chlorpromazine,905
-2.304580608,-4.219244557,intermediate,1,chlorpromazine,906
-2.014422529,-4.113792073,intermediate,1,chlorpromazine,907
-2.354284865,-3.315322828,intermediate,1,chlorpromazine,908
-2.188943635,-3.237345995,intermediate,1,chlorpromazine,909
-2.147921409,-4.019586648,intermediate,1,chlorpromazine,910
-2.246993812,-3.902463481,intermediate,1,chlorpromazine,911
-2.580707179,-4.066394351,intermediate,1,chlorpromazine,912
-2.493222326,-3.640231886,intermediate,1,chlorpromazine,913
-2.17085707,-4.079068191,intermediate,1,chlorpromazine,914
-2.13584322,-4.519772469,intermediate,1,chlorpromazine,915
-1.971149993,-3.750966256,intermediate,1,chlorpromazine,916
-2.427264057,-3.945690004,intermediate,1,chlorpromazine,917
-2.050250762,-3.310579794,intermediate,1,chlorpromazine,918
-2.084295524,-3.202328803,intermediate,1,chlorpromazine,919
-2.543806447,-3.902662423,intermediate,1,chlorpromazine,920
-2.225026662,-3.388031676,intermediate,1,chlorpromazine,921
-2.267663512,-3.860639029,intermediate,1,chlorpromazine,922
-2.282417248,-3.500559997,intermediate,1,chlorpromazine,923
-2.145686908,-4.048603493,intermediate,1,chlorpromazine,924
-1.670186992,-3.728125297,intermediate,1,chlorpromazine,925
-2.032588958,-4.068273738,intermediate,1,chlorpromazine,926
-2.378991245,-3.917424699,intermediate,1,chlorpromazine,927
-2.179425618,-3.791923166,intermediate,1,chlorpromazine,928
-1.943222586,-3.582529217,intermediate,1,chlorpromazine,929
-2.120767972,-3.681825412,intermediate,1,chlorpromazine,930
-2.152293467,-4.398299162,intermediate,1,chlorpromazine,931
-2.325537016,-4.215828122,intermediate,1,chlorpromazine,932
-2.041972305,-3.683843798,intermediate,1,chlorpromazine,933
-2.189144797,-4.130647771,intermediate,1,chlorpromazine,934
-2.071933627,-3.098984369,intermediate,1,chlorpromazine,935
-2.268048113,-3.571903405,intermediate,1,chlorpromazine,936
-2.02666967,-3.348381689,intermediate,1,chlorpromazine,937
-1.979679254,-3.549817691,intermediate,1,chlorpromazine,938
-2.18934667,-2.934984086,intermediate,1,chlorpromazine,939
-2.481419762,-4.210388406,intermediate,1,chlorpromazine,940
-1.938428836,-3.726417919,intermediate,1,chlorpromazine,941
-1.944150893,-3.74596124,intermediate,1,chlorpromazine,942
-2.289717054,-3.699699358,intermediate,1,chlorpromazine,943
-2.501400944,-3.963438853,intermediate,1,chlorpromazine,944
-2.284093141,-3.556125373,intermediate,1,chlorpromazine,945
-2.309060933,-4.180133827,intermediate,1,chlorpromazine,946
-2.073432511,-3.107017262,intermediate,1,chlorpromazine,947
-2.00844276,-3.89254908,intermediate,1,chlorpromazine,948
-2.154283732,-4.073320847,intermediate,1,chlorpromazine,949
-2.277986664,-3.691789616,intermediate,1,chlorpromazine,950
-2.152721413,-3.245490668,intermediate,1,chlorpromazine,951
-2.045459983,-3.425271659,intermediate,1,chlorpromazine,952
-1.8520348,-3.281843293,intermediate,1,chlorpromazine,953
-2.146382155,-3.801661151,intermediate,1,chlorpromazine,954
-2.264431307,-3.975119935,intermediate,1,chlorpromazine,955
-2.172525949,-3.624202137,intermediate,1,chlorpromazine,956
-2.372557572,-3.328076728,intermediate,1,chlorpromazine,957
-2.216182029,-3.723548218,intermediate,1,chlorpromazine,958
-1.965467896,-3.33357705,intermediate,1,chlorpromazine,959
-1.97664054,-3.306767684,intermediate,1,chlorpromazine,960
-2.237884364,-4.055075234,intermediate,1,chlorpromazine,961
-1.833362731,-3.60117236,intermediate,1,chlorpromazine,962
-2.010807988,-3.375674274,intermediate,1,chlorpromazine,963
-2.256612924,-3.730211071,intermediate,1,chlorpromazine,964
-1.799599546,-3.606872413,intermediate,1,chlorpromazine,965
-2.289550122,-3.459629547,intermediate,1,chlorpromazine,966
-2.266816232,-4.293718129,intermediate,1,chlorpromazine,967
-2.214550664,-3.527949466,intermediate,1,chlorpromazine,968
-2.302146564,-3.521662411,intermediate,1,chlorpromazine,969
-1.978426625,-3.80129375,intermediate,1,chlorpromazine,970
-1.94323207,-4.190360419,intermediate,1,chlorpromazine,971
-2.266501618,-3.738425378,intermediate,1,chlorpromazine,972
-2.191519279,-3.986272414,intermediate,1,chlorpromazine,973
-2.435959055,-4.082763415,intermediate,1,chlorpromazine,974
-2.242287431,-4.018632804,intermediate,1,chlorpromazine,975
-1.924974368,-3.60107955,intermediate,1,chlorpromazine,976
-1.866742602,-3.410084911,intermediate,1,chlorpromazine,977
-2.126120222,-3.120345589,intermediate,1,chlorpromazine,978
-1.991800782,-3.9056493,intermediate,1,chlorpromazine,979
-1.824214733,-3.661945345,intermediate,1,chlorpromazine,980
-2.101081108,-4.163334683,intermediate,1,chlorpromazine,981
-2.152386703,-3.15907138,intermediate,1,chlorpromazine,982
-2.315624144,-3.666922978,intermediate,1,chlorpromazine,983
-2.042438989,-3.469732222,intermediate,1,chlorpromazine,984
-2.022857111,-3.970662831,intermediate,1,chlorpromazine,985
-2.096677553,-3.682700099,intermediate,1,chlorpromazine,986
-1.990743736,-3.579158917,intermediate,1,chlorpromazine,987
-2.428668725,-3.55449726,intermediate,1,chlorpromazine,988
-2.270450348,-3.529997796,intermediate,1,chlorpromazine,989
-2.019929345,-3.605314286,intermediate,1,chlorpromazine,990
-1.916218868,-2.725373548,intermediate,1,chlorpromazine,991
-2.396177107,-3.647940858,intermediate,1,chlorpromazine,992
-2.145064894,-3.272090265,intermediate,1,chlorpromazine,993
-1.9608562,-3.824791303,intermediate,1,chlorpromazine,994
-2.03283267,-3.124781878,intermediate,1,chlorpromazine,995
-2.049015468,-3.700366861,intermediate,1,chlorpromazine,996
-1.912073141,-4.21365735,intermediate,1,chlorpromazine,997
-1.999400096,-3.641042901,intermediate,1,chlorpromazine,998
-2.517057837,-4.294755992,intermediate,1,chlorpromazine,999
-2.299744505,-4.127726616,intermediate,1,chlorpromazine,1000
-2.118749454,-3.154159596,intermediate,1,chlorpromazine,1001
-2.220893992,-4.457151121,intermediate,1,chlorpromazine,1002
-1.92433342,-3.894608433,intermediate,1,chlorpromazine,1003
-2.21545792,-4.386084712,intermediate,1,chlorpromazine,1004
-2.153803579,-3.76622715,intermediate,1,chlorpromazine,1005
-2.341914351,-3.810670198,intermediate,1,chlorpromazine,1006
-2.083986086,-3.231109116,intermediate,1,chlorpromazine,1007
-2.156315918,-3.829568847,intermediate,1,chlorpromazine,1008
-2.41748552,-3.311822022,intermediate,1,chlorpromazine,1009
-1.986476808,-3.898797312,intermediate,1,chlorpromazine,1010
-2.246655083,-3.600295624,intermediate,1,chlorpromazine,1011
-2.482960754,-3.699900247,intermediate,1,chlorpromazine,1012
-2.303775115,-4.098257817,intermediate,1,chlorpromazine,1013
-2.38732618,-3.101861229,intermediate,1,chlorpromazine,1014
-1.902295854,-4.035905155,intermediate,1,chlorpromazine,1015
-2.14425373,-3.59497767,intermediate,1,chlorpromazine,1016
-2.04647929,-4.158964146,intermediate,1,chlorpromazine,1017
-2.364341924,-3.9145117,intermediate,1,chlorpromazine,1018
-2.174329794,-4.126894756,intermediate,1,chlorpromazine,1019
-2.307919477,-3.80075084,intermediate,1,chlorpromazine,1020
-1.812340319,-4.159942445,intermediate,1,chlorpromazine,1021
-2.118523785,-3.587536134,intermediate,1,chlorpromazine,1022
-2.263303117,-3.936830007,intermediate,1,chlorpromazine,1023
-1.958966945,-3.354005712,intermediate,1,chlorpromazine,1024
-2.523045243,-4.102119554,intermediate,1,chlorpromazine,1025
-1.461438254,-3.822601082,intermediate,1,chlorpromazine,1026
-2.10051363,-4.45047183,intermediate,1,chlorpromazine,1027
-2.070595333,-4.143319785,intermediate,1,chlorpromazine,1028
-2.498442861,-3.216463207,intermediate,1,chlorpromazine,1029
-2.05136462,-3.540653127,intermediate,1,chlorpromazine,1030
-2.400842802,-3.220944099,intermediate,1,chlorpromazine,1031
-2.315740617,-3.702494762,intermediate,1,chlorpromazine,1032
-2.326632209,-3.723457756,intermediate,1,chlorpromazine,1033
-2.39273829,-3.703144502,intermediate,1,chlorpromazine,1034
-2.024746195,-4.037079664,intermediate,1,chlorpromazine,1035
-2.427783645,-4.18550668,intermediate,1,chlorpromazine,1036
-2.260068531,-3.846797199,intermediate,1,chlorpromazine,1037
-1.846059085,-3.524790702,intermediate,1,chlorpromazine,1038
-2.535384249,-4.136191175,intermediate,1,chlorpromazine,1039
-2.474165868,-3.740812612,intermediate,1,chlorpromazine,1040
-2.417615028,-4.075932615,intermediate,1,chlorpromazine,1041
-1.94411544,-3.20553788,intermediate,1,chlorpromazine,1042
-2.187211003,-4.081966718,intermediate,1,chlorpromazine,1043
-2.128753949,-3.702637249,intermediate,1,chlorpromazine,1044
-2.185324791,-3.143951414,intermediate,1,chlorpromazine,1045
-2.120730682,-3.496766733,intermediate,1,chlorpromazine,1046
-2.178928197,-3.745140131,intermediate,1,chlorpromazine,1047
-2.339554325,-3.293945069,intermediate,1,chlorpromazine,1048
-2.225776369,-3.59527844,intermediate,1,chlorpromazine,1049
-2.459982382,-3.709340521,intermediate,1,chlorpromazine,1050
-1.969711739,-3.431536304,intermediate,1,chlorpromazine,1051
-1.704684964,-3.565995876,intermediate,1,chlorpromazine,1052
-2.522062831,-3.865673393,intermediate,1,chlorpromazine,1053
-2.261475303,-3.528838642,intermediate,1,chlorpromazine,1054
-1.965438604,-3.624324984,intermediate,1,chlorpromazine,1055
-2.21025214,-3.945776724,intermediate,1,chlorpromazine,1056
-2.323318163,-3.412884853,intermediate,1,chlorpromazine,1057
-2.108920112,-4.242743193,intermediate,1,chlorpromazine,1058
-1.949261362,-3.681970071,intermediate,1,chlorpromazine,1059
-2.144542893,-3.213208453,intermediate,1,chlorpromazine,1060
-2.417010743,-3.981946346,intermediate,1,chlorpromazine,1061
-1.920436665,-3.730895794,intermediate,1,chlorpromazine,1062
-2.147289107,-3.416436692,intermediate,1,chlorpromazine,1063
-2.255273586,-3.608371,intermediate,1,chlorpromazine,1064
-1.880216342,-3.898479705,intermediate,1,chlorpromazine,1065
-2.185867311,-3.356255829,intermediate,1,chlorpromazine,1066
-1.934215442,-3.847678241,intermediate,1,chlorpromazine,1067
-2.170924647,-2.890490032,intermediate,1,chlorpromazine,1068
-2.285580557,-3.92453978,intermediate,1,chlorpromazine,1069
-2.102098084,-3.771322762,intermediate,1,chlorpromazine,1070
-2.596089338,-4.14184566,intermediate,1,chlorpromazine,1071
-2.337181466,-4.095959882,intermediate,1,chlorpromazine,1072
-2.168438971,-3.013901184,intermediate,1,chlorpromazine,1073
-2.204191659,-4.094100466,intermediate,1,chlorpromazine,1074
-2.022451636,-4.505782372,intermediate,1,chlorpromazine,1075
-2.284536258,-3.66071762,intermediate,1,chlorpromazine,1076
-2.103507848,-3.533483567,intermediate,1,chlorpromazine,1077
-1.765668831,-4.28528721,intermediate,1,chlorpromazine,1078
-2.189201054,-2.982155301,intermediate,1,chlorpromazine,1079
-1.843057235,-3.987136906,intermediate,1,chlorpromazine,1080
-2.061743508,-2.766873057,intermediate,1,chlorpromazine,1081
-2.199481968,-3.920531876,intermediate,1,chlorpromazine,1082
-1.946066529,-3.476448055,intermediate,1,chlorpromazine,1083
-2.500381252,-4.414758325,intermediate,1,chlorpromazine,1084
-2.172237581,-3.820803371,intermediate,1,chlorpromazine,1085
-2.243570907,-3.661364556,intermediate,1,chlorpromazine,1086
-2.158881559,-3.549859658,intermediate,1,chlorpromazine,1087
-2.509681696,-4.088736643,intermediate,1,chlorpromazine,1088
-1.999005478,-3.441208658,intermediate,1,chlorpromazine,1089
-2.110338964,-3.808340861,intermediate,1,chlorpromazine,1090
-2.050165389,-3.870828583,intermediate,1,chlorpromazine,1091
-2.489180763,-4.245957639,intermediate,1,chlorpromazine,1092
-2.008735559,-4.208059813,intermediate,1,chlorpromazine,1093
-2.239772412,-3.327841521,intermediate,1,chlorpromazine,1094
-2.457163543,-3.653088267,intermediate,1,chlorpromazine,1095
-2.048600226,-3.705162161,intermediate,1,chlorpromazine,1096
-1.852438081,-3.433081262,intermediate,1,chlorpromazine,1097
-2.298037516,-3.416316497,intermediate,1,chlorpromazine,1098
-2.113324883,-3.239401563,intermediate,1,chlorpromazine,1099
-2.076674048,-3.745030322,intermediate,1,chlorpromazine,1100
-2.079634526,-3.761737908,intermediate,1,chlorpromazine,1101
-2.107781398,-3.606756779,intermediate,1,chlorpromazine,1102
-1.881342424,-3.560563472,intermediate,1,chlorpromazine,1103
-2.382878759,-3.723293076,intermediate,1,chlorpromazine,1104
-2.04874278,-3.496015841,intermediate,1,chlorpromazine,1105
-2.40276511,-4.434239198,intermediate,1,chlorpromazine,1106
-2.375167486,-4.027953681,intermediate,1,chlorpromazine,1107
-2.14334048,-4.195114095,intermediate,1,chlorpromazine,1108
-2.158347703,-3.593727164,intermediate,1,chlorpromazine,1109
-2.226316242,-3.028398272,intermediate,1,chlorpromazine,1110
-2.113478301,-4.093396392,intermediate,1,chlorpromazine,1111
-2.395089417,-4.219683577,intermediate,1,chlorpromazine,1112
-2.307287579,-4.362909498,intermediate,1,chlorpromazine,1113
-2.395961659,-3.433873433,intermediate,1,chlorpromazine,1114
-2.447350727,-4.124546316,intermediate,1,chlorpromazine,1115
-2.264041696,-3.558877384,intermediate,1,chlorpromazine,1116
-2.151848024,-4.169946488,intermediate,1,chlorpromazine,1117
-2.327425559,-3.853114225,intermediate,1,chlorpromazine,1118
-2.33426497,-3.740893264,intermediate,1,chlorpromazine,1119
-2.379997175,-3.759245388,intermediate,1,chlorpromazine,1120
-2.075912189,-3.691185628,intermediate,1,chlorpromazine,1121
-2.339768185,-3.641512664,intermediate,1,chlorpromazine,1122
-2.122784186,-3.972096086,intermediate,1,chlorpromazine,1123
-2.195033936,-3.369290962,intermediate,1,chlorpromazine,1124
-2.187325234,-3.708472077,intermediate,1,chlorpromazine,1125
-2.300214352,-3.873422239,intermediate,1,chlorpromazine,1126
-2.300489391,-3.188781324,intermediate,1,chlorpromazine,1127
-2.315342739,-3.640114472,intermediate,1,chlorpromazine,1128
-2.126012962,-2.692055322,intermediate,1,chlorpromazine,1129
-2.396828367,-4.179851242,intermediate,1,chlorpromazine,1130
-1.476804718,-3.137737401,intermediate,1,chlorpromazine,1131
-2.122593778,-3.984946821,intermediate,1,chlorpromazine,1132
-2.250549537,-4.102980738,intermediate,1,chlorpromazine,1133
-2.219171546,-3.406368514,intermediate,1,chlorpromazine,1134
