Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10,Comp.11,label,is_training,drug_name,Sample_ID
0.100970535,-0.18775719,-0.013465264,-0.019141538,-0.008808188,0.008894681,0.002082392,0.000653682,0.002542643,-0.001490042,2.56E-06,intermediate,1,cisapride,744
0.034174923,-0.185916135,-0.018792718,-0.016042056,0.001757632,-4.88E-05,-1.77E-05,0.000189987,0.004050635,-0.000122877,-3.16E-06,intermediate,1,cisapride,745
0.103272144,-0.185000222,-0.012389448,-0.017708414,-0.007265703,0.007081258,0.002367462,2.52E-05,0.002762405,-0.001189396,6.40E-07,intermediate,1,cisapride,746
0.045060944,-0.187162506,-0.014822916,-0.016864331,0.002547198,-0.0008168,0.000185332,-0.000978031,0.003737922,-0.000358052,-5.18E-06,intermediate,1,cisapride,747
0.114973665,-0.188234397,-0.009514734,-0.01943518,-0.00935747,0.007284903,0.001742875,-0.000514719,0.002809799,-0.001537648,-1.06E-07,intermediate,1,cisapride,748
0.110721604,-0.188571029,-0.011426043,-0.019382828,-0.009222527,0.00681879,0.001506327,0.000345162,0.00374177,-0.001322939,1.39E-06,intermediate,1,cisapride,749
0.028294132,-0.18403096,-0.021155096,-0.016023677,0.000122857,0.000779457,-0.000207198,-0.000179883,0.003311233,-0.001459143,-1.44E-06,intermediate,1,cisapride,750
0.127856443,-0.194459152,-0.005980935,-0.022503143,-0.01344015,0.010285724,0.001327955,-0.000177409,0.003210418,-0.0024023,4.22E-06,intermediate,1,cisapride,751
0.074370182,-0.192689386,-0.008504792,-0.020465884,-0.004120949,0.002922988,-0.000494864,-0.00081836,0.003725676,-0.002223005,3.53E-06,intermediate,1,cisapride,752
0.039379343,-0.184494994,-0.017641617,-0.016283252,0.002658981,0.000119871,0.00062487,-0.00050751,0.003117992,-0.001286839,-1.40E-06,intermediate,1,cisapride,753
0.081794588,-0.187720126,-0.013497074,-0.018013143,-0.004620047,0.005045235,0.001391122,0.00035692,0.00363618,-0.000692719,-1.75E-07,intermediate,1,cisapride,754
0.111800694,-0.186814355,-0.008318579,-0.017852105,-0.00698625,0.007049809,0.00227781,0.000523477,0.002929494,-0.001537814,6.26E-06,intermediate,1,cisapride,755
0.083693135,-0.185239821,-0.015205751,-0.017296683,-0.005120075,0.006473327,0.002198406,0.000665541,0.002884118,-0.00162432,3.31E-06,intermediate,1,cisapride,756
0.115932496,-0.186639288,-0.01108939,-0.018447422,-0.008410605,0.008719814,0.003061484,0.000434263,0.002947079,-0.001052699,8.15E-07,intermediate,1,cisapride,757
0.090642373,-0.185118624,-0.013559599,-0.017057656,-0.005434604,0.006493689,0.001985595,0.001205932,0.002873172,-0.001383319,6.49E-06,intermediate,1,cisapride,758
0.080935818,-0.185048057,-0.015107424,-0.016794503,-0.003670586,0.005399291,0.002250728,0.000329183,0.003195345,-0.000238725,-2.17E-06,intermediate,1,cisapride,759
0.071479679,-0.183321386,-0.015534147,-0.015299494,0.000182374,0.001974866,0.002175063,0.000491907,0.004133048,-9.97E-05,-2.13E-06,intermediate,1,cisapride,760
0.089153182,-0.184138163,-0.014133763,-0.016274828,-0.004099826,0.005124953,0.002236637,0.000918968,0.003121312,-0.001276397,3.61E-06,intermediate,1,cisapride,761
0.110413903,-0.18646952,-0.011095186,-0.018107818,-0.007905255,0.008373833,0.002734498,0.000677279,0.002876406,-0.001240602,3.47E-06,intermediate,1,cisapride,762
0.131696672,-0.186357975,-0.007143373,-0.018008991,-0.007871796,0.007839,0.003360855,0.000589011,0.003571441,-0.000696772,2.61E-06,intermediate,1,cisapride,763
0.090609329,-0.184743482,-0.013567719,-0.017133858,-0.00293692,0.004467514,0.002254184,0.000892574,0.003620029,-0.001032039,3.84E-06,intermediate,1,cisapride,764
0.137482537,-0.188556079,-0.009036167,-0.020688513,-0.014186529,0.013534926,0.003164509,0.001113271,0.002185257,-0.002171349,7.75E-06,intermediate,1,cisapride,765
0.089653718,-0.183731178,-0.014217967,-0.016026835,-0.003228198,0.004245362,0.002555042,0.00040327,0.003403713,-0.001250723,1.28E-06,intermediate,1,cisapride,766
0.108746019,-0.190669553,-0.008559464,-0.019843867,-0.007673187,0.006082546,0.001402861,-0.000137438,0.003385716,-0.002144263,3.40E-06,intermediate,1,cisapride,767
0.096075575,-0.186624795,-0.012230402,-0.017644139,-0.00569153,0.005815533,0.002212977,0.00069103,0.003916369,-0.001625285,3.78E-06,intermediate,1,cisapride,768
0.113492387,-0.192324704,-0.009451414,-0.02050159,-0.011608364,0.009045129,0.001464297,0.000216204,0.003210174,-0.002441118,4.05E-06,intermediate,1,cisapride,769
0.088210746,-0.185863147,-0.012476813,-0.017776286,-0.004040577,0.005665924,0.001955855,0.000636115,0.003564929,-4.59E-05,6.29E-07,intermediate,1,cisapride,770
0.091730447,-0.18596881,-0.015143907,-0.017858691,-0.007718807,0.008469891,0.002391217,0.001011761,0.002960255,-0.001500592,3.16E-06,intermediate,1,cisapride,771
0.132109328,-0.184399473,-0.00622937,-0.017938242,-0.007896152,0.00816867,0.003503636,0.00018621,0.003565368,-0.000447613,2.66E-06,intermediate,1,cisapride,772
0.050545574,-0.182024919,-0.018990233,-0.014965863,-0.000930407,0.003656357,0.001629318,0.000291948,0.00257259,-0.000703141,-1.79E-06,intermediate,1,cisapride,773
0.076797247,-0.185015987,-0.016484789,-0.016517172,-0.005420515,0.006740456,0.001935775,0.000783556,0.002686014,-0.000434417,-5.20E-07,intermediate,1,cisapride,774
0.08954947,-0.186550683,-0.012814189,-0.017828569,-0.005729133,0.006106981,0.001821885,0.000419195,0.002992399,-0.001866986,3.67E-06,intermediate,1,cisapride,775
0.109848678,-0.190909629,-0.010684272,-0.020880552,-0.010341798,0.008805837,0.001636173,0.000428019,0.003585435,-0.001815711,2.65E-06,intermediate,1,cisapride,776
0.098132089,-0.187210812,-0.012953834,-0.018999727,-0.009684974,0.00792836,0.001143592,0.000483365,0.002905886,-0.001579137,3.84E-06,intermediate,1,cisapride,777
0.103759025,-0.191081469,-0.011535558,-0.019400066,-0.010432605,0.008148228,0.001324197,0.000652591,0.003302272,-0.002410069,5.00E-06,intermediate,1,cisapride,778
0.119840064,-0.194107159,-0.007223053,-0.022232675,-0.011039183,0.008114867,0.001246873,-0.000519856,0.00358758,-0.002394195,1.57E-06,intermediate,1,cisapride,779
0.058362788,-0.191274381,-0.016194704,-0.019953294,-0.006480537,0.005287299,-0.000441052,0.0004012,0.003813404,-0.001872545,1.92E-06,intermediate,1,cisapride,780
0.080430261,-0.190841403,-0.010104996,-0.019212087,-0.002965842,0.001946609,0.000362836,-0.000898463,0.003910876,-0.001552131,-1.28E-06,intermediate,1,cisapride,781
0.074683448,-0.188298296,-0.013370516,-0.017791996,-0.003942936,0.003898657,0.000967505,-9.92E-05,0.003525096,-0.001253395,-6.34E-08,intermediate,1,cisapride,782
0.073526345,-0.188122513,-0.013006668,-0.018344852,-0.002751378,0.00341135,0.000865158,-0.000355323,0.003229072,-0.001066821,-8.20E-07,intermediate,1,cisapride,783
0.120663441,-0.190982018,-0.00888907,-0.020969099,-0.010893323,0.009140973,0.001863892,0.000758709,0.003994269,-0.001479297,3.97E-06,intermediate,1,cisapride,784
0.065552273,-0.185336194,-0.017035535,-0.016766052,-0.003778679,0.003453211,0.000748669,0.000169198,0.003493644,-0.000663176,-1.79E-06,intermediate,1,cisapride,785
0.095011869,-0.186819107,-0.012228316,-0.018260299,-0.006860861,0.005568431,0.00130002,0.00058219,0.003906371,-0.00156675,4.68E-06,intermediate,1,cisapride,786
0.084635184,-0.190147485,-0.014476403,-0.01880493,-0.007915928,0.006834136,0.001022044,0.000264125,0.003036462,-0.001188252,-1.07E-06,intermediate,1,cisapride,787
0.115195471,-0.193642148,-0.006664598,-0.021171283,-0.011346172,0.00805212,0.000670273,2.58E-05,0.003169771,-0.00274138,6.78E-06,intermediate,1,cisapride,788
0.089379489,-0.196382572,-0.008693099,-0.022793115,-0.007338445,0.003969508,-0.000879837,-0.000644086,0.004290972,-0.001912029,2.00E-07,intermediate,1,cisapride,789
0.051419333,-0.186239841,-0.016262749,-0.016830716,2.51E-05,0.001107558,0.000550314,-0.000121153,0.003815673,-0.001302726,-6.93E-07,intermediate,1,cisapride,790
0.093689404,-0.189609484,-0.012860168,-0.019369938,-0.00798371,0.006759062,0.001183672,0.000886118,0.003789013,-0.002012964,5.00E-06,intermediate,1,cisapride,791
0.038271432,-0.186290715,-0.020230471,-0.016506409,-0.001755148,0.002791261,3.79E-05,0.000807891,0.003294225,-0.001545036,2.27E-06,intermediate,1,cisapride,792
0.119489457,-0.187250878,-0.008761323,-0.018914427,-0.007990255,0.008583905,0.00300388,0.000205577,0.002926023,-0.001195859,2.71E-06,intermediate,1,cisapride,793
0.090664751,-0.186776946,-0.012319984,-0.017090556,-0.005484506,0.005963131,0.002321658,-0.000256835,0.003219738,-0.000810324,-2.86E-06,intermediate,1,cisapride,794
0.08070525,-0.185287674,-0.016085261,-0.015749873,-0.00467274,0.005503415,0.002419006,0.000250994,0.003079481,-0.00064436,-3.47E-06,intermediate,1,cisapride,795
0.047965364,-0.182697541,-0.019263959,-0.015479398,0.000620443,0.002470923,0.001796736,0.00021489,0.003619461,-0.000648685,-2.71E-06,intermediate,1,cisapride,796
0.074936696,-0.184057137,-0.014135368,-0.016189309,-0.002667948,0.004890374,0.002158045,0.000201071,0.003102491,-0.000515388,-6.07E-07,intermediate,1,cisapride,797
0.08021698,-0.18406973,-0.014019594,-0.015537574,-0.002474032,0.00408442,0.002362442,0.000250035,0.003429193,-0.000404078,-1.57E-06,intermediate,1,cisapride,798
0.115898257,-0.186101971,-0.009476679,-0.018360632,-0.006432024,0.007412333,0.003165637,-0.000117471,0.002871565,-0.001057591,3.04E-07,intermediate,1,cisapride,799
0.091905048,-0.185562018,-0.013732036,-0.017675242,-0.005263947,0.006558757,0.0021355,0.000935899,0.0028874,-0.001293204,4.52E-06,intermediate,1,cisapride,800
0.115329249,-0.186927454,-0.012124092,-0.017517271,-0.009720222,0.009038831,0.002848342,0.0010268,0.002978016,-0.001271153,3.02E-06,intermediate,1,cisapride,801
0.099201414,-0.185402924,-0.012010311,-0.01754273,-0.005984398,0.007101845,0.002421719,0.000475581,0.002474056,-0.001382994,3.81E-06,intermediate,1,cisapride,802
0.052383873,-0.182603312,-0.01934528,-0.014879526,0.001470244,0.00066835,0.001686742,0.000104563,0.003928974,-0.000407457,-4.37E-06,intermediate,1,cisapride,803
0.105996449,-0.18567264,-0.013488386,-0.0172403,-0.009193294,0.008875251,0.00252562,0.001180425,0.002790305,-0.001209789,4.10E-06,intermediate,1,cisapride,804
0.069662787,-0.184486219,-0.017452241,-0.015326294,-0.003206452,0.00442248,0.00171566,0.000992114,0.00311345,-0.000505721,4.40E-07,intermediate,1,cisapride,805
0.060094838,-0.183996981,-0.017757421,-0.01585075,-0.001196735,0.003612739,0.001921616,0.000216632,0.003299729,-0.000675695,-2.23E-06,intermediate,1,cisapride,806
0.154005787,-0.189352905,-0.007112135,-0.020562454,-0.016278825,0.014251588,0.003602027,0.001110289,0.002626878,-0.002077229,6.38E-06,intermediate,1,cisapride,807
0.068651905,-0.184301114,-0.016648405,-0.015527669,-0.003852113,0.005355908,0.001889395,0.000146144,0.002251145,-0.000906172,-1.83E-06,intermediate,1,cisapride,808
0.098477635,-0.184691495,-0.010271978,-0.017136097,-0.002764853,0.004322139,0.002540056,-0.00011486,0.003048763,-0.001309609,2.07E-06,intermediate,1,cisapride,809
0.09189568,-0.185350909,-0.014133894,-0.016598783,-0.00680471,0.007149899,0.002078165,0.001492786,0.003106319,-0.001539117,6.83E-06,intermediate,1,cisapride,810
0.104389905,-0.186745235,-0.012273286,-0.017657401,-0.008436678,0.008686826,0.002376553,0.000746826,0.002122024,-0.001626383,4.68E-06,intermediate,1,cisapride,811
0.032999022,-0.181389708,-0.020915334,-0.014094502,0.002254126,0.001122837,0.001051023,0.000351616,0.002556136,-0.000972354,-2.45E-07,intermediate,1,cisapride,812
0.10594469,-0.185625218,-0.011827037,-0.017862832,-0.00714214,0.007723928,0.00262969,0.000542557,0.002835069,-0.001153699,2.59E-06,intermediate,1,cisapride,813
0.10648009,-0.185619351,-0.010762736,-0.017838276,-0.005470374,0.006604216,0.002772134,0.00029919,0.003012162,-0.00113662,2.36E-06,intermediate,1,cisapride,814
0.103907537,-0.187214466,-0.013967275,-0.018296471,-0.009787667,0.009658783,0.002302319,0.00179474,0.003315133,-0.001242846,6.36E-06,intermediate,1,cisapride,815
0.150034431,-0.186779314,-0.005319614,-0.019086979,-0.010165875,0.00960412,0.004026247,-8.93E-05,0.002701355,-0.001855199,2.88E-06,intermediate,1,cisapride,816
0.021577513,-0.179472222,-0.021996986,-0.013629473,0.00432459,-0.000474706,0.000904212,-0.000263688,0.002576989,-0.000943879,-2.16E-06,intermediate,1,cisapride,817
0.077348955,-0.187366595,-0.0144437,-0.018091735,-0.004913303,0.005398509,0.001446784,-8.33E-05,0.003285418,-0.000852921,-2.71E-06,intermediate,1,cisapride,818
0.091723107,-0.194056839,-0.008388225,-0.021638868,-0.006641558,0.004650965,6.68E-05,-0.001191578,0.003447195,-0.001801135,-1.47E-06,intermediate,1,cisapride,819
0.064340111,-0.184287073,-0.01889747,-0.015546728,-0.003518342,0.00488328,0.001647654,0.001054191,0.003106737,-0.000505254,-1.94E-07,intermediate,1,cisapride,820
0.076042034,-0.184977954,-0.017063235,-0.016373846,-0.00413289,0.005476719,0.00181943,0.000978185,0.002990825,-0.000181893,-5.39E-07,intermediate,1,cisapride,821
0.147686116,-0.188911968,-0.00734383,-0.020552285,-0.013731402,0.012598341,0.003235826,0.001563338,0.002999945,-0.001787153,9.61E-06,intermediate,1,cisapride,822
0.093115913,-0.184556776,-0.011921367,-0.017036218,-0.004645022,0.006146386,0.002322521,0.000519547,0.002698822,-0.001453181,4.92E-06,intermediate,1,cisapride,823
0.039942565,-0.181545375,-0.019224303,-0.014170721,0.003242241,0.0001709,0.001440433,8.66E-05,0.003253162,-0.000813281,-1.40E-06,intermediate,1,cisapride,824
0.166377543,-0.185346673,-0.006871889,-0.020955301,-0.016462121,0.014676877,0.003947428,0.000558142,0.001650724,-0.002066976,7.45E-06,intermediate,1,cisapride,825
0.088817007,-0.184310534,-0.014089991,-0.017117091,-0.004340165,0.005817754,0.002570203,0.000350342,0.003219792,-0.001327977,1.29E-06,intermediate,1,cisapride,826
0.084595497,-0.181606528,-0.017434659,-0.015978297,-0.005517082,0.006286199,0.002465818,8.34E-05,0.002228767,-0.000952468,-1.86E-06,intermediate,1,cisapride,827
0.069694738,-0.180432655,-0.018389665,-0.01522365,-0.002157992,0.003628127,0.001817031,0.001045346,0.003369166,-0.000762017,3.24E-06,intermediate,1,cisapride,828
0.141181359,-0.184029355,-0.007705532,-0.019411911,-0.010557734,0.010396815,0.003378787,0.000643844,0.002671696,-0.00100732,5.77E-06,intermediate,1,cisapride,829
0.081245306,-0.183814284,-0.017189214,-0.016712705,-0.005396994,0.006272837,0.001697995,0.001464335,0.002842999,-0.001053406,5.40E-06,intermediate,1,cisapride,830
0.048764277,-0.181611793,-0.019773714,-0.014421202,-0.000486146,0.002816383,0.001605921,0.000464266,0.003167292,-0.000620021,-1.19E-06,intermediate,1,cisapride,831
0.023461744,-0.194625422,-0.016687612,-0.021109983,-0.000883221,-0.000273033,-0.002776528,-0.001151227,0.003472451,-0.001954973,-2.41E-06,intermediate,1,cisapride,832
0.084809715,-0.187151281,-0.012792854,-0.017420846,-0.003642497,0.00392135,0.00163726,-0.000513431,0.003098275,-0.000766711,-3.74E-06,intermediate,1,cisapride,833
0.093550811,-0.186973718,-0.01311715,-0.018311309,-0.006302103,0.006449104,0.001660845,0.001265444,0.003664505,-0.001407822,6.14E-06,intermediate,1,cisapride,834
0.101188853,-0.188015661,-0.013586877,-0.018405709,-0.009209138,0.008420717,0.002195273,0.000648324,0.003100979,-0.0017804,2.12E-06,intermediate,1,cisapride,835
0.058548368,-0.182245529,-0.015443696,-0.015087523,0.000840699,0.002338921,0.001891616,-0.000227075,0.002851045,-0.000698859,-1.27E-06,intermediate,1,cisapride,836
0.085876239,-0.183690085,-0.011443335,-0.015626022,-0.00149868,0.003479769,0.002440017,0.00019,0.00366145,-0.000219754,-1.82E-07,intermediate,1,cisapride,837
0.056531781,-0.184201934,-0.019511982,-0.015614989,-0.003053105,0.00484346,0.001379111,0.001062906,0.002891835,-0.000717468,9.53E-07,intermediate,1,cisapride,838
0.082785274,-0.184519947,-0.015665643,-0.01704574,-0.003378635,0.004957725,0.002273777,0.000734819,0.003409129,-0.001247266,1.74E-06,intermediate,1,cisapride,839
0.081451373,-0.184329218,-0.013144438,-0.015301729,-0.002727278,0.00423746,0.002339476,-5.79E-05,0.002904566,-0.00070727,-1.09E-06,intermediate,1,cisapride,840
0.133201289,-0.187372068,-0.010418825,-0.018634612,-0.012441273,0.010989442,0.00317303,0.001651408,0.003196566,-0.00209982,7.94E-06,intermediate,1,cisapride,841
0.069734557,-0.183313315,-0.014365976,-0.014911575,-0.001265181,0.003346727,0.002026898,0.000128978,0.003013393,-0.000753664,1.44E-07,intermediate,1,cisapride,842
0.089739637,-0.186876163,-0.012592506,-0.017237768,-0.005448569,0.005713518,0.001931238,0.000278673,0.003443789,-0.000603597,-8.99E-07,intermediate,1,cisapride,843
0.068919232,-0.186521082,-0.016959542,-0.0164273,-0.00495382,0.005198393,0.001308129,0.000847839,0.003416045,-0.000994645,5.86E-07,intermediate,1,cisapride,844
0.066840174,-0.185464893,-0.016756869,-0.016154134,-0.003024803,0.003823637,0.001608362,0.000229902,0.003547021,-0.000881254,-2.53E-06,intermediate,1,cisapride,845
0.069882999,-0.187627596,-0.013895743,-0.017797376,-0.004073328,0.004491384,0.001100274,-0.000698353,0.002824318,-0.00147713,-2.33E-06,intermediate,1,cisapride,846
0.113465579,-0.191227262,-0.010442748,-0.019815094,-0.010847694,0.008388544,0.001523786,0.000614746,0.00332688,-0.002034172,3.96E-06,intermediate,1,cisapride,847
0.08893599,-0.185894152,-0.012533981,-0.016865896,-0.003904605,0.005045502,0.00233881,0.000215939,0.003721547,-0.000394485,-1.37E-06,intermediate,1,cisapride,848
0.01667306,-0.181774929,-0.023797784,-0.013499185,0.003068666,0.000619999,0.000949329,-0.000120617,0.002700124,-0.000197915,-6.50E-06,intermediate,1,cisapride,849
0.057926437,-0.183363974,-0.018081877,-0.015238832,-0.0006326,0.002971146,0.002012962,0.000230054,0.003546685,-0.000689602,-2.91E-06,intermediate,1,cisapride,850
0.062722268,-0.183307311,-0.017709877,-0.014990549,-0.001656501,0.003534744,0.001811073,0.000627555,0.003144264,-0.000547962,-1.22E-06,intermediate,1,cisapride,851
0.105100687,-0.184623797,-0.009529795,-0.017314519,-0.003722485,0.005338435,0.002718007,4.39E-05,0.002818902,-0.001106726,2.66E-06,intermediate,1,cisapride,852
0.10807988,-0.186027184,-0.010036034,-0.017659196,-0.006317493,0.007090208,0.002548119,0.000825681,0.003137203,-0.001252013,5.83E-06,intermediate,1,cisapride,853
0.098576297,-0.185414805,-0.013579942,-0.017712099,-0.005466931,0.006404918,0.002442017,0.001228999,0.003693726,-0.000874629,3.51E-06,intermediate,1,cisapride,854
0.094163909,-0.184922209,-0.013758111,-0.017253182,-0.00459951,0.005680732,0.002238967,0.001239049,0.003558429,-0.000954939,4.42E-06,intermediate,1,cisapride,855
0.065753343,-0.183539472,-0.016232512,-0.014953535,-0.001084675,0.003049603,0.001763004,0.000423477,0.002947319,-0.000626146,7.34E-09,intermediate,1,cisapride,856
0.108156699,-0.185459803,-0.010155263,-0.017322951,-0.004808579,0.005739936,0.00275428,0.000420831,0.00327685,-0.001104574,3.17E-06,intermediate,1,cisapride,857
0.067417528,-0.182161215,-0.013913582,-0.014498434,0.001134032,0.001567809,0.002183086,-0.000390183,0.003037638,-0.000598269,-2.11E-06,intermediate,1,cisapride,858
0.087971861,-0.185558004,-0.015844003,-0.016586737,-0.00672041,0.006951914,0.002013856,0.001658662,0.003253765,-0.001508903,5.95E-06,intermediate,1,cisapride,859
0.132660717,-0.186958367,-0.009147469,-0.01831968,-0.010157423,0.009656592,0.003728926,-0.000189085,0.002559586,-0.000996561,-2.79E-06,intermediate,1,cisapride,860
0.059886122,-0.184532045,-0.01938706,-0.015964578,-0.002704067,0.004696979,0.001837084,0.000110341,0.002469565,-0.000794932,-3.86E-06,intermediate,1,cisapride,861
