"LD1","LD2","label","is_training","drug_name","Sample_ID"
-1.94342735527004,-1.09228295718379,"intermediate",1,"ondansetron",680
-2.05620097207883,-1.07409419768732,"intermediate",1,"ondansetron",681
-1.565452486876,-1.81718611714421,"intermediate",1,"ondansetron",682
-1.81411567177458,-1.36645259758582,"intermediate",1,"ondansetron",683
-1.81184984920672,-1.761414840997,"intermediate",1,"ondansetron",684
-1.67735795772974,-1.39083983334941,"intermediate",1,"ondansetron",685
-1.77451701410811,-1.47710262718776,"intermediate",1,"ondansetron",686
-2.0457305194043,-1.14230620125802,"intermediate",1,"ondansetron",687
-1.65071320991954,-1.92494438293407,"intermediate",1,"ondansetron",688
-1.6630912765049,-2.34206053035603,"intermediate",1,"ondansetron",689
-1.95501857391339,-1.02293973261575,"intermediate",1,"ondansetron",690
-1.69987503501207,-1.78072244865676,"intermediate",1,"ondansetron",691
-1.86499744917749,-1.42244656417341,"intermediate",1,"ondansetron",692
-1.67357144135829,-1.65685043882181,"intermediate",1,"ondansetron",693
-1.7066400067543,-1.58443492706051,"intermediate",1,"ondansetron",694
-2.03677861294492,-0.428449639681606,"intermediate",1,"ondansetron",695
-2.1415977837674,-0.0545156696531377,"intermediate",1,"ondansetron",696
-1.97780156188029,-1.07834281011927,"intermediate",1,"ondansetron",697
-1.92567429475893,-0.750094183559914,"intermediate",1,"ondansetron",698
-1.6108018199439,-1.62393243433785,"intermediate",1,"ondansetron",699
-1.79326729761271,-1.65975202016686,"intermediate",1,"ondansetron",700
-1.45784848921337,-1.28547599658471,"intermediate",1,"ondansetron",701
-1.77218669173761,-1.0404017472501,"intermediate",1,"ondansetron",702
-1.85780699825822,-1.50894353233515,"intermediate",1,"ondansetron",703
-1.19347947785139,-1.94605668917122,"intermediate",1,"ondansetron",704
-2.09487059870668,-1.60670577511069,"intermediate",1,"ondansetron",705
-1.57184770249578,-1.88501213718493,"intermediate",1,"ondansetron",706
-1.18548439268899,-2.05479688232576,"intermediate",1,"ondansetron",707
-1.54163565802634,-2.0565353385621,"intermediate",1,"ondansetron",708
-1.55603130821211,-1.42547933518263,"intermediate",1,"ondansetron",709
-1.74026902193071,-1.69983480043624,"intermediate",1,"ondansetron",710
-1.97284376053217,-0.978090960337558,"intermediate",1,"ondansetron",711
-1.72390197202782,-2.21846536350596,"intermediate",1,"ondansetron",712
-1.78017088488551,-1.74936490821213,"intermediate",1,"ondansetron",713
-2.09416275218129,-1.19389291141701,"intermediate",1,"ondansetron",714
-1.85566596007924,-1.03234025896554,"intermediate",1,"ondansetron",715
-2.03778176356646,-1.42735894851423,"intermediate",1,"ondansetron",716
-1.63585045158824,-1.89595772133873,"intermediate",1,"ondansetron",717
-1.81826828251757,-1.7839371866817,"intermediate",1,"ondansetron",718
-1.94941730084043,-1.62384853190742,"intermediate",1,"ondansetron",719
-1.75453013347936,-1.46365528962007,"intermediate",1,"ondansetron",720
-1.28583351936961,-1.71380687273688,"intermediate",1,"ondansetron",721
-1.81593312086405,-1.43536610254612,"intermediate",1,"ondansetron",722
-1.25259640181893,-1.13907350800975,"intermediate",1,"ondansetron",723
-1.73069283559514,-1.29774473429432,"intermediate",1,"ondansetron",724
-1.85754981807663,-1.30187443271885,"intermediate",1,"ondansetron",725
-1.6754420177074,-2.02360220888996,"intermediate",1,"ondansetron",726
-1.83131643323561,-1.77555006484234,"intermediate",1,"ondansetron",727
-1.97120463427877,-1.20823501837025,"intermediate",1,"ondansetron",728
-1.55415698251438,-1.7903323119337,"intermediate",1,"ondansetron",729
-1.68362812320727,-1.33926882833086,"intermediate",1,"ondansetron",730
-1.85679080737842,-1.05089791860548,"intermediate",1,"ondansetron",731
-1.890824298694,-1.78174929218137,"intermediate",1,"ondansetron",732
-1.66007016164891,-1.19428248962155,"intermediate",1,"ondansetron",733
-1.84313801941103,-1.12528964886297,"intermediate",1,"ondansetron",734
-1.72052219057661,-0.933969206406198,"intermediate",1,"ondansetron",735
-1.94352121137836,-1.25972866807555,"intermediate",1,"ondansetron",736
-1.86654691863215,-1.58592208904494,"intermediate",1,"ondansetron",737
-1.81602667073427,-1.24212745537362,"intermediate",1,"ondansetron",738
-1.66406010894537,-1.34683183958856,"intermediate",1,"ondansetron",739
-1.87342866287272,-1.62873962100512,"intermediate",1,"ondansetron",740
-2.16586652097474,-0.773841181513054,"intermediate",1,"ondansetron",741
-1.49346130628998,-1.90380677900815,"intermediate",1,"ondansetron",742
-1.83751227235984,-1.05213953348198,"intermediate",1,"ondansetron",743
-1.85635983655876,-1.28983072560285,"intermediate",1,"ondansetron",744
-1.84099248163079,-2.03839976393446,"intermediate",1,"ondansetron",745
-2.20351695457618,-0.96325275465496,"intermediate",1,"ondansetron",746
-1.74474951196841,-1.56564936196904,"intermediate",1,"ondansetron",747
-1.94876807265695,-2.34962375051056,"intermediate",1,"ondansetron",748
-1.60443950709472,-1.13777981725927,"intermediate",1,"ondansetron",749
-1.6030131221303,-1.56597357700625,"intermediate",1,"ondansetron",750
-1.61559949525341,-1.90908819039323,"intermediate",1,"ondansetron",751
-1.58306993239086,-1.50667784137851,"intermediate",1,"ondansetron",752
-1.941509096422,-1.98304192318117,"intermediate",1,"ondansetron",753
-1.74871272201491,-1.38835300142871,"intermediate",1,"ondansetron",754
-1.19819166915169,-2.27881092562547,"intermediate",1,"ondansetron",755
-1.90405434768743,-1.04257435052188,"intermediate",1,"ondansetron",756
-2.14004914444283,-0.801318672110165,"intermediate",1,"ondansetron",757
-1.91247948952505,-1.55517161853253,"intermediate",1,"ondansetron",758
-1.63684051330577,-2.07087454528298,"intermediate",1,"ondansetron",759
-1.89964884733074,-1.21291831459001,"intermediate",1,"ondansetron",760
-1.64210458107964,-1.03652384305467,"intermediate",1,"ondansetron",761
-1.71056724471791,-1.10741440819609,"intermediate",1,"ondansetron",762
-1.97310254661399,-1.26720524984619,"intermediate",1,"ondansetron",763
-1.53756931934795,-1.2139010066056,"intermediate",1,"ondansetron",764
-1.6377513255955,-1.27324577981406,"intermediate",1,"ondansetron",765
-1.54198165298274,-1.46430755287201,"intermediate",1,"ondansetron",766
-1.43295133280942,-1.80954600082446,"intermediate",1,"ondansetron",767
-1.78423301936875,-2.02347081220804,"intermediate",1,"ondansetron",768
-1.91847110036877,-1.39545446300419,"intermediate",1,"ondansetron",769
-1.98240608830382,-1.24560358393616,"intermediate",1,"ondansetron",770
-1.74437338394527,-0.658767453909429,"intermediate",1,"ondansetron",771
-1.53847464404955,-2.16629328119133,"intermediate",1,"ondansetron",772
-1.77507417852771,-1.23339886056903,"intermediate",1,"ondansetron",773
-1.61570459699571,-1.36406442805846,"intermediate",1,"ondansetron",774
-1.42298580308983,-1.99281835387516,"intermediate",1,"ondansetron",775
-1.84336226516645,-1.23942996521464,"intermediate",1,"ondansetron",776
-1.4816241833084,-1.6851393099624,"intermediate",1,"ondansetron",777
-1.61801425257384,-1.90637719125166,"intermediate",1,"ondansetron",778
-1.720774302201,-1.01381276820666,"intermediate",1,"ondansetron",779
-1.30628973203829,-1.60948186613084,"intermediate",1,"ondansetron",780
-1.89739970395885,-0.892001651644302,"intermediate",1,"ondansetron",781
-1.69711788804583,-0.881670037379402,"intermediate",1,"ondansetron",782
-2.16874437341828,-0.78546235538576,"intermediate",1,"ondansetron",783
-1.92090803919933,-1.9250673613983,"intermediate",1,"ondansetron",784
-1.81385493464332,-1.76391992622655,"intermediate",1,"ondansetron",785
-1.23839625129178,-1.76457030040214,"intermediate",1,"ondansetron",786
-1.66015347047662,-1.78933878950065,"intermediate",1,"ondansetron",787
-1.7836175869869,-1.20166779769931,"intermediate",1,"ondansetron",788
-1.22905751215599,-1.97940365389702,"intermediate",1,"ondansetron",789
-1.69172564797149,-2.05362123412323,"intermediate",1,"ondansetron",790
-1.51621728079351,-2.03254741053187,"intermediate",1,"ondansetron",791
-1.49029722009261,-1.23172082368419,"intermediate",1,"ondansetron",792
-1.66541325381767,-1.77591732306027,"intermediate",1,"ondansetron",793
-1.75997179748123,-1.44399227557253,"intermediate",1,"ondansetron",794
-1.5581575858593,-1.29042963908682,"intermediate",1,"ondansetron",795
-1.63773095343719,-1.50172783355232,"intermediate",1,"ondansetron",796
-1.74963150991831,-1.27254713818897,"intermediate",1,"ondansetron",797
-1.86222733773142,-1.18895422067859,"intermediate",1,"ondansetron",798
-1.99670729201329,-1.1517435692593,"intermediate",1,"ondansetron",799
-1.55183346538492,-1.48960185112554,"intermediate",1,"ondansetron",800
-1.69782850823566,-2.13150623191445,"intermediate",1,"ondansetron",801
-1.74222829807421,-1.43805059994685,"intermediate",1,"ondansetron",802
-1.9088784909781,-1.44004889816964,"intermediate",1,"ondansetron",803
-1.64178705599318,-1.75934404492105,"intermediate",1,"ondansetron",804
-1.71906711200824,-1.3796441580098,"intermediate",1,"ondansetron",805
-1.85777943119039,-1.23613805896482,"intermediate",1,"ondansetron",806
-1.529975868087,-1.54586039222255,"intermediate",1,"ondansetron",807
-1.86381476685926,-1.46359956081928,"intermediate",1,"ondansetron",808
-1.52324790700786,-1.47864647253953,"intermediate",1,"ondansetron",809
-1.86348521452074,-1.57055698699432,"intermediate",1,"ondansetron",810
-1.70570025528991,-1.11063022035661,"intermediate",1,"ondansetron",811
-1.73518168893353,-0.559765480171497,"intermediate",1,"ondansetron",812
-1.8657563502281,-1.16289020306453,"intermediate",1,"ondansetron",813
-1.10492875213964,-1.79611520884746,"intermediate",1,"ondansetron",814
-2.14739816761336,-1.37975440563681,"intermediate",1,"ondansetron",815
-1.64566673248455,-1.68171278090391,"intermediate",1,"ondansetron",816
-1.71558634297109,-1.72626800694649,"intermediate",1,"ondansetron",817
-1.84635662934659,-1.68786726802852,"intermediate",1,"ondansetron",818
-2.02251335271957,-1.62213629135121,"intermediate",1,"ondansetron",819
-1.4223387711947,-1.46764001329495,"intermediate",1,"ondansetron",820
-1.48970672939162,-1.62098471508119,"intermediate",1,"ondansetron",821
-1.99151305753164,-1.38260776411806,"intermediate",1,"ondansetron",822
-1.66088733544435,-1.35267221477597,"intermediate",1,"ondansetron",823
-1.33821343003111,-2.69914412024368,"intermediate",1,"ondansetron",824
-1.84007712912868,-1.29699606943632,"intermediate",1,"ondansetron",825
-1.97385900627995,-1.96650908850997,"intermediate",1,"ondansetron",826
-1.94843913195182,-1.39355035503297,"intermediate",1,"ondansetron",827
-1.56239369135954,-2.10473432990598,"intermediate",1,"ondansetron",828
-1.77095866969481,-1.25323878392192,"intermediate",1,"ondansetron",829
-1.61496730922392,-1.38242764580519,"intermediate",1,"ondansetron",830
-1.86988925937134,-1.61586641382136,"intermediate",1,"ondansetron",831
-1.98928295947519,-1.30241447373467,"intermediate",1,"ondansetron",832
-2.03235912874718,-1.18963365601632,"intermediate",1,"ondansetron",833
-1.53871627608906,-1.12359197239441,"intermediate",1,"ondansetron",834
-2.1928913232783,-1.5962039632701,"intermediate",1,"ondansetron",835
-1.8471942043958,-1.0142483532927,"intermediate",1,"ondansetron",836
-1.89384353571411,-1.53606081233801,"intermediate",1,"ondansetron",837
-1.66473630731379,-1.45340448360203,"intermediate",1,"ondansetron",838
-1.70977532306407,-1.48554776594595,"intermediate",1,"ondansetron",839
-1.83625203487931,-1.33424943772271,"intermediate",1,"ondansetron",840
-1.88909914690823,-1.39811749032878,"intermediate",1,"ondansetron",841
-1.80484833211604,-1.50942767890719,"intermediate",1,"ondansetron",842
-1.67973117815302,-1.78648100907799,"intermediate",1,"ondansetron",843
-1.34449243316074,-1.53519358245624,"intermediate",1,"ondansetron",844
-1.76474672051889,-1.12350730949049,"intermediate",1,"ondansetron",845
-2.10600001144837,-0.745539127004291,"intermediate",1,"ondansetron",846
-1.93014320357369,-1.25625075794018,"intermediate",1,"ondansetron",847
-1.48692906745677,-1.29109581112698,"intermediate",1,"ondansetron",848
-1.83503850981812,-1.80662494022238,"intermediate",1,"ondansetron",849
-1.65959640620312,-1.37681263462764,"intermediate",1,"ondansetron",850
-1.79979806860109,-1.27672424372363,"intermediate",1,"ondansetron",851
-1.7795540406075,-1.82068275454188,"intermediate",1,"ondansetron",852
-1.75235057330092,-1.15713010938784,"intermediate",1,"ondansetron",853
-1.44587074387651,-2.36806708616983,"intermediate",1,"ondansetron",854
-1.36832622426265,-1.58294504807345,"intermediate",1,"ondansetron",855
-1.7282638260838,-1.57114167929789,"intermediate",1,"ondansetron",856
-1.71597543592126,-1.47372228651337,"intermediate",1,"ondansetron",857
-1.76913705666553,-1.34117905274924,"intermediate",1,"ondansetron",858
-1.53535920380389,-1.94718916774234,"intermediate",1,"ondansetron",859
-1.65589016142482,-1.80604321956239,"intermediate",1,"ondansetron",860
-1.80783201984394,-1.69004118972121,"intermediate",1,"ondansetron",861
-1.9157136648205,-1.26050675336013,"intermediate",1,"ondansetron",862
-1.82202480757238,-1.27913160771257,"intermediate",1,"ondansetron",863
-1.44132485991145,-1.29341746333401,"intermediate",1,"ondansetron",864
-1.77872519652039,-0.888379830801374,"intermediate",1,"ondansetron",865
-1.67340968762988,-1.60923286298857,"intermediate",1,"ondansetron",866
-1.690622416304,-1.22247145865363,"intermediate",1,"ondansetron",867
-1.82425385619723,-1.19713000808966,"intermediate",1,"ondansetron",868
-1.75795286290154,-0.644852572982812,"intermediate",1,"ondansetron",869
-1.64828055363389,-1.30271309667638,"intermediate",1,"ondansetron",870
-1.65581481334476,-1.9244841156626,"intermediate",1,"ondansetron",871
-1.79430791911997,-0.847207130150177,"intermediate",1,"ondansetron",872
-2.08587352905886,-1.54651202102605,"intermediate",1,"ondansetron",873
-2.08195205639741,-1.75681876767659,"intermediate",1,"ondansetron",874
-1.88422620393818,-1.92331926603166,"intermediate",1,"ondansetron",875
-1.91881916864191,-1.61084402317184,"intermediate",1,"ondansetron",876
-1.92476428699192,-1.18926083959599,"intermediate",1,"ondansetron",877
-1.8037498596479,-1.15615849161977,"intermediate",1,"ondansetron",878
-1.78049458769542,-0.609889917223083,"intermediate",1,"ondansetron",879
-1.78210751751381,-1.36803791799636,"intermediate",1,"ondansetron",880
-1.67521468149952,-1.81854413720919,"intermediate",1,"ondansetron",881
-1.77430632212413,-1.82919789847708,"intermediate",1,"ondansetron",882
-1.59275598546563,-1.2381978273251,"intermediate",1,"ondansetron",883
-1.91188476882952,-0.898059043042,"intermediate",1,"ondansetron",884
-1.73239139564921,-1.24056202365007,"intermediate",1,"ondansetron",885
-1.55906892175801,-1.31042109893092,"intermediate",1,"ondansetron",886
-1.77003492890755,-1.20124721008022,"intermediate",1,"ondansetron",887
-1.4192366092159,-1.81364038960856,"intermediate",1,"ondansetron",888
-1.85396851654436,-1.58199707076074,"intermediate",1,"ondansetron",889
-1.80362247546848,-1.27404444079299,"intermediate",1,"ondansetron",890
-1.83924656538285,-1.52983328531205,"intermediate",1,"ondansetron",891
-1.77419698590436,-0.801397205391878,"intermediate",1,"ondansetron",892
-1.78614566069696,-0.808226809508284,"intermediate",1,"ondansetron",893
-1.75215937758721,-1.63075185357464,"intermediate",1,"ondansetron",894
-1.52049152117111,-1.75170238897872,"intermediate",1,"ondansetron",895
-1.97191804468425,-1.43591672167112,"intermediate",1,"ondansetron",896
-1.88633478644196,-1.17203350650893,"intermediate",1,"ondansetron",897
-1.97092817309949,-1.82079257349145,"intermediate",1,"ondansetron",898
-1.79508604765048,-1.62340499146861,"intermediate",1,"ondansetron",899
-1.26023460239747,-0.902746134296803,"intermediate",1,"ondansetron",900
-1.85080984717479,-1.09988108520665,"intermediate",1,"ondansetron",901
-2.1343905633189,-0.20479158777343,"intermediate",1,"ondansetron",902
-1.84207777717059,-0.961804592643509,"intermediate",1,"ondansetron",903
-1.9894021942461,-2.2353190958776,"intermediate",1,"ondansetron",904
-1.97479551846837,-1.78351023945039,"intermediate",1,"ondansetron",905
-1.78691195248737,-0.676047459697352,"intermediate",1,"ondansetron",906
-1.85040509965674,-1.10106663234722,"intermediate",1,"ondansetron",907
-2.08608645605453,-1.2835002489591,"intermediate",1,"ondansetron",908
-2.00104304623342,-0.869261375927844,"intermediate",1,"ondansetron",909
-1.69558591872468,-1.48420696537444,"intermediate",1,"ondansetron",910
-1.80855931037826,-1.13559006636282,"intermediate",1,"ondansetron",911
-1.76774568639831,-0.991920522410206,"intermediate",1,"ondansetron",912
-1.89049315111116,-0.980397454045406,"intermediate",1,"ondansetron",913
-1.61266232338803,-1.89386827726177,"intermediate",1,"ondansetron",914
-1.76877140390917,-1.30514311328352,"intermediate",1,"ondansetron",915
