qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
63.00736966,72.86964678,41.63877297,-88.0121882,263,329,-0.323716118,0.000244878,7.51E-05,309,731,clarithromycin,754,intermediate
59.74912315,72.87358079,41.64149196,-88.01241441,276,347,-0.303912169,0.000244979,7.52E-05,314,737,clarithromycin,755,intermediate
62.85317897,72.76670608,41.44882316,-88.01420579,266,333,-0.320051044,0.000241225,7.49E-05,312,736,clarithromycin,756,intermediate
60.06135741,72.82134531,41.5681274,-88.01176922,275,348,-0.30243246,0.000246323,7.53E-05,314,736,clarithromycin,757,intermediate
58.53291945,72.86961607,41.64560829,-88.01171066,281,355,-0.296123722,0.000247193,7.54E-05,316,738,clarithromycin,758,intermediate
61.52800645,72.87291294,41.55463372,-88.01384847,272,342,-0.307376539,0.000240388,7.49E-05,316,740,clarithromycin,759,intermediate
59.42466959,72.88512767,41.67439654,-88.01281854,279,351,-0.30190784,0.000247097,7.53E-05,315,737,clarithromycin,760,intermediate
63.32959054,72.7709622,41.53181212,-88.01199338,264,330,-0.323897298,0.000248104,7.53E-05,307,729,clarithromycin,761,intermediate
65.31870564,72.86934833,41.5592891,-88.01412906,258,322,-0.330127912,0.000240266,7.48E-05,310,734,clarithromycin,762,intermediate
63.73572382,72.87088008,41.46832211,-88.01564923,264,331,-0.318012992,0.000233911,7.44E-05,317,743,clarithromycin,763,intermediate
62.81816572,72.87607626,41.47412614,-88.01582573,268,337,-0.313184323,0.000234269,7.45E-05,319,744,clarithromycin,764,intermediate
60.79781003,72.87039905,41.57115535,-88.01376438,273,343,-0.306291106,0.000240577,7.49E-05,317,740,clarithromycin,765,intermediate
64.13761409,72.87551273,41.62548088,-88.01265861,264,330,-0.321570925,0.000246655,7.52E-05,308,730,clarithromycin,766,intermediate
63.37403141,72.81944331,41.54535377,-88.01255242,267,335,-0.317585802,0.000246825,7.52E-05,309,731,clarithromycin,767,intermediate
62.74303873,72.87063117,41.63296342,-88.01195535,267,335,-0.317990903,0.000246864,7.53E-05,310,731,clarithromycin,768,intermediate
59.28465793,72.86501299,41.64096559,-88.01208106,280,354,-0.299505184,0.000248084,7.54E-05,315,736,clarithromycin,769,intermediate
64.96576088,72.87580003,41.38471549,-88.01740535,264,331,-0.316951553,0.000230566,7.42E-05,320,746,clarithromycin,770,intermediate
64.64193509,72.8281058,41.5908363,-88.01247903,258,322,-0.332714174,0.000245429,7.51E-05,306,728,clarithromycin,771,intermediate
61.19001153,72.69252115,41.44978555,-88.01132576,273,345,-0.308423139,0.000251527,7.55E-05,309,729,clarithromycin,772,intermediate
63.37770587,72.83831079,41.53564787,-88.01330542,266,334,-0.31782877,0.000243146,7.50E-05,311,734,clarithromycin,773,intermediate
62.25281358,72.79492787,41.36389218,-88.01572185,270,340,-0.308663242,0.000234147,7.45E-05,319,745,clarithromycin,774,intermediate
59.66505384,72.6862279,41.4597734,-88.01149784,275,346,-0.306422746,0.000249182,7.54E-05,311,732,clarithromycin,775,intermediate
64.12080164,72.85372473,41.58246224,-88.01312829,262,327,-0.325802394,0.000243572,7.50E-05,309,732,clarithromycin,776,intermediate
61.7885271,72.86816146,41.44883185,-88.01602661,272,343,-0.305167086,0.000233635,7.45E-05,321,747,clarithromycin,777,intermediate
63.37229371,72.85387118,41.63754572,-88.01190156,261,326,-0.327691113,0.000245785,7.52E-05,307,729,clarithromycin,778,intermediate
62.59283285,72.83486073,41.53558002,-88.01379328,266,333,-0.317460803,0.000240668,7.49E-05,313,737,clarithromycin,779,intermediate
60.12269025,72.27384714,41.08350407,-88.01044916,271,339,-0.317167515,0.000255956,7.56E-05,303,723,clarithromycin,780,intermediate
63.06202021,72.87410241,41.56834754,-88.01338201,267,336,-0.315720633,0.000242567,7.50E-05,312,735,clarithromycin,781,intermediate
59.28449575,72.82126763,41.55309438,-88.01253732,278,352,-0.29850913,0.000244782,7.52E-05,316,738,clarithromycin,782,intermediate
61.31009386,72.79806492,41.57141673,-88.01254324,271,339,-0.312907319,0.000247372,7.53E-05,311,733,clarithromycin,783,intermediate
66.71932088,72.81587417,41.53723778,-88.0135092,255,316,-0.338477811,0.000245025,7.50E-05,304,727,clarithromycin,784,intermediate
63.7215373,72.87486582,41.61290797,-88.01275171,263,329,-0.320583881,0.000244126,7.51E-05,309,732,clarithromycin,785,intermediate
64.21487788,72.8770705,41.5881682,-88.01335359,262,328,-0.323946713,0.000242588,7.50E-05,310,733,clarithromycin,786,intermediate
61.76036358,72.87030894,41.59285113,-88.01254614,271,341,-0.309279509,0.000244483,7.52E-05,313,735,clarithromycin,787,intermediate
63.79498784,72.87690499,41.60016853,-88.01291702,265,332,-0.318961372,0.00024455,7.51E-05,309,732,clarithromycin,788,intermediate
61.09396403,72.76062395,41.52671532,-88.01182682,273,344,-0.308102216,0.000249745,7.54E-05,310,731,clarithromycin,789,intermediate
62.06714477,72.866317,41.64736747,-88.0119807,268,335,-0.318104874,0.000246699,7.53E-05,310,732,clarithromycin,790,intermediate
60.98656005,72.86214442,41.62551946,-88.01167084,272,343,-0.309772464,0.000246717,7.53E-05,312,734,clarithromycin,791,intermediate
62.51248223,72.85912846,41.52514546,-88.013753,270,340,-0.308970099,0.000241542,7.50E-05,315,738,clarithromycin,792,intermediate
64.21631619,72.82225293,41.44202273,-88.01617211,264,329,-0.321391146,0.000236565,7.46E-05,315,740,clarithromycin,793,intermediate
64.66177346,72.7344463,41.11043729,-88.02008489,265,333,-0.315408186,0.000224046,7.37E-05,325,754,clarithromycin,794,intermediate
62.83396544,72.69545303,41.41786857,-88.0123879,268,336,-0.314448134,0.000248287,7.53E-05,308,730,clarithromycin,795,intermediate
59.58404552,72.86385835,41.67940822,-88.01075143,275,347,-0.30435261,0.000249556,7.55E-05,312,733,clarithromycin,796,intermediate
59.72219857,72.87544631,41.70032277,-88.01140726,275,345,-0.307632659,0.000248642,7.54E-05,312,733,clarithromycin,797,intermediate
60.61686122,72.86203816,41.67403575,-88.01094129,272,341,-0.311144411,0.000248957,7.54E-05,310,731,clarithromycin,798,intermediate
58.45900075,72.87082727,41.6608585,-88.01188886,281,355,-0.297882754,0.000247739,7.54E-05,316,737,clarithromycin,799,intermediate
61.55099303,72.76760258,41.53930424,-88.01137187,270,339,-0.313648238,0.00024927,7.54E-05,309,730,clarithromycin,800,intermediate
62.82576995,72.87212702,41.58637166,-88.01327936,267,335,-0.317456206,0.000242696,7.50E-05,312,735,clarithromycin,801,intermediate
64.38571582,72.87718502,41.43449195,-88.0164489,264,331,-0.31782812,0.000232649,7.44E-05,318,744,clarithromycin,802,intermediate
62.54644674,72.87244947,41.5822636,-88.01296355,269,338,-0.311109774,0.000243518,7.51E-05,312,735,clarithromycin,803,intermediate
61.0207931,72.8416104,41.55311675,-88.01270722,272,343,-0.308698724,0.00024306,7.51E-05,314,737,clarithromycin,804,intermediate
62.1641988,72.77193369,41.44626883,-88.01415417,268,335,-0.314968242,0.000240145,7.48E-05,314,738,clarithromycin,805,intermediate
60.11170929,72.80286354,41.56725682,-88.01231304,275,346,-0.306634616,0.000246702,7.53E-05,313,735,clarithromycin,806,intermediate
61.72556786,72.79133422,41.50938523,-88.01298475,269,337,-0.315243429,0.000243072,7.50E-05,312,735,clarithromycin,807,intermediate
61.52478492,72.83078291,41.44496925,-88.01508267,272,342,-0.307243826,0.000236203,7.46E-05,320,745,clarithromycin,808,intermediate
59.51674068,72.83853548,41.64140675,-88.01057719,276,349,-0.303196487,0.000249814,7.55E-05,312,733,clarithromycin,809,intermediate
61.97962607,72.87041027,41.65882883,-88.01140932,267,335,-0.315593246,0.000247434,7.53E-05,310,731,clarithromycin,810,intermediate
61.0242016,72.84262564,41.6356466,-88.01103579,271,341,-0.309952991,0.000248827,7.54E-05,310,731,clarithromycin,811,intermediate
61.29491402,72.86354385,41.67008625,-88.01119672,269,337,-0.313859997,0.000248035,7.53E-05,310,731,clarithromycin,812,intermediate
58.8856045,72.86179626,41.67062458,-88.01036666,279,353,-0.297898758,0.000250263,7.55E-05,313,733,clarithromycin,813,intermediate
62.92832757,72.71718193,41.48932597,-88.01176446,263,328,-0.325155955,0.000247823,7.52E-05,307,728,clarithromycin,814,intermediate
62.75291122,72.82291405,41.61804386,-88.01157608,264,329,-0.322833924,0.000247474,7.53E-05,307,729,clarithromycin,815,intermediate
63.17939302,72.79355828,41.57852484,-88.01172723,262,327,-0.327368935,0.000247534,7.52E-05,307,729,clarithromycin,816,intermediate
61.60294459,72.78505323,41.5745989,-88.01143306,269,337,-0.316905547,0.000249146,7.54E-05,309,730,clarithromycin,817,intermediate
62.55118462,72.85834855,41.61749809,-88.01203674,268,337,-0.313088204,0.000247346,7.53E-05,310,731,clarithromycin,818,intermediate
63.57511275,72.79205583,41.52761518,-88.01266224,264,331,-0.319676488,0.000246249,7.52E-05,309,731,clarithromycin,819,intermediate
63.28722256,72.87054254,41.65312716,-88.01214226,262,326,-0.326419688,0.00024511,7.51E-05,308,730,clarithromycin,820,intermediate
62.13233631,72.86553955,41.59950643,-88.01260788,267,335,-0.316617245,0.00024318,7.50E-05,312,735,clarithromycin,821,intermediate
60.24568817,72.86602077,41.68354611,-88.01138024,272,342,-0.31133253,0.000248199,7.54E-05,311,733,clarithromycin,822,intermediate
60.06420702,72.85824018,41.62994978,-88.01151698,276,349,-0.301118292,0.000248203,7.54E-05,313,735,clarithromycin,823,intermediate
62.31846221,72.82704617,41.60797835,-88.01146239,267,335,-0.316918197,0.000248414,7.53E-05,308,730,clarithromycin,824,intermediate
60.0546279,72.82080838,41.61531882,-88.01077236,274,346,-0.305124626,0.00024968,7.55E-05,311,732,clarithromycin,825,intermediate
60.96333772,72.86763704,41.63867799,-88.01155821,272,342,-0.308167085,0.000246774,7.53E-05,312,734,clarithromycin,826,intermediate
60.49217285,72.86931044,41.65834315,-88.011423,272,343,-0.307974547,0.000247255,7.53E-05,312,734,clarithromycin,827,intermediate
64.36454987,72.83262748,41.56987221,-88.01312636,258,321,-0.332226996,0.000242351,7.49E-05,308,731,clarithromycin,828,intermediate
63.33193231,72.85937357,41.57311166,-88.01326413,263,329,-0.321153858,0.000241423,7.49E-05,311,735,clarithromycin,829,intermediate
60.29181368,72.72043157,41.49424257,-88.01113679,273,344,-0.31003922,0.000249308,7.54E-05,310,731,clarithromycin,830,intermediate
65.39557675,72.87903713,41.43286304,-88.01692991,258,323,-0.327576256,0.000230428,7.42E-05,317,744,clarithromycin,831,intermediate
64.13866932,72.87699381,41.60767867,-88.01304779,261,326,-0.326833442,0.000243107,7.50E-05,309,732,clarithromycin,832,intermediate
62.03306201,72.83003188,41.5730465,-88.01224045,268,336,-0.313397402,0.000245218,7.52E-05,310,733,clarithromycin,833,intermediate
62.40789246,72.79799776,41.5421652,-88.01262492,268,335,-0.318067416,0.000246001,7.52E-05,310,733,clarithromycin,834,intermediate
64.25706139,72.87610533,41.33925971,-88.01830678,266,335,-0.313024745,0.000227131,7.40E-05,324,752,clarithromycin,835,intermediate
61.45608097,72.86970792,41.57104536,-88.01285843,274,345,-0.303827674,0.000244058,7.51E-05,314,737,clarithromycin,836,intermediate
64.1143251,72.87673681,41.56478213,-88.01378906,263,329,-0.320756643,0.000241188,7.49E-05,311,735,clarithromycin,837,intermediate
61.84396621,72.8714027,41.55441123,-88.01344693,272,343,-0.306251944,0.000242165,7.50E-05,315,738,clarithromycin,838,intermediate
63.71444726,72.86006159,41.53372325,-88.01401797,264,331,-0.318489786,0.000239947,7.48E-05,313,737,clarithromycin,839,intermediate
59.99876375,72.65217031,41.43912752,-88.01076381,273,344,-0.308750967,0.000251158,7.55E-05,309,729,clarithromycin,840,intermediate
61.66982224,72.86170269,41.65337707,-88.01131962,268,336,-0.314369028,0.000247349,7.53E-05,310,731,clarithromycin,841,intermediate
60.61068472,72.86609135,41.67484362,-88.01074526,272,342,-0.31051519,0.000249115,7.54E-05,310,731,clarithromycin,842,intermediate
61.58705768,72.860545,41.44187131,-88.01540333,273,345,-0.303489655,0.000234557,7.45E-05,321,746,clarithromycin,843,intermediate
60.4616037,72.86374011,41.66380233,-88.01082809,273,344,-0.308182513,0.000249374,7.55E-05,311,732,clarithromycin,844,intermediate
63.32283997,72.8772086,41.64026033,-88.01257162,265,331,-0.321782195,0.000245941,7.52E-05,309,731,clarithromycin,845,intermediate
63.82212753,72.87231626,41.65076886,-88.01216072,261,325,-0.328947583,0.000245774,7.52E-05,307,729,clarithromycin,846,intermediate
60.97281275,72.65716733,41.43138368,-88.01131638,272,342,-0.311864001,0.000251513,7.55E-05,308,729,clarithromycin,847,intermediate
62.14391312,72.87949763,41.6512095,-88.0123822,269,337,-0.31343552,0.000246707,7.53E-05,311,733,clarithromycin,848,intermediate
63.30515725,72.87155878,41.44111748,-88.01594931,268,337,-0.311039176,0.000233841,7.45E-05,319,744,clarithromycin,849,intermediate
62.67797743,72.77709705,41.40012678,-88.01457454,269,338,-0.311542911,0.000238985,7.48E-05,316,740,clarithromycin,850,intermediate
63.8064572,72.87551143,41.64214321,-88.01231324,261,326,-0.325156108,0.000244942,7.51E-05,307,730,clarithromycin,851,intermediate
61.99246089,72.86958953,41.64173852,-88.01171901,268,336,-0.313741996,0.000246528,7.53E-05,310,732,clarithromycin,852,intermediate
60.35661188,72.86250064,41.65629312,-88.01097331,273,344,-0.306364313,0.000248395,7.54E-05,312,733,clarithromycin,853,intermediate
59.59311635,72.79867522,41.58884269,-88.01075581,277,350,-0.302207542,0.000250742,7.55E-05,311,732,clarithromycin,854,intermediate
60.92043187,72.86814936,41.6056721,-88.01207361,274,346,-0.30560562,0.000246039,7.53E-05,314,736,clarithromycin,855,intermediate
62.27049315,72.7979944,41.50677757,-88.01303349,271,341,-0.310055392,0.000245651,7.52E-05,312,734,clarithromycin,856,intermediate
63.78982069,72.77378613,41.49961108,-88.01255746,265,332,-0.319720564,0.000247551,7.52E-05,308,730,clarithromycin,857,intermediate
61.95657464,72.87727289,41.67994246,-88.01198022,266,333,-0.319490465,0.000246381,7.52E-05,310,732,clarithromycin,858,intermediate
59.5575409,72.81618904,41.6156925,-88.01058055,276,348,-0.303475364,0.000250054,7.55E-05,311,732,clarithromycin,859,intermediate
62.31493626,72.82563186,41.57365186,-88.01249715,270,339,-0.313149827,0.000247539,7.53E-05,310,732,clarithromycin,860,intermediate
61.00431972,72.78441867,41.57446756,-88.01103635,270,340,-0.312245259,0.00024915,7.54E-05,309,730,clarithromycin,861,intermediate
62.95216456,72.86520162,41.65151851,-88.01161291,264,331,-0.319681018,0.000247443,7.53E-05,308,730,clarithromycin,862,intermediate
62.00394635,72.82888125,41.5697207,-88.01233843,267,335,-0.315968175,0.000244339,7.51E-05,311,733,clarithromycin,863,intermediate
62.53334404,72.85651093,41.4912717,-88.01460539,268,337,-0.314411234,0.000237096,7.47E-05,317,742,clarithromycin,864,intermediate
62.23375955,72.87083844,41.65208907,-88.01165065,266,333,-0.316456626,0.00024642,7.52E-05,310,732,clarithromycin,865,intermediate
60.56539735,72.80605695,41.59495651,-88.01113827,272,342,-0.309278033,0.000248822,7.54E-05,310,732,clarithromycin,866,intermediate
62.44454881,72.84555067,41.36511933,-88.01672574,271,341,-0.307629074,0.000230784,7.43E-05,323,749,clarithromycin,867,intermediate
63.38236493,72.58448676,41.26290983,-88.01361453,263,328,-0.327486356,0.000243187,7.49E-05,309,732,clarithromycin,868,intermediate
62.95744618,72.83756801,41.47555601,-88.01449681,267,336,-0.313060956,0.00023847,7.47E-05,316,740,clarithromycin,869,intermediate
66.47929221,72.86573896,41.2391106,-88.02046671,261,327,-0.319215387,0.000222225,7.36E-05,324,754,clarithromycin,870,intermediate
62.06653966,72.86663586,41.48139964,-88.01560297,272,343,-0.305989537,0.000236567,7.46E-05,320,744,clarithromycin,871,intermediate
61.68565646,72.87637164,41.66115468,-88.01230647,268,335,-0.318677151,0.000245129,7.52E-05,310,733,clarithromycin,872,intermediate
58.79961064,72.83651209,41.64025248,-88.0110507,279,352,-0.300079927,0.000249296,7.55E-05,313,734,clarithromycin,873,intermediate
62.51203895,72.75559072,41.52423645,-88.0117089,265,332,-0.319244124,0.000247909,7.53E-05,308,729,clarithromycin,874,intermediate
62.93588198,72.87024437,41.57059932,-88.01356902,266,333,-0.31795794,0.000241096,7.49E-05,313,736,clarithromycin,875,intermediate
62.09535681,72.87159664,41.64673374,-88.01170863,268,337,-0.31500365,0.000247401,7.53E-05,310,732,clarithromycin,876,intermediate
61.64670284,72.87585288,41.66545263,-88.01179597,270,339,-0.313885625,0.000247787,7.53E-05,310,732,clarithromycin,877,intermediate
60.98141119,72.87082077,41.60424151,-88.01246418,273,345,-0.305275426,0.000244818,7.52E-05,314,736,clarithromycin,878,intermediate
60.83224554,72.87786742,41.62558457,-88.01257943,276,349,-0.301862496,0.000247096,7.53E-05,314,736,clarithromycin,879,intermediate
61.89860387,72.87041836,41.63662769,-88.01180429,269,337,-0.314977343,0.000246324,7.52E-05,311,733,clarithromycin,880,intermediate
61.89532056,72.86334731,41.64934925,-88.01139955,268,336,-0.313813703,0.000247638,7.53E-05,310,731,clarithromycin,881,intermediate
63.02178677,72.86337708,41.5763672,-88.01290621,268,337,-0.313987606,0.000244755,7.51E-05,311,733,clarithromycin,882,intermediate
62.06090271,72.86579754,41.62586878,-88.0118955,270,340,-0.309887794,0.000247526,7.53E-05,311,732,clarithromycin,883,intermediate
64.34854128,72.85659622,41.59533802,-88.01275145,261,327,-0.326895464,0.000245027,7.51E-05,307,730,clarithromycin,884,intermediate
62.7639119,72.79219744,41.42469576,-88.01466399,268,336,-0.314186515,0.000238644,7.47E-05,316,740,clarithromycin,885,intermediate
64.2138437,72.86469221,41.5922314,-88.01287491,263,330,-0.320320258,0.000245136,7.51E-05,308,731,clarithromycin,886,intermediate
60.11214447,72.46296517,41.2529001,-88.0107999,272,342,-0.311885716,0.000253517,7.55E-05,306,726,clarithromycin,887,intermediate
60.8239727,72.72041926,41.50158491,-88.01110896,272,342,-0.309523042,0.000250657,7.55E-05,309,730,clarithromycin,888,intermediate
63.37020279,72.87516844,41.61729895,-88.01247062,268,336,-0.314349951,0.000247451,7.53E-05,310,731,clarithromycin,889,intermediate
62.18725612,72.86717077,41.64686057,-88.01196904,268,336,-0.315928395,0.000247491,7.53E-05,310,731,clarithromycin,890,intermediate
62.1926504,72.86887049,41.55176315,-88.01377994,271,342,-0.3087639,0.000242106,7.50E-05,315,738,clarithromycin,891,intermediate
