LD1,LD2,label,is_training,drug_name,Sample_ID
-2.83892957,-3.018695892,intermediate,0,astemizole,1909
-2.445349913,-1.078114001,intermediate,0,astemizole,1910
-2.673294646,-1.431163136,intermediate,0,astemizole,1911
-2.56933737,-2.683547629,intermediate,0,astemizole,1912
-2.61271257,-1.868206313,intermediate,0,astemizole,1913
-2.865129508,-3.576183582,intermediate,0,astemizole,1914
-2.566402132,-2.546947545,intermediate,0,astemizole,1915
-2.569300114,-3.427724114,intermediate,0,astemizole,1916
-2.895767111,-3.866046396,intermediate,0,astemizole,1917
-2.684425803,-1.283733541,intermediate,0,astemizole,1918
-2.5061794,-1.741842945,intermediate,0,astemizole,1919
-2.638936064,-2.962428647,intermediate,0,astemizole,1920
-2.718913159,-2.109136368,intermediate,0,astemizole,1921
-2.707078507,-2.002024986,intermediate,0,astemizole,1922
-2.693165008,-1.045365154,intermediate,0,astemizole,1923
-2.78800169,-2.325487468,intermediate,0,astemizole,1924
-2.812644338,-1.107842692,intermediate,0,astemizole,1925
-3.020081726,-3.126820117,intermediate,0,astemizole,1926
-2.471313739,-2.108469725,intermediate,0,astemizole,1927
-2.827341805,-3.110343796,intermediate,0,astemizole,1928
-2.494402339,-1.428869838,intermediate,0,astemizole,1929
-2.664277513,-2.029805863,intermediate,0,astemizole,1930
-2.920987242,-3.417916152,intermediate,0,astemizole,1931
-2.466397576,-1.851050247,intermediate,0,astemizole,1932
-2.933029195,-3.904624564,intermediate,0,astemizole,1933
-2.423745432,-1.917541703,intermediate,0,astemizole,1934
-2.703546379,-2.786813966,intermediate,0,astemizole,1935
-2.743605697,-2.089156889,intermediate,0,astemizole,1936
-2.7439001,-2.269499463,intermediate,0,astemizole,1937
-2.819800156,-2.062026357,intermediate,0,astemizole,1938
-2.487241055,-2.051481703,intermediate,0,astemizole,1939
-2.475438962,-2.732770749,intermediate,0,astemizole,1940
-2.820303975,-2.417999049,intermediate,0,astemizole,1941
-2.548943622,-0.934123481,intermediate,0,astemizole,1942
-2.458747046,-1.326204957,intermediate,0,astemizole,1943
-2.553631797,-1.375184724,intermediate,0,astemizole,1944
-2.83391359,-3.789603554,intermediate,0,astemizole,1945
-2.754490489,-3.030057695,intermediate,0,astemizole,1946
-2.934818868,-2.992110752,intermediate,0,astemizole,1947
-2.610038869,-2.856570019,intermediate,0,astemizole,1948
-2.593904554,-1.112485439,intermediate,0,astemizole,1949
-2.792769619,-3.11852363,intermediate,0,astemizole,1950
-2.631101948,-1.346866814,intermediate,0,astemizole,1951
-2.968207121,-2.273584535,intermediate,0,astemizole,1952
-2.559944621,-0.76978071,intermediate,0,astemizole,1953
-2.870694477,-2.477296831,intermediate,0,astemizole,1954
-2.578566931,-1.206547396,intermediate,0,astemizole,1955
-2.687886718,-2.288943557,intermediate,0,astemizole,1956
-2.528850726,0.238064235,intermediate,0,astemizole,1957
-2.456057091,-1.618117969,intermediate,0,astemizole,1958
-2.57700056,-1.772579376,intermediate,0,astemizole,1959
-3.061129433,-4.120466558,intermediate,0,astemizole,1960
-2.852954443,-2.132413472,intermediate,0,astemizole,1961
-2.69256353,-2.746215522,intermediate,0,astemizole,1962
-2.681648791,-2.193371056,intermediate,0,astemizole,1963
-2.69059748,-2.905142676,intermediate,0,astemizole,1964
-2.796817659,-3.621446707,intermediate,0,astemizole,1965
-2.682830458,-2.9103181,intermediate,0,astemizole,1966
-2.546490806,-1.492966812,intermediate,0,astemizole,1967
-2.61985799,-2.04014919,intermediate,0,astemizole,1968
-2.676213906,-1.12252207,intermediate,0,astemizole,1969
-2.687607349,-1.640412803,intermediate,0,astemizole,1970
-2.442234818,-1.932943786,intermediate,0,astemizole,1971
-2.595901421,-1.032761796,intermediate,0,astemizole,1972
-2.747822197,-2.231629658,intermediate,0,astemizole,1973
-2.625519022,-2.105496688,intermediate,0,astemizole,1974
-2.616215911,-1.147870678,intermediate,0,astemizole,1975
-2.693352068,-1.342977979,intermediate,0,astemizole,1976
-2.741143472,-2.369896509,intermediate,0,astemizole,1977
-2.66262806,-2.562439143,intermediate,0,astemizole,1978
-2.672459117,-1.237643446,intermediate,0,astemizole,1979
-2.657833036,-2.027146458,intermediate,0,astemizole,1980
-2.498622531,-1.117518055,intermediate,0,astemizole,1981
-2.59117296,-2.688900469,intermediate,0,astemizole,1982
-2.534415982,-1.811822458,intermediate,0,astemizole,1983
-2.631285275,-1.15658683,intermediate,0,astemizole,1984
-2.657123958,-1.562174122,intermediate,0,astemizole,1985
-2.476613455,-1.901302171,intermediate,0,astemizole,1986
-2.615383592,-3.513966005,intermediate,0,astemizole,1987
-2.739147764,-2.87791652,intermediate,0,astemizole,1988
-2.601166647,-1.202613072,intermediate,0,astemizole,1989
-2.633259023,-2.16207071,intermediate,0,astemizole,1990
-2.54655266,-2.933667066,intermediate,0,astemizole,1991
-2.772121724,-2.606171854,intermediate,0,astemizole,1992
-2.668149363,-3.029934667,intermediate,0,astemizole,1993
-2.522922419,-2.798832188,intermediate,0,astemizole,1994
-3.020032321,-4.19786316,intermediate,0,astemizole,1995
-2.709734941,-1.08504868,intermediate,0,astemizole,1996
-2.594677068,-1.153366195,intermediate,0,astemizole,1997
-2.612551659,-2.534799795,intermediate,0,astemizole,1998
-2.949709862,-3.768156328,intermediate,0,astemizole,1999
-2.86728533,-3.118724738,intermediate,0,astemizole,2000
-4.928598679,3.454190404,high,0,azimilide,1
-4.016903585,2.808713983,high,0,azimilide,2
-3.36299464,2.192157989,high,0,azimilide,3
-4.805706735,2.924547125,high,0,azimilide,4
-3.060039645,2.010487285,high,0,azimilide,5
-4.421184548,3.237338046,high,0,azimilide,6
-3.942791588,3.258924783,high,0,azimilide,7
-4.283560441,3.258891726,high,0,azimilide,8
-5.189818443,3.719844966,high,0,azimilide,9
-5.032953867,3.449991108,high,0,azimilide,10
-2.272841068,1.774245071,high,0,azimilide,11
-4.500003291,3.543353841,high,0,azimilide,12
-5.152858161,4.067523631,high,0,azimilide,13
-4.622051301,3.435774923,high,0,azimilide,14
-5.146630836,3.518585582,high,0,azimilide,15
-3.51605731,3.167450373,high,0,azimilide,16
-5.397879455,3.7922215,high,0,azimilide,17
-4.366753554,2.931138542,high,0,azimilide,18
-4.893728256,3.497472479,high,0,azimilide,19
-5.365190579,3.704696995,high,0,azimilide,20
-4.005399901,2.82935708,high,0,azimilide,21
-4.399728712,3.177683128,high,0,azimilide,22
-4.863834035,3.716738075,high,0,azimilide,23
-3.301828384,2.793302989,high,0,azimilide,24
-4.652081893,3.499131799,high,0,azimilide,25
-3.821471703,2.579951969,high,0,azimilide,26
-4.006372769,3.057396809,high,0,azimilide,27
-3.262969504,2.48139694,high,0,azimilide,28
-4.870777852,3.2107296,high,0,azimilide,29
-4.769704398,3.295842152,high,0,azimilide,30
-3.838446772,2.594794618,high,0,azimilide,31
-4.853029473,3.031507085,high,0,azimilide,32
-4.005200432,3.073751114,high,0,azimilide,33
-4.696543548,3.2164508,high,0,azimilide,34
-3.616270862,2.622939653,high,0,azimilide,35
-3.590929607,2.73419255,high,0,azimilide,36
-3.37844693,2.26637755,high,0,azimilide,37
-5.226945004,3.466130453,high,0,azimilide,38
-5.08524392,3.591522091,high,0,azimilide,39
-3.642688109,2.708868385,high,0,azimilide,40
-3.67827628,2.859140062,high,0,azimilide,41
-4.764602207,3.332101644,high,0,azimilide,42
-3.501530261,2.627056162,high,0,azimilide,43
-3.435783445,2.330610998,high,0,azimilide,44
-4.949513843,3.363028429,high,0,azimilide,45
-4.746174777,2.942857192,high,0,azimilide,46
-4.268594816,3.263326896,high,0,azimilide,47
-3.826777505,2.849608372,high,0,azimilide,48
-2.168837718,0.864436924,high,0,azimilide,49
-4.971239845,3.246582246,high,0,azimilide,50
-4.506682299,3.346801483,high,0,azimilide,51
-4.090145927,2.806383539,high,0,azimilide,52
-4.170946298,3.064325731,high,0,azimilide,53
-3.799781769,2.678125703,high,0,azimilide,54
-4.732177205,2.916030091,high,0,azimilide,55
-4.677488837,3.431425048,high,0,azimilide,56
-5.213333498,3.373218873,high,0,azimilide,57
-3.580536376,2.574055848,high,0,azimilide,58
-4.810577567,3.15648907,high,0,azimilide,59
-3.912710213,2.832149237,high,0,azimilide,60
-3.064809047,2.09785582,high,0,azimilide,61
-5.080931681,3.573231567,high,0,azimilide,62
-4.737207605,3.059485996,high,0,azimilide,63
-4.305275521,2.822038889,high,0,azimilide,64
-4.770265438,3.297327468,high,0,azimilide,65
-4.30639656,2.868777966,high,0,azimilide,66
-4.153434748,2.977553401,high,0,azimilide,67
-4.198958408,3.226918656,high,0,azimilide,68
-3.55331891,2.209025222,high,0,azimilide,69
-3.024847852,1.768243485,high,0,azimilide,70
-2.975915025,2.342829441,high,0,azimilide,71
-3.553581111,2.333113194,high,0,azimilide,72
-4.302283032,2.906203567,high,0,azimilide,73
-3.598183011,3.121164833,high,0,azimilide,74
-4.059150843,2.93403397,high,0,azimilide,75
-2.524032745,1.464716722,high,0,azimilide,76
-4.089588854,2.804228941,high,0,azimilide,77
-5.192556238,3.730874965,high,0,azimilide,78
-4.132552848,2.411102433,high,0,azimilide,79
-3.343166724,2.443002245,high,0,azimilide,80
-2.8756469,1.954077935,high,0,azimilide,81
-3.929542203,2.630158296,high,0,azimilide,82
-5.119100029,3.520555739,high,0,azimilide,83
-4.064817043,2.533880649,high,0,azimilide,84
-5.634995771,4.04771967,high,0,azimilide,85
-4.138761122,2.998495164,high,0,azimilide,86
-3.690861301,2.381499851,high,0,azimilide,87
-4.224995538,3.182131693,high,0,azimilide,88
-4.702591598,3.261189434,high,0,azimilide,89
-3.094501845,2.146939118,high,0,azimilide,90
-3.851968257,2.749944809,high,0,azimilide,91
-3.876623981,2.453481477,high,0,azimilide,92
-4.501822325,3.193302646,high,0,azimilide,93
-5.297974796,3.770594189,high,0,azimilide,94
-3.91376207,2.648694,high,0,azimilide,95
-3.682938864,2.667023621,high,0,azimilide,96
-4.0533302,2.936018331,high,0,azimilide,97
-4.433347418,3.436603712,high,0,azimilide,98
-3.777841234,2.923788683,high,0,azimilide,99
-3.269611056,2.173397454,high,0,azimilide,100
-2.94803255,1.805656158,high,0,azimilide,101
-5.140983048,3.58230136,high,0,azimilide,102
-4.580377512,3.337793426,high,0,azimilide,103
-4.265715773,3.017166568,high,0,azimilide,104
-3.306354125,2.197006793,high,0,azimilide,105
-3.843225792,2.548655692,high,0,azimilide,106
-4.602439411,2.954131932,high,0,azimilide,107
-3.372808994,2.383077741,high,0,azimilide,108
-5.217735118,4.349559641,high,0,azimilide,109
-3.614899633,2.727486759,high,0,azimilide,110
-4.180676575,2.878744213,high,0,azimilide,111
-3.20193253,2.37734145,high,0,azimilide,112
-3.546546962,2.30687653,high,0,azimilide,113
-4.537346757,2.954985439,high,0,azimilide,114
-3.631744586,2.669576135,high,0,azimilide,115
-4.76905554,3.54325567,high,0,azimilide,116
-3.95352288,3.232090226,high,0,azimilide,117
-4.305667524,3.22349974,high,0,azimilide,118
-3.732693424,2.580299938,high,0,azimilide,119
-4.179550819,3.359936062,high,0,azimilide,120
-4.163489252,3.15051493,high,0,azimilide,121
-3.496076504,2.779220157,high,0,azimilide,122
-3.549492759,2.60034946,high,0,azimilide,123
-3.548736659,3.096783412,high,0,azimilide,124
-2.589725836,2.007084428,high,0,azimilide,125
-4.303518387,2.836970899,high,0,azimilide,126
-3.675045391,2.801876078,high,0,azimilide,127
-4.542867167,3.298094027,high,0,azimilide,128
-4.25716539,3.150872454,high,0,azimilide,129
-5.132901462,3.945661609,high,0,azimilide,130
-4.383501611,3.302584775,high,0,azimilide,131
-4.796385368,3.612592637,high,0,azimilide,132
-3.971733889,2.804960127,high,0,azimilide,133
-3.813491826,3.1326864,high,0,azimilide,134
-5.080398071,3.657863744,high,0,azimilide,135
-3.244762242,2.938634476,high,0,azimilide,136
-3.321036036,2.784350022,high,0,azimilide,137
-5.125620395,3.642386437,high,0,azimilide,138
-4.16590431,3.143563361,high,0,azimilide,139
-4.072009393,3.011485625,high,0,azimilide,140
-3.252605174,2.390219296,high,0,azimilide,141
-3.277152634,2.729757868,high,0,azimilide,142
-3.470386608,2.569286156,high,0,azimilide,143
-3.192800319,2.459061754,high,0,azimilide,144
-4.867704091,3.278381285,high,0,azimilide,145
-4.996857683,3.51632864,high,0,azimilide,146
-3.285403755,2.303810107,high,0,azimilide,147
-5.092503844,3.505645929,high,0,azimilide,148
-5.18731282,3.646238981,high,0,azimilide,149
-4.762927729,3.471520615,high,0,azimilide,150
-4.474582944,3.386650028,high,0,azimilide,151
-3.497836465,2.3351191,high,0,azimilide,152
-4.194590511,3.214497724,high,0,azimilide,153
-4.979323559,3.416871914,high,0,azimilide,154
-4.236757604,2.858087717,high,0,azimilide,155
-4.819277956,3.496522107,high,0,azimilide,156
-5.569633258,3.901152779,high,0,azimilide,157
-3.515547361,2.999970938,high,0,azimilide,158
-3.102951075,2.652288455,high,0,azimilide,159
-4.283922976,3.542828719,high,0,azimilide,160
-3.634170096,3.054289279,high,0,azimilide,161
-3.937626203,3.22183081,high,0,azimilide,162
-3.701916557,2.73763658,high,0,azimilide,163
-5.538391549,3.879580012,high,0,azimilide,164
-4.483205038,3.149176716,high,0,azimilide,165
-4.470909199,3.126221712,high,0,azimilide,166
-3.236574562,2.330186508,high,0,azimilide,167
-5.251448353,3.492634705,high,0,azimilide,168
-3.778674171,2.483067812,high,0,azimilide,169
-4.672202528,3.241901959,high,0,azimilide,170
-3.93064511,2.88066188,high,0,azimilide,171
-2.614655702,1.78880837,high,0,azimilide,172
-3.884486701,2.612255663,high,0,azimilide,173
-3.874465833,2.649069968,high,0,azimilide,174
-4.801161492,3.2927359,high,0,azimilide,175
-3.508512053,2.902468396,high,0,azimilide,176
-3.102279695,2.713632948,high,0,azimilide,177
-5.524427137,4.798387517,high,0,azimilide,178
-4.114262639,3.326354342,high,0,azimilide,179
-3.409503514,2.644865656,high,0,azimilide,180
-2.775134995,1.818409898,high,0,azimilide,181
-4.914396735,3.475490041,high,0,azimilide,182
-5.144705341,3.258177004,high,0,azimilide,183
-4.720717391,3.328785695,high,0,azimilide,184
-3.777175892,2.846528772,high,0,azimilide,185
-4.697161774,2.981313145,high,0,azimilide,186
-4.931370985,3.38236206,high,0,azimilide,187
-4.429862919,2.887412288,high,0,azimilide,188
-5.194510342,3.37455752,high,0,azimilide,189
-3.38573281,2.507693608,high,0,azimilide,190
-3.769963442,2.624798745,high,0,azimilide,191
-3.061773691,2.046744302,high,0,azimilide,192
-3.726245978,2.701760342,high,0,azimilide,193
-3.131369404,2.622870282,high,0,azimilide,194
-3.924780784,2.577708733,high,0,azimilide,195
-2.999131819,2.025720687,high,0,azimilide,196
-4.858077702,3.404784801,high,0,azimilide,197
-4.816677065,3.493430235,high,0,azimilide,198
-3.989481595,2.644900436,high,0,azimilide,199
-3.705232399,2.420727171,high,0,azimilide,200
-3.014208389,2.042262654,high,0,azimilide,201
-4.824597249,3.42538707,high,0,azimilide,202
-3.570427941,2.76351183,high,0,azimilide,203
-5.334075749,3.530924283,high,0,azimilide,204
-4.710534117,3.371131844,high,0,azimilide,205
-4.308839258,3.207686268,high,0,azimilide,206
-1.446476515,0.759393509,high,0,azimilide,207
-3.256482325,1.959429851,high,0,azimilide,208
-5.542347567,3.989036427,high,0,azimilide,209
-3.822991868,2.715186558,high,0,azimilide,210
-5.06137721,3.377058604,high,0,azimilide,211
-3.941060203,2.839872118,high,0,azimilide,212
-3.80089157,2.72595987,high,0,azimilide,213
-3.490204095,2.355732024,high,0,azimilide,214
-3.511899444,2.356450048,high,0,azimilide,215
-3.653272498,2.576475104,high,0,azimilide,216
-3.385091196,2.777166041,high,0,azimilide,217
-4.246874219,2.763934443,high,0,azimilide,218
-3.049955553,1.708914708,high,0,azimilide,219
-3.030389351,2.166178245,high,0,azimilide,220
-4.431322645,3.081482542,high,0,azimilide,221
-4.386485294,3.156964197,high,0,azimilide,222
-3.629372603,2.319567291,high,0,azimilide,223
-3.371590486,2.228741591,high,0,azimilide,224
-3.738207658,2.47301032,high,0,azimilide,225
-4.740502549,3.370646641,high,0,azimilide,226
-4.080416855,2.673333375,high,0,azimilide,227
-4.333616579,3.245578851,high,0,azimilide,228
-4.695887321,3.434545736,high,0,azimilide,229
-5.107911742,3.293012933,high,0,azimilide,230
-4.794008548,3.385350274,high,0,azimilide,231
-3.057910709,2.04444371,high,0,azimilide,232
-4.124816861,2.967019652,high,0,azimilide,233
-4.992800723,3.172763113,high,0,azimilide,234
-5.099770221,3.463100336,high,0,azimilide,235
-2.760344721,1.456173561,high,0,azimilide,236
-4.119890718,2.820639048,high,0,azimilide,237
-5.112603744,3.635996426,high,0,azimilide,238
-4.390804016,3.229526863,high,0,azimilide,239
-4.386024745,3.380670781,high,0,azimilide,240
-3.646234426,2.602462981,high,0,azimilide,241
-4.671398621,3.129607729,high,0,azimilide,242
-3.817469634,2.513127453,high,0,azimilide,243
-4.106868285,2.818177457,high,0,azimilide,244
-5.214240602,3.56876283,high,0,azimilide,245
-4.467888952,3.26820394,high,0,azimilide,246
-3.313425497,2.17789638,high,0,azimilide,247
-2.765428016,1.70644053,high,0,azimilide,248
-4.057964701,2.954973612,high,0,azimilide,249
-4.571067362,3.413178287,high,0,azimilide,250
-3.460757064,2.279692563,high,0,azimilide,251
-4.102963655,3.073425657,high,0,azimilide,252
-4.89572754,3.08307835,high,0,azimilide,253
-3.81288334,2.780146952,high,0,azimilide,254
-3.786428696,2.761407361,high,0,azimilide,255
-3.103241686,1.966421324,high,0,azimilide,256
-3.690348158,2.905532114,high,0,azimilide,257
-3.804401406,2.522437289,high,0,azimilide,258
-3.543161939,2.530966672,high,0,azimilide,259
-2.766295543,1.484519971,high,0,azimilide,260
-4.744743155,3.179609197,high,0,azimilide,261
-3.210255465,2.386076474,high,0,azimilide,262
-5.194264576,3.589813328,high,0,azimilide,263
-3.222953355,2.714769406,high,0,azimilide,264
-3.964827736,3.154178598,high,0,azimilide,265
-3.848201624,2.659125201,high,0,azimilide,266
-2.556936159,1.864873339,high,0,azimilide,267
-5.186694787,3.571707906,high,0,azimilide,268
-3.050457209,2.21535823,high,0,azimilide,269
-4.410497108,3.218028272,high,0,azimilide,270
-2.73489641,1.848280235,high,0,azimilide,271
-4.779128783,3.455058758,high,0,azimilide,272
-4.49680504,2.951037058,high,0,azimilide,273
-3.85266043,2.38506283,high,0,azimilide,274
