qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
65.55355616,72.87613998,41.52197821,-88.01648447,262,327,-0.324900148,0.000238774,7.47E-05,313,737,chlorpromazine,1229,intermediate
65.63274076,72.76969472,41.39295149,-88.01695431,262,327,-0.327882804,0.000239186,7.47E-05,312,736,chlorpromazine,1230,intermediate
65.17289642,72.75280112,41.42633689,-88.01580808,262,326,-0.329683145,0.000241983,7.48E-05,310,733,chlorpromazine,1231,intermediate
63.9296341,72.79691003,41.54803766,-88.01423342,266,331,-0.32264115,0.000246919,7.52E-05,309,731,chlorpromazine,1232,intermediate
64.07022848,72.83224951,41.5975761,-88.01396912,264,329,-0.325277983,0.000246529,7.52E-05,308,730,chlorpromazine,1233,intermediate
64.12844787,72.75110919,41.48928274,-88.01444529,264,329,-0.327408441,0.000246288,7.51E-05,308,731,chlorpromazine,1234,intermediate
64.64500597,72.88637503,41.60564062,-88.0152045,265,331,-0.32355566,0.000244041,7.50E-05,310,733,chlorpromazine,1235,intermediate
64.61138798,72.80392748,41.55468747,-88.01379869,262,326,-0.329464451,0.000246373,7.51E-05,307,730,chlorpromazine,1236,intermediate
64.85385164,72.85013071,41.60767709,-88.01395347,261,325,-0.328574216,0.000245744,7.51E-05,308,730,chlorpromazine,1237,intermediate
65.62027661,72.87993262,41.62163579,-88.01463359,261,324,-0.330901398,0.000245076,7.51E-05,307,729,chlorpromazine,1238,intermediate
64.65606122,72.78660007,41.54215944,-88.0141408,262,326,-0.328814684,0.000246667,7.51E-05,307,729,chlorpromazine,1239,intermediate
65.72744466,72.8833329,41.62510919,-88.01418837,260,324,-0.329483803,0.000245444,7.51E-05,306,729,chlorpromazine,1240,intermediate
66.27602272,72.79563306,41.47679474,-88.01569176,260,324,-0.331544149,0.000243657,7.49E-05,308,731,chlorpromazine,1241,intermediate
66.05058308,72.78778176,41.50362021,-88.0151847,259,321,-0.336367405,0.000244634,7.50E-05,306,729,chlorpromazine,1242,intermediate
65.82430884,72.75243544,41.40881146,-88.01623329,262,326,-0.329774581,0.000242281,7.48E-05,309,733,chlorpromazine,1243,intermediate
65.73403301,72.85592196,41.46012524,-88.01755917,262,327,-0.32486896,0.000236126,7.45E-05,315,740,chlorpromazine,1244,intermediate
66.44849861,72.9055929,41.49712393,-88.01770953,261,326,-0.326799466,0.000235852,7.45E-05,315,740,chlorpromazine,1245,intermediate
67.35848604,72.80383957,41.34757104,-88.01871906,261,326,-0.327904146,0.000236252,7.45E-05,314,739,chlorpromazine,1246,intermediate
66.31264746,72.63885303,41.25385516,-88.01690705,259,322,-0.333041012,0.000240242,7.47E-05,309,734,chlorpromazine,1247,intermediate
65.3870863,72.90434623,41.61459498,-88.01521239,264,329,-0.322626365,0.000243992,7.50E-05,309,732,chlorpromazine,1248,intermediate
62.32357414,72.73268361,41.5042311,-88.01371385,268,335,-0.320016252,0.000247501,7.52E-05,309,731,chlorpromazine,1249,intermediate
65.09158264,72.88122454,41.61527764,-88.01478286,262,325,-0.327367012,0.00024369,7.50E-05,308,731,chlorpromazine,1250,intermediate
65.04602698,72.83059542,41.55213808,-88.01443704,260,324,-0.329889034,0.000243031,7.49E-05,308,731,chlorpromazine,1251,intermediate
65.04184046,72.89730612,41.63940156,-88.01447563,263,328,-0.325288816,0.000245311,7.51E-05,308,730,chlorpromazine,1252,intermediate
64.54558499,72.88841703,41.65574044,-88.01418071,263,328,-0.326127351,0.000245322,7.51E-05,308,730,chlorpromazine,1253,intermediate
63.99669315,72.89289539,41.65073827,-88.01426377,264,329,-0.324940186,0.000244421,7.51E-05,309,732,chlorpromazine,1254,intermediate
65.83436327,72.90577181,41.60368673,-88.01573502,262,326,-0.327119438,0.000242175,7.49E-05,310,733,chlorpromazine,1255,intermediate
65.04388872,72.84276528,41.53908944,-88.01549444,263,328,-0.327430792,0.000242798,7.49E-05,310,733,chlorpromazine,1256,intermediate
66.38517625,72.75423382,41.45115362,-88.01524743,259,322,-0.331739784,0.000245258,7.50E-05,306,728,chlorpromazine,1257,intermediate
64.45593961,72.85631686,41.53110681,-88.01621859,264,328,-0.324425546,0.000239466,7.47E-05,313,737,chlorpromazine,1258,intermediate
64.2814235,72.88402776,41.62712522,-88.01463139,264,329,-0.325604914,0.000243592,7.50E-05,310,733,chlorpromazine,1259,intermediate
64.29967037,72.88160042,41.62308636,-88.01474014,265,331,-0.322107031,0.0002443,7.50E-05,310,732,chlorpromazine,1260,intermediate
65.5525668,72.86179311,41.54945231,-88.01572021,263,327,-0.326828504,0.000242482,7.49E-05,310,733,chlorpromazine,1261,intermediate
63.98361555,72.89516626,41.65826146,-88.01429438,264,329,-0.326063874,0.00024397,7.50E-05,309,732,chlorpromazine,1262,intermediate
64.76498954,72.90104154,41.59162983,-88.01586221,263,327,-0.325792371,0.000239818,7.48E-05,312,736,chlorpromazine,1263,intermediate
64.86275001,72.89931072,41.64624829,-88.01457111,263,326,-0.326385083,0.00024465,7.51E-05,308,731,chlorpromazine,1264,intermediate
66.01218153,72.70768307,41.32714369,-88.01688954,261,324,-0.331548981,0.000239702,7.47E-05,311,735,chlorpromazine,1265,intermediate
65.90154229,72.73406214,41.43945856,-88.01506648,259,322,-0.333374283,0.000244659,7.50E-05,306,729,chlorpromazine,1266,intermediate
65.06620698,72.86583443,41.5850309,-88.01514362,262,327,-0.328033409,0.000243272,7.50E-05,309,732,chlorpromazine,1267,intermediate
66.63267971,72.81506361,41.54847014,-88.01433146,255,317,-0.340660779,0.000244848,7.50E-05,304,727,chlorpromazine,1268,intermediate
63.60549124,72.75053953,41.50455273,-88.01407337,267,332,-0.322706466,0.00024796,7.52E-05,308,730,chlorpromazine,1269,intermediate
64.50667242,72.69540415,41.41310369,-88.01483571,267,333,-0.322004339,0.000248492,7.52E-05,307,729,chlorpromazine,1270,intermediate
67.58107622,72.81292105,41.51017272,-88.0151071,256,318,-0.336753918,0.00024533,7.50E-05,304,727,chlorpromazine,1271,intermediate
65.53759059,72.82807196,41.53962995,-88.01513812,264,330,-0.323442137,0.0002466,7.52E-05,308,730,chlorpromazine,1272,intermediate
63.0160779,72.67732084,41.43214517,-88.01401209,266,331,-0.323899482,0.000247337,7.52E-05,308,730,chlorpromazine,1273,intermediate
65.71151697,72.86062365,41.5983146,-88.01415081,258,320,-0.33531961,0.000243764,7.50E-05,307,730,chlorpromazine,1274,intermediate
68.4980302,72.90542672,41.4171659,-88.019684,258,321,-0.330510618,0.000232139,7.42E-05,315,742,chlorpromazine,1275,intermediate
64.67403074,72.89732404,41.62879033,-88.01478599,261,325,-0.327580521,0.000242083,7.49E-05,310,733,chlorpromazine,1276,intermediate
66.22932326,72.90205751,41.61521191,-88.01528433,258,321,-0.333093771,0.000242055,7.49E-05,308,732,chlorpromazine,1277,intermediate
65.90895264,72.87545602,41.56596765,-88.01568804,262,326,-0.325902223,0.000242868,7.49E-05,309,732,chlorpromazine,1278,intermediate
69.05289377,72.9109694,41.41071727,-88.01975973,256,318,-0.33177701,0.00023107,7.42E-05,315,742,chlorpromazine,1279,intermediate
66.08231898,72.88491069,41.59003591,-88.01537979,260,323,-0.329534715,0.000242851,7.49E-05,308,732,chlorpromazine,1280,intermediate
64.18310486,72.8884291,41.66193854,-88.01397805,263,327,-0.326031787,0.000245319,7.51E-05,308,730,chlorpromazine,1281,intermediate
63.97790729,72.89343106,41.66156885,-88.01389531,265,330,-0.322923023,0.000245896,7.52E-05,309,731,chlorpromazine,1282,intermediate
63.89678286,72.82760009,41.55533999,-88.01478254,265,330,-0.323513342,0.000243391,7.50E-05,310,733,chlorpromazine,1283,intermediate
63.6199967,72.89710899,41.66331208,-88.01413485,265,330,-0.322820927,0.000244407,7.51E-05,309,732,chlorpromazine,1284,intermediate
66.07862562,72.90269187,41.59391918,-88.01574262,259,322,-0.332818745,0.00024067,7.48E-05,310,734,chlorpromazine,1285,intermediate
64.83719166,72.90015937,41.65043518,-88.01449022,263,327,-0.325232153,0.00024514,7.51E-05,308,730,chlorpromazine,1286,intermediate
68.66006336,72.90731546,41.53510996,-88.0172144,255,318,-0.334425695,0.000238082,7.46E-05,310,735,chlorpromazine,1287,intermediate
64.70327595,72.90254805,41.65337588,-88.01460546,263,328,-0.327525477,0.000244794,7.51E-05,309,731,chlorpromazine,1288,intermediate
64.97215235,72.48543352,41.05818687,-88.01775475,265,330,-0.327379125,0.000239481,7.46E-05,312,736,chlorpromazine,1289,intermediate
65.58072265,72.76713472,41.49918699,-88.01462591,260,322,-0.33501079,0.000245671,7.50E-05,307,729,chlorpromazine,1290,intermediate
64.5305532,72.88729092,41.60512101,-88.0151102,264,329,-0.325912697,0.000242551,7.49E-05,311,734,chlorpromazine,1291,intermediate
67.47101467,72.83691913,41.39658408,-88.01849475,257,320,-0.332599645,0.000234065,7.43E-05,313,739,chlorpromazine,1292,intermediate
64.8844846,72.75099225,41.31301773,-88.01815151,265,331,-0.321314686,0.000235004,7.44E-05,317,742,chlorpromazine,1293,intermediate
65.06851292,72.80325861,41.50519651,-88.01542705,262,325,-0.330580484,0.000242625,7.49E-05,309,732,chlorpromazine,1294,intermediate
63.90763649,72.62921219,41.3730364,-88.01392809,264,329,-0.327546892,0.000248539,7.52E-05,306,728,chlorpromazine,1295,intermediate
63.38758576,72.55959459,41.32798228,-88.01362748,264,328,-0.328875407,0.000249537,7.52E-05,305,727,chlorpromazine,1296,intermediate
65.59918494,72.83790377,41.51178707,-88.01594604,262,327,-0.327548893,0.000241886,7.49E-05,310,734,chlorpromazine,1297,intermediate
63.62872006,72.80974814,41.55961459,-88.01451776,266,330,-0.325218682,0.000245514,7.51E-05,310,732,chlorpromazine,1298,intermediate
64.88008645,72.88613382,41.64218676,-88.01446166,262,325,-0.327900351,0.000245247,7.51E-05,308,730,chlorpromazine,1299,intermediate
65.78338254,72.8777693,41.60394676,-88.01499568,262,326,-0.327050703,0.000245013,7.51E-05,307,730,chlorpromazine,1300,intermediate
65.47938659,72.88256341,41.59704023,-88.01518816,266,332,-0.322168756,0.000246463,7.52E-05,309,731,chlorpromazine,1301,intermediate
66.11623736,72.89715555,41.60374394,-88.01525474,262,326,-0.326347373,0.000244338,7.50E-05,308,731,chlorpromazine,1302,intermediate
64.5508827,72.8957664,41.6403728,-88.01470523,265,330,-0.322563482,0.000245754,7.51E-05,310,732,chlorpromazine,1303,intermediate
65.70101731,72.90606149,41.63424329,-88.01499611,262,326,-0.328312221,0.000244908,7.51E-05,308,730,chlorpromazine,1304,intermediate
65.52861558,72.76962119,41.48131289,-88.01499832,263,328,-0.328211506,0.000246728,7.51E-05,307,729,chlorpromazine,1305,intermediate
66.77931929,72.8864893,41.5977511,-88.01472002,258,322,-0.331893798,0.000244741,7.50E-05,306,729,chlorpromazine,1306,intermediate
64.14997232,72.88534831,41.63263444,-88.01451756,265,331,-0.324039708,0.000245022,7.51E-05,309,732,chlorpromazine,1307,intermediate
65.3483258,72.90861437,41.62589554,-88.01523,266,332,-0.322096276,0.00024573,7.51E-05,310,732,chlorpromazine,1308,intermediate
66.25990872,72.89080102,41.61949144,-88.01467515,259,322,-0.33382448,0.000244586,7.50E-05,307,729,chlorpromazine,1309,intermediate
65.96942698,72.82708741,41.57146673,-88.01437301,258,320,-0.335058015,0.000245155,7.50E-05,305,728,chlorpromazine,1310,intermediate
64.83520171,72.72618896,41.40377275,-88.01573615,262,325,-0.330860991,0.000241501,7.48E-05,310,734,chlorpromazine,1311,intermediate
65.53760298,72.73177126,41.44647464,-88.01458455,260,324,-0.33309395,0.000245636,7.50E-05,307,729,chlorpromazine,1312,intermediate
64.73480184,72.83711449,41.57868887,-88.01420618,262,326,-0.327409226,0.000244529,7.50E-05,308,730,chlorpromazine,1313,intermediate
65.17988521,72.71546758,41.42481445,-88.01492532,264,328,-0.326359394,0.000247038,7.51E-05,307,729,chlorpromazine,1314,intermediate
65.73402655,72.90597344,41.58434601,-88.01607393,263,328,-0.326029192,0.000241345,7.49E-05,311,734,chlorpromazine,1315,intermediate
65.30308116,72.9004341,41.57496219,-88.01619546,261,325,-0.329316862,0.000238533,7.47E-05,312,737,chlorpromazine,1316,intermediate
64.40671418,72.88680233,41.63088069,-88.01461597,264,329,-0.323896402,0.000244685,7.51E-05,309,732,chlorpromazine,1317,intermediate
65.56895509,72.89969956,41.62128443,-88.01515948,261,326,-0.325856598,0.000242288,7.49E-05,309,733,chlorpromazine,1318,intermediate
63.49836352,72.83398675,41.59189756,-88.01460044,267,334,-0.321710572,0.000244703,7.51E-05,310,733,chlorpromazine,1319,intermediate
64.07044324,72.76806188,41.52921035,-88.01399041,263,327,-0.329858139,0.000246448,7.51E-05,308,730,chlorpromazine,1320,intermediate
63.7705029,72.84007683,41.60265595,-88.0141096,265,330,-0.325255947,0.000245929,7.51E-05,309,731,chlorpromazine,1321,intermediate
64.3991619,72.78221619,41.54189826,-88.0140416,262,326,-0.328116486,0.000246547,7.51E-05,307,729,chlorpromazine,1322,intermediate
65.42456541,72.77157287,41.48632893,-88.01473744,263,327,-0.326672088,0.000246538,7.51E-05,307,729,chlorpromazine,1323,intermediate
63.52916051,72.80507482,41.59598438,-88.01382824,265,330,-0.326017971,0.000246547,7.52E-05,309,731,chlorpromazine,1324,intermediate
66.4831371,72.90606726,41.57560519,-88.01601751,262,327,-0.326182953,0.00024226,7.49E-05,310,733,chlorpromazine,1325,intermediate
67.29965405,72.91160838,41.59666661,-88.01610509,258,320,-0.33498296,0.000242559,7.49E-05,308,731,chlorpromazine,1326,intermediate
66.95618236,72.90851046,41.41722954,-88.01965822,261,326,-0.325324337,0.000230336,7.41E-05,318,745,chlorpromazine,1327,intermediate
66.36549798,72.9024631,41.53857244,-88.01677815,259,323,-0.328241103,0.000237461,7.46E-05,313,737,chlorpromazine,1328,intermediate
66.78032665,72.90745794,41.58013111,-88.01605821,260,324,-0.328098759,0.000242031,7.49E-05,309,733,chlorpromazine,1329,intermediate
65.8696561,72.89713576,41.60111539,-88.01514049,258,321,-0.332873724,0.000240921,7.48E-05,309,733,chlorpromazine,1330,intermediate
66.16848037,72.86198901,41.56106832,-88.01544901,262,326,-0.329561905,0.000244596,7.50E-05,308,730,chlorpromazine,1331,intermediate
65.02200734,72.85084435,41.57474369,-88.01499858,264,329,-0.32597048,0.000244656,7.50E-05,309,731,chlorpromazine,1332,intermediate
66.47007781,72.82132266,41.51556986,-88.01515312,257,319,-0.334245684,0.000242395,7.49E-05,307,731,chlorpromazine,1333,intermediate
66.01440092,72.83432092,41.39576204,-88.01816029,262,326,-0.326831,0.000234034,7.44E-05,315,741,chlorpromazine,1334,intermediate
64.01039448,72.88491702,41.61117692,-88.0149689,265,331,-0.321316702,0.000242741,7.50E-05,311,734,chlorpromazine,1335,intermediate
63.99477687,72.8139121,41.56211925,-88.01437258,263,328,-0.327771742,0.000244657,7.50E-05,308,731,chlorpromazine,1336,intermediate
65.86970075,72.86316923,41.60690838,-88.01467076,260,324,-0.329127931,0.000245348,7.51E-05,306,729,chlorpromazine,1337,intermediate
66.99430399,72.87110919,41.5700935,-88.01554612,257,319,-0.335730495,0.000243094,7.49E-05,307,730,chlorpromazine,1338,intermediate
65.59540664,72.90495567,41.63065161,-88.01510893,262,326,-0.326670205,0.000243919,7.50E-05,308,731,chlorpromazine,1339,intermediate
66.2872172,72.87408968,41.59713725,-88.01499731,260,323,-0.329981009,0.000244997,7.50E-05,307,729,chlorpromazine,1340,intermediate
66.8941044,72.71589005,41.39703461,-88.01559668,259,322,-0.332369936,0.000245864,7.50E-05,306,729,chlorpromazine,1341,intermediate
68.60792964,72.7640258,41.37801283,-88.01711544,258,321,-0.334722545,0.000243076,7.49E-05,307,730,chlorpromazine,1342,intermediate
64.60519338,72.88983262,41.63211371,-88.01464895,263,327,-0.326369667,0.000243793,7.50E-05,309,732,chlorpromazine,1343,intermediate
64.30310074,72.89893913,41.64789249,-88.01457968,263,327,-0.326078171,0.000243279,7.50E-05,310,732,chlorpromazine,1344,intermediate
64.78569501,72.89139396,41.64616587,-88.01436238,263,328,-0.325126501,0.000245548,7.51E-05,309,731,chlorpromazine,1345,intermediate
66.55726033,72.90308347,41.60061074,-88.01538289,259,322,-0.331221961,0.000242999,7.49E-05,308,731,chlorpromazine,1346,intermediate
63.52251405,72.85383403,41.63385227,-88.0137625,265,329,-0.325089351,0.000246399,7.52E-05,309,731,chlorpromazine,1347,intermediate
63.79164444,72.84386641,41.57387032,-88.01471635,266,332,-0.321900411,0.000244068,7.50E-05,310,733,chlorpromazine,1348,intermediate
65.13366426,72.70901229,41.38003253,-88.01590945,263,327,-0.3267977,0.000242859,7.49E-05,309,732,chlorpromazine,1349,intermediate
63.34626104,72.89892255,41.67950674,-88.01393163,267,334,-0.321296983,0.000246091,7.52E-05,310,732,chlorpromazine,1350,intermediate
67.09452405,72.89865941,41.56895307,-88.01661239,260,324,-0.330484523,0.000240663,7.48E-05,310,734,chlorpromazine,1351,intermediate
64.29753373,72.90266839,41.59466121,-88.01563989,267,334,-0.31968313,0.000242301,7.49E-05,312,736,chlorpromazine,1352,intermediate
66.98141271,72.91228032,41.58965435,-88.01608618,262,327,-0.325655368,0.000243935,7.50E-05,308,731,chlorpromazine,1353,intermediate
66.59723116,72.85338063,41.56378425,-88.01478732,260,323,-0.331057736,0.000245631,7.51E-05,306,728,chlorpromazine,1354,intermediate
63.72988496,72.87898419,41.64133248,-88.01417951,265,331,-0.32415791,0.000245224,7.51E-05,309,731,chlorpromazine,1355,intermediate
66.71287427,72.86197037,41.52736568,-88.01610112,258,320,-0.334820411,0.000240206,7.47E-05,309,733,chlorpromazine,1356,intermediate
66.16678864,72.90435995,41.58503559,-88.01609424,264,329,-0.325526452,0.000243494,7.50E-05,310,733,chlorpromazine,1357,intermediate
66.50513633,72.90165611,41.60586075,-88.01513618,262,327,-0.326555155,0.000245346,7.51E-05,307,730,chlorpromazine,1358,intermediate
63.66580907,72.84559791,41.61772047,-88.01402013,265,330,-0.322759526,0.000246647,7.52E-05,309,731,chlorpromazine,1359,intermediate
66.72073508,72.88968055,41.51225509,-88.01720785,260,323,-0.330088406,0.000237763,7.46E-05,312,737,chlorpromazine,1360,intermediate
66.59434397,72.86898161,41.48942125,-88.01725899,261,324,-0.327391305,0.00023819,7.46E-05,312,737,chlorpromazine,1361,intermediate
63.02597972,72.88490744,41.6973859,-88.01316125,265,331,-0.323107953,0.000245499,7.51E-05,310,732,chlorpromazine,1362,intermediate
64.57581531,72.89555557,41.59630805,-88.01556602,263,328,-0.32410154,0.000240699,7.48E-05,312,736,chlorpromazine,1363,intermediate
64.8012081,72.89196709,41.51679978,-88.0169101,264,330,-0.322148071,0.000236147,7.45E-05,316,741,chlorpromazine,1364,intermediate
65.84370195,72.89594748,41.55358285,-88.01641757,263,327,-0.326396293,0.000240244,7.48E-05,312,736,chlorpromazine,1365,intermediate
66.00018014,72.869869,41.57847819,-88.01506248,259,321,-0.33168583,0.00024238,7.49E-05,308,731,chlorpromazine,1366,intermediate
63.76916181,72.80508701,41.52798374,-88.01485775,265,330,-0.323297121,0.000243166,7.50E-05,310,733,chlorpromazine,1367,intermediate
66.51369564,72.90807406,41.45119398,-88.01905245,264,330,-0.321841409,0.000233585,7.44E-05,317,743,chlorpromazine,1368,intermediate
65.94802813,72.90289341,41.62330994,-88.01485511,261,325,-0.328640647,0.000244598,7.50E-05,308,730,chlorpromazine,1369,intermediate
