drug_name,Sample_ID,dVm_dt_repol,Max_dVm_dt,Vm_Peak,Vm_Resting,APD90,APD50,APDtri,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet,qInward,label,risk_code
diltiazem,1760,-0.4866595,250.5272903,16.3408695,-88.21864325,283.725257,245.925257,37.8,0.00014575,6.05E-05,648.500001,294,354.5,-0.02246875,0.792073,low,2
diltiazem,1761,-0.49751175,254.5044185,15.18094,-88.1709865,267.6502718,231.4252718,36.225,0.00012675,5.88E-05,658.000001,289.5,368.5,0.00404175,0.7419625,low,2
diltiazem,1762,-0.4971325,245.620003,16.48155925,-88.1978065,278.050292,240.975292,37.075,0.0001445,6.05E-05,647.500001,291.5,356,-0.01417825,0.784204,low,2
diltiazem,1763,-0.481141,253.8836175,16.348302,-88.1931385,284.1753058,246.3503058,37.825,0.00014175,6.05E-05,652.500001,295.5,357,-0.017735,0.7878735,low,2
diltiazem,1764,-0.4942685,254.7258768,16.29137175,-88.17458575,279.5753258,242.1503257,37.425,0.00014175,6.00E-05,650.500001,293.5,357,-0.006558,0.77175125,low,2
diltiazem,1765,-0.488233,244.3770208,15.2183745,-88.1875145,273.250248,236.350248,36.9,0.00013,5.90E-05,657.000001,291,366,-0.00470475,0.75372625,low,2
diltiazem,1766,-0.48898975,239.337231,15.6714585,-88.19886225,275.425248,238.350248,37.075,0.00013275,5.93E-05,656.000001,292,364,-0.0102725,0.75968125,low,2
diltiazem,1767,-0.49475075,238.7706335,16.0455525,-88.18749925,280.8503045,243.6503045,37.2,0.000144,6.05E-05,648.500001,293,355.5,-0.01497625,0.795737,low,2
diltiazem,1768,-0.4982835,236.3249758,16.00030875,-88.20311775,278.0502578,240.9252578,37.125,0.00014225,6.03E-05,649.500001,292,357.5,-0.01442525,0.78047025,low,2
diltiazem,1769,-0.4892475,238.2259123,16.1484685,-88.16074475,281.775316,243.975316,37.8,0.0001415,6.00E-05,652.000001,294,358,-0.0078105,0.79113825,low,2
diltiazem,1770,-0.496808,247.716168,16.194996,-88.1840525,279.1002928,241.8502928,37.25,0.00014325,6.03E-05,648.000001,293,355,-0.01168825,0.786989,low,2
diltiazem,1771,-0.4892005,250.3493173,15.4702375,-88.151517,267.525303,230.925303,36.6,0.00012625,5.85E-05,658.000001,289.5,368.5,0.008784,0.7331745,low,2
diltiazem,1772,-0.5072165,244.5069113,16.08330975,-88.17096475,273.775325,237.425325,36.35,0.00014075,6.00E-05,649.000001,291.5,357.5,-0.0046465,0.77711925,low,2
diltiazem,1773,-0.503095,245.2876858,15.19833025,-88.15672425,266.8252565,230.4252565,36.4,0.000128,5.90E-05,656.000001,288.5,367.5,0.00951775,0.7448415,low,2
diltiazem,1774,-0.487698,245.839988,14.871652,-88.15218325,269.6252613,232.5752612,37.05,0.000125,5.85E-05,659.500001,289.5,370,0.0111135,0.73202125,low,2
diltiazem,1775,-0.50614125,244.229679,15.821565,-88.1512215,274.9003178,238.1503175,36.75,0.00014025,6.00E-05,650.000001,291.5,358.5,0.00133275,0.7832025,low,2
diltiazem,1776,-0.49953125,244.2459,15.337882,-88.1586935,269.9002678,233.2752678,36.625,0.00012925,5.88E-05,657.000001,290.5,366.5,0.005652,0.7529515,low,2
diltiazem,1777,-0.49081325,247.9243548,15.92415725,-88.1917625,277.475251,240.100251,37.375,0.000139,5.98E-05,651.500001,292,359.5,-0.01060175,0.77963375,low,2
diltiazem,1778,-0.500508,248.1817975,16.5883015,-88.1600365,279.3253398,242.1503398,37.175,0.00014625,6.08E-05,647.000001,292.5,354.5,-0.00647725,0.798604,low,2
diltiazem,1779,-0.5053515,253.7864663,15.78607925,-88.18479075,267.6252625,231.4502625,36.175,0.00013275,5.90E-05,652.500001,289,363.5,-0.000767,0.74950025,low,2
diltiazem,1780,-0.50569275,253.0098103,16.6907965,-88.1882245,274.0753003,237.2003003,36.875,0.000144,6.03E-05,646.000001,289.5,356.5,-0.00850625,0.76683525,low,2
diltiazem,1781,-0.49722125,251.173443,15.279987,-88.151791,268.3003113,232.0753113,36.225,0.0001295,5.85E-05,656.000001,289.5,366.5,0.00849425,0.74728825,low,2
diltiazem,1782,-0.50107775,254.2529235,15.99840475,-88.18034425,272.4502888,235.9752888,36.475,0.0001355,5.98E-05,653.000001,291,362,-0.0038175,0.76666975,low,2
diltiazem,1783,-0.48534,251.9119558,15.318305,-88.14496625,276.8503305,239.5753305,37.275,0.00013225,5.93E-05,657.000001,293,364,0.00235575,0.76326825,low,2
diltiazem,1784,-0.50503,253.86248,14.81731375,-88.13280025,264.1252963,228.0502963,36.075,0.0001255,5.83E-05,657.000001,288,369,0.02170975,0.731109,low,2
diltiazem,1785,-0.501029,250.720169,15.96753375,-88.1738205,275.475313,238.750313,36.725,0.00014025,6.00E-05,650.000001,292,358,-0.00573375,0.776621,low,2
diltiazem,1786,-0.48722075,248.4723143,16.6600425,-88.211082,283.9502823,246.2502823,37.7,0.00014775,6.10E-05,647.500001,294,353.5,-0.0220865,0.80157725,low,2
diltiazem,1787,-0.4894875,246.399311,17.08905575,-88.1884595,284.700317,246.475317,38.225,0.000153,6.13E-05,643.500001,293,350.5,-0.0163215,0.79609,low,2
diltiazem,1788,-0.4875515,251.4022908,15.9744665,-88.1469695,277.500328,239.7503278,37.75,0.00013625,5.95E-05,654.000001,292.5,361.5,0.002493,0.75578825,low,2
diltiazem,1789,-0.48650475,246.6642325,15.7497605,-88.16686675,278.275334,241.3003338,36.975,0.00013625,5.95E-05,655.000001,294,361,-0.00698625,0.77810775,low,2
diltiazem,1790,-0.48592125,254.8151873,15.881803,-88.18405425,279.2753082,242.1003083,37.175,0.00013675,6.00E-05,654.000001,294,360,-0.011272,0.77635325,low,2
diltiazem,1791,-0.483631,255.9573653,15.6509185,-88.1763635,272.0252845,235.0252845,37,0.0001305,5.88E-05,656.000001,290,366,-0.0029725,0.746496,low,2
diltiazem,1792,-0.513177,251.221776,16.18471825,-88.17173675,270.9003153,234.7253153,36.175,0.00014125,6.00E-05,647.000001,289.5,357.5,-0.00199425,0.770498,low,2
diltiazem,1793,-0.50078625,250.0304403,16.306466,-88.20933,275.2752578,238.4752578,36.8,0.00014125,6.00E-05,649.000001,291.5,357.5,-0.013815,0.77347375,low,2
diltiazem,1794,-0.49515725,243.2999883,15.90717125,-88.20967875,276.8502538,239.8752538,36.975,0.00013775,5.98E-05,652.000001,293,359,-0.01427875,0.769257,low,2
diltiazem,1795,-0.49690775,250.1933438,15.7905005,-88.20502125,274.6502505,237.9252505,36.725,0.00013525,5.98E-05,653.500001,292.5,361,-0.01072,0.76321725,low,2
diltiazem,1796,-0.492522,250.533881,15.872354,-88.163081,273.1503218,236.3253218,36.825,0.0001335,5.95E-05,654.000001,292,362,-0.00053,0.755696,low,2
diltiazem,1797,-0.4983595,254.30228,15.66668075,-88.18775375,272.4252668,235.8252668,36.6,0.00013325,5.93E-05,655.000001,291,364,-0.00418325,0.75665525,low,2
diltiazem,1798,-0.50453375,253.7602203,16.0217435,-88.20118725,274.8752732,238.4002733,36.475,0.00014125,6.00E-05,649.500001,291.5,358,-0.012055,0.781107,low,2
diltiazem,1799,-0.4945285,254.62482,15.47581875,-88.1916145,270.2502495,233.9752495,36.275,0.00012825,5.88E-05,658.500001,291,367.5,-0.005012,0.7598525,low,2
diltiazem,1800,-0.4886695,255.081424,15.6118605,-88.1901415,273.1502613,236.2002613,36.95,0.00013075,5.90E-05,656.500001,291.5,365,-0.00499575,0.7469085,low,2
diltiazem,1801,-0.488121,252.2425773,16.35676975,-88.174485,280.7503408,243.6003408,37.15,0.00014125,6.03E-05,652.000001,294.5,357.5,-0.012277,0.797158,low,2
diltiazem,1802,-0.48915425,252.3263323,15.817401,-88.185066,277.5503035,240.6003035,36.95,0.00013725,5.95E-05,653.500001,292.5,361,-0.01092875,0.7774845,low,2
diltiazem,1803,-0.4885915,253.0592295,16.39899375,-88.189763,280.4503123,243.0253123,37.425,0.00014225,6.03E-05,650.500001,294,356.5,-0.01400775,0.779471,low,2
diltiazem,1804,-0.4995555,251.9270568,16.41698525,-88.196281,276.0252862,239.1502863,36.875,0.0001415,6.00E-05,650.000001,291.5,358.5,-0.01235,0.7772665,low,2
diltiazem,1805,-0.5049955,254.3472563,16.3417875,-88.1793405,274.1753153,237.7003153,36.475,0.00014175,6.03E-05,648.000001,291,357,-0.00761375,0.783028,low,2
diltiazem,1806,-0.50896,254.5922645,15.717833,-88.1930975,270.1252608,233.8252607,36.3,0.000136,5.95E-05,651.000001,289.5,361.5,-0.00380925,0.752308,low,2
diltiazem,1807,-0.5041165,254.5850073,15.9442125,-88.1896125,271.25027,234.65027,36.6,0.000136,5.98E-05,651.500001,290.5,361,-0.0043825,0.75070225,low,2
diltiazem,1808,-0.48795125,254.3368508,15.44762,-88.198156,273.775248,236.925248,36.85,0.0001305,5.90E-05,657.000001,292,365,-0.00789675,0.75387375,low,2
diltiazem,1809,-0.48893725,252.7340945,15.50567475,-88.1889365,273.6002635,236.9252635,36.675,0.0001295,5.88E-05,658.500001,293,365.5,-0.00616,0.76071425,low,2
diltiazem,1810,-0.496259,253.5573665,16.3201245,-88.20220325,276.200269,239.200269,37,0.0001395,5.98E-05,651.000001,293,358,-0.01251225,0.77152375,low,2
diltiazem,1811,-0.5008135,254.8840237,16.51877,-88.17690625,276.625291,239.175291,37.45,0.0001435,6.03E-05,647.500001,291.5,356,-0.0065945,0.769322,low,2
diltiazem,1812,-0.49319825,256.3651815,15.4099455,-88.16888575,272.8502625,235.7252625,37.125,0.00013025,5.88E-05,656.500001,292,364.5,0.00181325,0.747581,low,2
diltiazem,1813,-0.491166,255.519942,15.58944875,-88.1582535,274.850297,237.650297,37.2,0.000133,5.93E-05,655.500001,292,363.5,0.000631,0.760796,low,2
diltiazem,1814,-0.49063875,255.6781975,15.8779535,-88.1727835,275.5502738,238.2752738,37.275,0.000135,5.95E-05,654.000001,292,362,-0.002822,0.76594175,low,2
diltiazem,1815,-0.49837,256.8672035,15.81914125,-88.14291,273.025323,235.900323,37.125,0.00013475,5.95E-05,653.500001,290.5,363,0.0082075,0.75098,low,2
diltiazem,1816,-0.48762,254.542216,15.35193325,-88.170869,270.775248,233.875248,36.9,0.00012675,5.85E-05,659.000001,291.5,367.5,0.0012925,0.7537015,low,2
diltiazem,1817,-0.48744175,250.198058,16.11222325,-88.147904,279.750339,242.000339,37.75,0.00013775,5.98E-05,653.500001,294.5,359,0.00035925,0.77003325,low,2
diltiazem,1818,-0.491986,240.2997405,16.76560925,-88.21977675,284.9502518,247.0502518,37.9,0.00015075,6.10E-05,645.000001,294,351,-0.025473,0.81018225,low,2
diltiazem,1819,-0.492482,244.5808348,16.502935,-88.18808725,281.4752858,243.7502858,37.725,0.0001455,6.08E-05,648.500001,293,355.5,-0.01305175,0.789398,low,2
diltiazem,1820,-0.49332625,251.7293775,16.33021375,-88.1445635,279.8253575,242.6003575,37.225,0.0001415,6.00E-05,651.000001,294,357,-0.0028575,0.80008125,low,2
diltiazem,1821,-0.48952375,252.155072,16.038763,-88.1674885,282.075325,244.650325,37.425,0.000142,6.03E-05,651.500001,294.5,357,-0.0105815,0.80365875,low,2
diltiazem,1822,-0.50858875,253.0298095,15.66699225,-88.149435,269.1252988,232.4752987,36.65,0.0001345,5.93E-05,651.500001,288.5,363,0.00835875,0.747546,low,2
diltiazem,1823,-0.49691275,252.2355263,16.0315145,-88.166396,279.2253138,241.9753138,37.25,0.00014075,6.00E-05,651.500001,293,358.5,-0.005825,0.786031,low,2
diltiazem,1824,-0.49043275,255.9937878,15.4129905,-88.11806425,271.9003443,234.7753443,37.125,0.00012975,5.90E-05,657.000001,290.5,366.5,0.0167895,0.7508795,low,2
diltiazem,1825,-0.485855,252.360841,15.66224625,-88.181487,281.1752673,243.6002673,37.575,0.000136,5.98E-05,656.000001,295,361,-0.00960375,0.785898,low,2
diltiazem,1826,-0.5013785,253.0155625,16.08572675,-88.15573425,274.6253033,237.3003033,37.325,0.00014025,6.00E-05,649.500001,290.5,359,0.00321325,0.76174575,low,2
diltiazem,1827,-0.4829895,248.4316253,16.71247975,-88.19987275,287.8002853,249.4752853,38.325,0.0001495,6.08E-05,648.000001,295.5,352.5,-0.02340375,0.81164975,low,2
diltiazem,1828,-0.49220475,256.142991,15.81660575,-88.11541425,277.175378,239.825378,37.35,0.000136,5.98E-05,654.500001,293,361.5,0.0108705,0.77116,low,2
diltiazem,1829,-0.502926,254.701181,15.240267,-88.17308275,271.350248,234.925248,36.425,0.0001315,5.90E-05,655.500001,291.5,364,0.00040075,0.771107,low,2
diltiazem,1830,-0.483297,255.5862588,16.1155355,-88.15890025,284.550337,246.800337,37.75,0.00014075,6.00E-05,654.000001,296.5,357.5,-0.008068,0.80722425,low,2
diltiazem,1831,-0.491335,245.4016688,15.318019,-88.17630475,275.4252528,238.5002528,36.925,0.00013175,5.90E-05,657.500001,293,364.5,-0.00459075,0.7791725,low,2
diltiazem,1832,-0.49489375,242.1940743,16.38569575,-88.1821525,283.4753053,245.8003053,37.675,0.00014825,6.10E-05,647.000001,294.5,352.5,-0.015785,0.8065235,low,2
diltiazem,1833,-0.49450225,251.0442923,15.87871875,-88.18343675,278.425263,240.750263,37.675,0.00014,6.00E-05,650.500001,293,357.5,-0.0072035,0.7629795,low,2
diltiazem,1834,-0.4983085,242.8519428,15.53602275,-88.17409475,275.4253138,238.7753138,36.65,0.0001365,5.98E-05,653.000001,292.5,360.5,-0.00490975,0.76704325,low,2
diltiazem,1835,-0.508505,243.322663,15.669436,-88.16671875,269.2753023,232.9753023,36.3,0.00013525,5.93E-05,651.500001,289.5,362,0.00326625,0.74630375,low,2
diltiazem,1836,-0.488392,244.4308573,15.88408025,-88.177678,276.700307,239.6503068,37.05,0.000135,5.95E-05,655.000001,292.5,362.5,-0.00765175,0.76501825,low,2
diltiazem,1837,-0.4944835,255.340263,15.83167125,-88.17137425,276.2003137,239.5253138,36.675,0.00013525,5.98E-05,655.500001,293.5,362,-0.00398725,0.77617125,low,2
diltiazem,1838,-0.51140425,252.715492,16.53984075,-88.216329,275.3252555,238.6752555,36.65,0.000146,6.08E-05,645.500001,291,354.5,-0.01501775,0.7793145,low,2
diltiazem,1839,-0.50300875,253.0250398,16.36353775,-88.20761675,277.0252715,240.2252715,36.8,0.000144,6.05E-05,648.000001,291.5,356.5,-0.01474475,0.78479575,low,2
diltiazem,1840,-0.498248,250.8514535,16.039397,-88.2089545,276.275256,239.475256,36.8,0.0001385,5.98E-05,652.000001,293,359,-0.01392825,0.77404775,low,2
diltiazem,1841,-0.49944075,252.0513435,16.20015325,-88.18631575,274.5752948,237.8752948,36.7,0.00013875,6.00E-05,651.500001,292,359.5,-0.0086385,0.772184,low,2
diltiazem,1842,-0.50558575,252.7596423,15.924626,-88.1958355,270.4252583,234.1502583,36.275,0.00013575,5.95E-05,651.500001,290.5,361,-0.006356,0.76281875,low,2
diltiazem,1843,-0.498665,254.149192,15.86225325,-88.167597,274.4503168,237.7503168,36.7,0.000136,5.98E-05,653.000001,292.5,360.5,-0.00125675,0.7649505,low,2
diltiazem,1844,-0.49483925,257.493022,14.6284425,-88.1596445,261.6752603,225.8002603,35.875,0.00012025,5.80E-05,658.500001,286.5,372,0.013916,0.71880375,low,2
diltiazem,1845,-0.501429,255.1909778,15.726376,-88.18430825,269.62527,233.17527,36.45,0.00013425,5.95E-05,652.000001,289.5,362.5,-0.00181875,0.74839475,low,2
diltiazem,1846,-0.504883,243.0286205,16.2645485,-88.171198,276.8003168,239.8753168,36.925,0.000145,6.05E-05,646.500001,291,355.5,-0.00668625,0.786578,low,2
diltiazem,1847,-0.48643925,243.3380295,16.17584975,-88.17894475,282.6753138,245.1503138,37.525,0.000142,6.03E-05,652.000001,295,357,-0.01420325,0.796748,low,2
diltiazem,1848,-0.48585775,247.831425,15.8419395,-88.17642925,281.0752882,243.5252883,37.55,0.000138,6.00E-05,654.000001,294.5,359.5,-0.01038975,0.78883275,low,2
diltiazem,1849,-0.49799975,248.8028825,15.97908225,-88.14430225,277.0253375,239.8253375,37.2,0.00014,6.00E-05,650.000001,293,357,0.0023375,0.77840525,low,2
diltiazem,1850,-0.49401325,243.9619955,16.35717225,-88.17477925,281.200309,243.675309,37.525,0.00014425,6.05E-05,649.000001,293.5,355.5,-0.011709,0.79618975,low,2
diltiazem,1851,-0.490302,251.312983,15.969,-88.150041,276.3003178,238.9503178,37.35,0.00013625,5.95E-05,653.500001,292,361.5,0.00041125,0.7723645,low,2
diltiazem,1852,-0.49564575,241.796938,15.83073275,-88.1404175,277.3503448,240.1503445,37.2,0.0001385,6.00E-05,652.000001,292,360,0.0022535,0.77757825,low,2
diltiazem,1853,-0.49329,246.148375,15.5120695,-88.167021,275.6752813,238.4502813,37.225,0.00013525,5.95E-05,653.000001,292,361,-0.0016995,0.76412325,low,2
diltiazem,1854,-0.50149575,247.4991683,14.856447,-88.15772425,266.0002485,229.5752485,36.425,0.000125,5.85E-05,657.500001,288,369.5,0.010996,0.73029375,low,2
diltiazem,1855,-0.498536,246.5245823,15.66773575,-88.1643215,273.0752803,236.0002803,37.075,0.000135,5.95E-05,653.000001,291,362,0.0006165,0.75661725,low,2
diltiazem,1856,-0.492399,247.2998453,15.74804375,-88.13996425,276.5003385,239.4253385,37.075,0.00013525,5.93E-05,655.000001,293.5,361.5,0.0027375,0.77777075,low,2
diltiazem,1857,-0.491781,247.4479253,15.1029865,-88.15361375,269.6252678,232.9002678,36.725,0.000126,5.85E-05,659.000001,291,368,0.008365,0.74985925,low,2
diltiazem,1858,-0.5061015,240.071326,15.858275,-88.153829,273.2253037,236.3003038,36.925,0.000139,6.00E-05,650.000001,291,359,0.00518525,0.76390125,low,2
diltiazem,1859,-0.5001685,249.23368,16.275422,-88.16609775,274.6502928,237.3502928,37.3,0.0001395,6.00E-05,649.500001,291.5,358,-0.00229975,0.7637565,low,2
diltiazem,1860,-0.487267,249.719354,16.269132,-88.18327175,283.5252935,245.7502935,37.775,0.000143,6.05E-05,651.500001,295,356.5,-0.01417275,0.79897525,low,2
diltiazem,1861,-0.49540025,254.6594225,15.41835075,-88.16729825,274.300271,237.275271,37.025,0.000133,5.93E-05,655.000001,291.5,363.5,0.001085,0.761607,low,2
diltiazem,1862,-0.494,258.0654045,16.0279465,-88.11181675,275.4503323,237.6253322,37.825,0.0001355,5.95E-05,653.000001,292.5,360.5,0.02036425,0.76562425,low,2
diltiazem,1863,-0.49972425,255.4372273,15.87378275,-88.1640345,275.3752845,238.0502845,37.325,0.000137,5.98E-05,652.000001,292,360,0.002112,0.7589245,low,2
diltiazem,1864,-0.49604125,256.029788,16.21397675,-88.16519575,277.900251,239.725251,38.175,0.00014075,6.00E-05,649.500001,292,357.5,-0.00134325,0.7638415,low,2
diltiazem,1865,-0.498681,257.221902,15.9982935,-88.135218,275.525298,237.825298,37.7,0.00013875,5.98E-05,650.500001,290.5,360,0.00775325,0.76984025,low,2
diltiazem,1866,-0.4885785,252.837753,16.85004675,-88.1636435,285.350304,246.750304,38.6,0.00015,6.10E-05,646.000001,294.5,351.5,-0.01240025,0.80751825,low,2
diltiazem,1867,-0.49971975,254.5382328,16.88893225,-88.18337275,280.3252613,242.200261,38.125,0.00014925,6.08E-05,644.500001,292.5,352,-0.01105675,0.785688,low,2
diltiazem,1868,-0.5040575,257.8502362,15.551154,-88.1405015,267.4752603,230.4752603,37,0.00013075,5.90E-05,653.500001,288,365.5,0.01657125,0.738898,low,2
diltiazem,1869,-0.49282925,257.94927,15.7389745,-88.120947,277.3503348,239.6003348,37.75,0.00013575,5.95E-05,654.000001,292,362,0.01202125,0.76933675,low,2
diltiazem,1870,-0.49832475,257.67071,15.70881575,-88.12450625,273.875317,236.450317,37.425,0.00013425,5.93E-05,654.000001,291,363,0.0133735,0.76004425,low,2
diltiazem,1871,-0.4857405,255.0343218,16.3405235,-88.15468825,281.0002947,242.7002948,38.3,0.00013975,6.00E-05,652.500001,294,358.5,-0.00414225,0.77964425,low,2
diltiazem,1872,-0.49293225,257.1379027,16.21841925,-88.12757575,280.1003428,242.1003427,38,0.0001405,5.98E-05,652.000001,294,358,0.005939,0.78286025,low,2
diltiazem,1873,-0.49108575,255.8303275,15.73063,-88.1688115,275.650248,237.900248,37.75,0.00013325,5.93E-05,655.500001,291.5,364,-0.0002325,0.755322,low,2
diltiazem,1874,-0.50614075,254.6456705,16.4795235,-88.17456825,275.1252528,237.8502527,37.275,0.0001425,6.03E-05,647.500001,291,356.5,-0.0046945,0.784873,low,2
diltiazem,1875,-0.4883385,238.3804715,15.93193725,-88.165344,279.400267,241.600267,37.8,0.00013725,6.00E-05,654.000001,294,360,-0.00474075,0.785161,low,2
diltiazem,1876,-0.49580325,238.3027598,15.85579575,-88.1624055,279.2002743,241.6252743,37.575,0.00013875,5.98E-05,653.500001,293.5,360,-0.0028095,0.7852725,low,2
diltiazem,1877,-0.50144725,240.4681695,14.967057,-88.136785,267.0002565,230.3002565,36.7,0.00012675,5.85E-05,657.500001,289,368.5,0.016021,0.746316,low,2
diltiazem,1878,-0.50835175,240.444389,14.79352575,-88.12100175,259.9003357,224.4753358,35.425,0.00012425,5.83E-05,655.000001,285,370,0.02236075,0.72577625,low,2
diltiazem,1879,-0.49271125,237.970231,15.21341575,-88.1745375,273.075286,236.500286,36.575,0.0001305,5.90E-05,656.500001,291.5,365,-0.00098325,0.75531025,low,2
diltiazem,1880,-0.502674,238.5850503,16.00299275,-88.153249,273.800295,236.500295,37.3,0.0001395,5.98E-05,649.500001,290,359.5,0.00191975,0.7631985,low,2
diltiazem,1881,-0.48435675,234.501688,16.379528,-88.231939,284.50025,246.75025,37.75,0.0001455,6.08E-05,649.000001,294.5,354.5,-0.026833,0.7914625,low,2
diltiazem,1882,-0.50823075,236.9287508,15.84112125,-88.1858555,271.1002788,234.6252788,36.475,0.000137,5.98E-05,650.500001,290,360.5,-0.00418425,0.7523115,low,2
diltiazem,1883,-0.4912595,243.6225475,15.32790675,-88.177843,272.6502808,235.8502808,36.8,0.00013075,5.90E-05,656.000001,291.5,364.5,-0.00171275,0.7462325,low,2
diltiazem,1884,-0.4861605,239.3977328,16.62305675,-88.24183275,286.350249,248.600249,37.75,0.00015075,6.13E-05,646.000001,295,351,-0.0313045,0.80841425,low,2
diltiazem,1885,-0.50385325,237.3375653,16.3939485,-88.190646,277.2253073,240.4753073,36.75,0.0001445,6.08E-05,648.000001,292,356,-0.0127885,0.786923,low,2
diltiazem,1886,-0.4977115,241.4162343,16.15359325,-88.18840425,277.450302,240.350302,37.1,0.000142,6.03E-05,649.500001,292,357.5,-0.0105055,0.7690205,low,2
diltiazem,1887,-0.49883875,242.1000953,15.903532,-88.1869595,272.475278,235.900278,36.575,0.000135,5.93E-05,653.500001,290.5,363,-0.0066455,0.760333,low,2
diltiazem,1888,-0.490217,246.9633783,15.551183,-88.190964,273.6752645,237.1752645,36.5,0.000131,5.90E-05,657.000001,292,365,-0.0078455,0.77355375,low,2
diltiazem,1889,-0.492863,246.2389065,15.148279,-88.1863225,270.4752588,234.0002588,36.475,0.00012925,5.85E-05,656.000001,290,366,-0.002908,0.7480615,low,2
